user_id	item_id	time	neg_items
3857	993	970151451	[2579, 1764, 765, 106, 47, 2380, 3540, 2641, 425, 511, 670, 1250, 1807, 1490, 3219, 2747, 1425, 3322, 2787, 1445, 2535, 3300, 143, 1647, 319, 3638, 1733, 2690, 693, 953, 1405, 1916, 879, 789, 3326, 1095, 2522, 966, 1581, 2266, 145, 649, 3265, 750, 3228, 3143, 3177, 3125, 112, 812, 459, 2744, 2040, 1732, 3099, 1025, 2368, 3173, 2037, 2830, 2678, 302, 688, 465, 2620, 2674, 2871, 2185, 769, 2688, 1822, 854, 2730, 2277, 3503, 3427, 2485, 1401, 2069, 1642, 2254, 749, 1082, 1546, 2695, 2114, 1732, 2427, 1489, 1493, 1547, 3206, 715, 825, 2651, 1851, 3004, 3068, 1000]
4561	2415	970178008	[235, 470, 2662, 3689, 1669, 3452, 1545, 1229, 2591, 2904, 1955, 2281, 2766, 30, 3169, 923, 1703, 3452, 2560, 1476, 3510, 1743, 1108, 2455, 62, 2963, 2497, 2590, 1966, 609, 563, 47, 3413, 423, 272, 1242, 1593, 740, 3328, 2317, 364, 2700, 2276, 958, 1996, 3503, 1244, 3662, 1142, 2550, 1127, 820, 2993, 1087, 590, 925, 521, 2336, 3360, 3525, 3532, 251, 2974, 2638, 1848, 3344, 664, 2371, 3264, 1913, 3076, 2152, 1817, 1721, 2718, 2687, 2680, 318, 2361, 493, 1107, 2430, 231, 973, 2585, 3385, 2152, 2620, 3078, 561, 2962, 1647, 748, 3387, 1123, 766, 3591, 3324, 801]
3050	3249	970179666	[3381, 975, 3015, 928, 1061, 3145, 2818, 3166, 829, 2252, 1597, 2708, 2833, 3686, 2220, 3103, 3701, 2185, 3294, 2379, 3020, 2502, 3165, 1667, 3556, 521, 1685, 2887, 1565, 844, 1682, 903, 2074, 2618, 3417, 3025, 687, 3210, 2308, 2021, 2454, 2220, 810, 700, 3665, 476, 1659, 1203, 2144, 1663, 2913, 97, 1167, 2379, 3126, 3471, 3379, 1280, 1392, 2737, 1433, 2454, 1931, 2740, 3550, 3145, 2094, 408, 367, 3047, 674, 2113, 2147, 1853, 2322, 1913, 14, 470, 2905, 100, 1607, 1510, 1795, 2528, 3097, 378, 1492, 811, 2421, 2405, 3514, 1545, 3560, 3060, 2732, 1098, 2537, 2906, 1065]
3052	3557	970179799	[1035, 2297, 3652, 3395, 558, 2739, 492, 396, 3647, 1803, 2586, 1559, 2380, 59, 477, 2599, 1628, 3447, 2054, 2532, 73, 1182, 124, 1315, 1892, 1783, 2355, 2005, 3451, 250, 2526, 141, 2249, 1607, 2118, 2348, 1875, 3002, 2683, 1732, 2322, 1255, 364, 2994, 1503, 1005, 1492, 1363, 849, 2382, 2667, 2910, 1714, 40, 3298, 1949, 434, 517, 3190, 1546, 943, 1663, 1921, 1727, 416, 2648, 2936, 2854, 2636, 1820, 2568, 748, 2541, 206, 3481, 2111, 2454, 1271, 2122, 2508, 2756, 1411, 2390, 3345, 1004, 3620, 2497, 2165, 1674, 3152, 757, 2506, 3497, 2796, 2857, 414, 686, 125, 493]
3048	1276	970183865	[2147, 1273, 1519, 1241, 327, 1365, 3435, 3445, 901, 3488, 510, 3630, 725, 121, 2436, 1431, 3429, 637, 1791, 829, 3581, 2735, 1073, 1265, 1615, 2373, 2291, 2389, 1320, 780, 1286, 1438, 3282, 3189, 2125, 3640, 1591, 2692, 440, 721, 3590, 1656, 2911, 3490, 3209, 2995, 3472, 1523, 108, 2985, 3604, 924, 2832, 74, 499, 1147, 103, 3257, 2863, 74, 658, 1169, 1693, 2547, 1292, 3387, 2485, 3668, 2463, 2275, 1626, 1440, 2679, 2144, 2654, 1501, 3482, 2737, 1481, 2349, 322, 614, 2674, 1885, 2175, 1227, 221, 1489, 2812, 730, 3257, 3054, 13, 204, 2224, 906, 57, 3583, 1821]
3049	1419	970183906	[3119, 805, 2721, 2887, 1273, 2187, 1218, 2484, 1587, 3346, 3031, 826, 1070, 2470, 596, 770, 151, 1166, 3319, 2815, 1704, 2553, 1264, 513, 1738, 966, 1949, 2598, 2028, 1296, 2767, 1607, 3138, 2709, 1341, 2475, 628, 931, 1182, 212, 2899, 397, 564, 934, 550, 2426, 3328, 3613, 1089, 2158, 400, 2968, 2068, 2179, 3243, 1166, 934, 288, 987, 2364, 2132, 2964, 288, 1635, 1194, 2026, 1700, 3254, 74, 2474, 3585, 2378, 659, 1146, 2279, 1975, 2450, 2231, 1522, 70, 3556, 1339, 623, 281, 1786, 152, 1165, 1595, 1674, 2655, 237, 2563, 2605, 2627, 1938, 241, 231, 89, 911]
3046	3618	970188473	[2113, 2630, 1994, 432, 956, 797, 1296, 3460, 2695, 3029, 1048, 664, 1396, 2574, 232, 3299, 2884, 861, 3576, 2315, 1699, 2185, 3431, 565, 935, 367, 1931, 2586, 645, 153, 1915, 110, 374, 212, 250, 3254, 891, 1606, 1321, 898, 1226, 629, 2713, 3426, 1636, 1575, 3521, 644, 1855, 1908, 319, 2770, 1899, 3224, 1643, 2582, 540, 756, 1322, 1105, 1646, 2096, 396, 3279, 1577, 2741, 258, 2545, 686, 2862, 2076, 2822, 2074, 2844, 1690, 2712, 3649, 3020, 1917, 3694, 1694, 3105, 2260, 2390, 1820, 635, 1705, 3000, 1412, 1987, 3131, 1184, 3003, 3517, 3199, 2392, 1134, 1495, 2609]
3045	1849	970190007	[1704, 2987, 3490, 1605, 1513, 241, 776, 2807, 3599, 3076, 2723, 3127, 1369, 136, 1855, 783, 3113, 2023, 938, 1717, 3091, 178, 1545, 441, 3478, 3259, 2669, 1627, 706, 748, 2174, 3296, 2517, 3598, 3484, 3067, 694, 1873, 2750, 302, 1621, 1651, 2616, 593, 1956, 847, 412, 2055, 2836, 2099, 1899, 165, 2858, 3310, 536, 86, 3695, 2301, 2399, 2212, 2957, 2164, 1653, 1, 489, 3648, 740, 2961, 3127, 1505, 226, 831, 798, 1968, 2377, 2455, 511, 889, 970, 1293, 359, 2837, 1977, 3277, 1566, 1405, 3060, 1627, 1539, 3520, 3672, 929, 1865, 3402, 3622, 3638, 747, 1516, 2313]
3853	1208	970208809	[157, 3635, 2034, 1757, 2176, 1546, 1866, 3402, 28, 1199, 2275, 2858, 1541, 721, 636, 2659, 2036, 372, 357, 1225, 1681, 2790, 1962, 2040, 2144, 981, 2479, 3102, 2688, 2094, 859, 3390, 1000, 3229, 199, 3608, 2104, 3213, 587, 2866, 2875, 3394, 3060, 1825, 286, 1809, 1191, 40, 1447, 3193, 1553, 2544, 1114, 585, 3448, 746, 2005, 2393, 629, 2698, 3420, 1955, 2891, 949, 442, 2725, 221, 1615, 695, 1232, 3249, 1532, 276, 2405, 3470, 920, 2068, 2400, 424, 2387, 3275, 1089, 1533, 2961, 694, 3243, 1883, 1731, 88, 1776, 1028, 1039, 1783, 654, 884, 1658, 2821, 1896, 3187]
3044	397	970214772	[1627, 15, 2234, 35, 2157, 375, 1879, 3692, 876, 669, 3583, 1826, 1067, 2360, 207, 536, 2536, 3281, 1402, 1749, 3221, 451, 1784, 2253, 465, 491, 2376, 2340, 544, 2623, 2252, 211, 177, 1005, 1206, 1334, 2194, 1025, 2937, 2994, 2008, 2040, 1507, 2384, 3598, 2031, 1298, 1471, 979, 1873, 925, 92, 1817, 1401, 2744, 3089, 124, 3508, 1774, 2388, 2648, 2577, 17, 3052, 942, 3209, 2127, 916, 3385, 2604, 1671, 3312, 457, 1934, 1453, 3251, 1378, 3194, 2330, 1052, 2605, 2193, 260, 1095, 946, 1396, 1577, 1171, 775, 2140, 2052, 350, 2723, 760, 3423, 429, 2833, 718, 1167]
3686	1187	970246306	[1675, 3441, 1076, 711, 172, 1778, 2576, 2679, 967, 461, 27, 647, 2419, 955, 2926, 3213, 976, 1752, 762, 3411, 2296, 169, 1049, 3242, 2498, 414, 3411, 1536, 2911, 3431, 1547, 549, 2026, 1876, 641, 1285, 3245, 679, 2237, 2368, 2850, 549, 1685, 973, 2749, 434, 2061, 2653, 3152, 722, 2497, 1593, 585, 2197, 1025, 2887, 2817, 3626, 2616, 663, 2556, 1247, 2268, 643, 1817, 2201, 3467, 2888, 2855, 951, 2914, 2060, 1171, 945, 2139, 2151, 1227, 408, 3258, 2555, 2596, 1346, 2728, 3057, 805, 2077, 1334, 232, 1006, 2879, 1526, 2212, 901, 2500, 340, 1602, 2250, 1159, 2467]
3043	3333	970248389	[2638, 741, 3077, 2394, 1227, 2507, 2641, 3259, 149, 2506, 2222, 3249, 748, 2331, 804, 3583, 55, 1707, 1367, 194, 2262, 1027, 1239, 387, 1923, 225, 2589, 2314, 1256, 3321, 2076, 1327, 1799, 596, 2466, 1554, 3376, 1912, 2295, 1448, 2874, 898, 1364, 363, 2716, 1813, 1303, 1642, 922, 2823, 1653, 715, 660, 873, 2528, 1122, 841, 866, 2680, 1327, 63, 1150, 1362, 3624, 2875, 1369, 3259, 387, 46, 779, 741, 2887, 2865, 784, 2300, 1358, 2993, 2008, 1753, 2052, 3088, 2537, 1333, 2634, 3033, 29, 2669, 3346, 2391, 244, 2473, 2915, 1568, 3393, 1843, 370, 1603, 2727, 741]
3042	2481	970252733	[1834, 2822, 2657, 2959, 3337, 1163, 419, 2842, 989, 1210, 3007, 959, 1770, 1480, 3459, 2395, 3383, 3309, 231, 2797, 813, 2061, 2875, 1337, 1840, 859, 1462, 2016, 1931, 1984, 431, 980, 1262, 1993, 704, 2527, 2672, 873, 2288, 1754, 2063, 3390, 583, 1353, 2001, 2597, 998, 237, 1402, 3236, 1579, 1372, 115, 2082, 720, 1653, 2654, 3048, 1125, 2106, 450, 3634, 799, 3317, 2706, 2462, 3020, 2263, 3608, 2073, 1273, 2337, 833, 834, 375, 1374, 2602, 1777, 18, 378, 2649, 1276, 791, 1076, 3178, 3620, 3696, 1821, 999, 3566, 1043, 3477, 1471, 1653, 1976, 979, 1924, 680, 2399]
3040	308	970253748	[2383, 2285, 1047, 936, 3151, 436, 2603, 2854, 1398, 398, 1872, 2668, 349, 3555, 387, 1362, 409, 2426, 1457, 1229, 3280, 3084, 268, 175, 394, 1995, 2726, 939, 281, 2268, 1841, 3213, 445, 3211, 479, 1903, 1300, 2688, 3322, 3039, 1036, 816, 663, 3161, 1508, 3239, 411, 2533, 2898, 1865, 3247, 2593, 554, 2704, 792, 626, 511, 3035, 14, 2104, 658, 2998, 2800, 1915, 1633, 2211, 1781, 1105, 1648, 2191, 2554, 199, 200, 1345, 3696, 3174, 1432, 2775, 3071, 2610, 448, 1555, 3086, 1713, 41, 500, 1852, 2817, 485, 329, 2926, 2735, 2341, 2233, 2677, 2394, 383, 3497, 432]
3894	3103	970254182	[1263, 880, 3417, 135, 1739, 492, 2736, 1647, 1620, 2220, 464, 1704, 1422, 2713, 1584, 2976, 3247, 213, 1869, 3119, 2979, 3637, 1376, 2229, 3662, 2964, 3151, 2605, 7, 3082, 2031, 3180, 2575, 3047, 3326, 3417, 3068, 796, 1455, 3237, 769, 65, 1596, 105, 2577, 224, 3308, 3514, 412, 2778, 350, 2967, 2234, 3536, 3092, 1417, 776, 455, 1312, 3087, 541, 865, 3138, 3615, 417, 853, 983, 2428, 377, 3451, 1548, 2509, 3132, 485, 1933, 267, 233, 2824, 3402, 636, 1881, 1045, 2760, 2810, 441, 1229, 3250, 336, 1723, 2310, 2397, 3647, 81, 3345, 3050, 146, 3100, 755, 1324]
3039	2847	970257843	[1336, 1199, 821, 1162, 618, 1441, 674, 3235, 2866, 906, 1650, 1748, 385, 3539, 2378, 116, 3435, 2118, 2123, 119, 3031, 3232, 2849, 1256, 1125, 785, 3361, 1731, 549, 463, 2505, 1547, 2178, 3447, 3302, 111, 498, 2407, 1524, 3284, 34, 122, 498, 3103, 2457, 435, 2439, 474, 1609, 3470, 1901, 677, 3359, 2347, 174, 639, 1611, 2712, 2741, 2642, 1666, 35, 2294, 508, 1311, 3069, 2362, 3648, 2009, 1267, 1231, 351, 2973, 2266, 1084, 1400, 2300, 971, 3209, 2098, 501, 1937, 925, 44, 664, 1014, 1387, 353, 1642, 916, 3185, 2483, 1496, 1308, 1513, 585, 2663, 625, 175]
3047	2439	970268597	[1916, 2613, 85, 558, 1065, 1089, 2588, 3080, 2259, 3435, 680, 658, 3547, 3584, 2593, 40, 436, 2531, 2348, 2687, 1389, 1903, 3660, 1310, 1961, 2423, 986, 2559, 3345, 415, 1193, 246, 3272, 1882, 1761, 835, 3324, 1995, 3359, 2341, 2830, 539, 2780, 384, 2296, 346, 3113, 269, 900, 2193, 1686, 2692, 2069, 761, 2025, 1222, 1967, 2566, 1472, 2638, 3691, 890, 1194, 1592, 3421, 2625, 230, 924, 2935, 1896, 2137, 80, 3525, 3384, 3013, 2155, 1783, 976, 20, 1015, 2430, 2410, 1584, 2228, 1597, 1895, 826, 320, 2748, 1165, 1432, 2066, 765, 1559, 1593, 1617, 2994, 56, 2935]
3037	781	970269210	[2537, 1663, 1702, 1312, 3129, 2749, 3255, 2764, 935, 3388, 910, 948, 812, 1438, 1106, 700, 1348, 3154, 2307, 1705, 1117, 829, 3402, 2655, 449, 766, 826, 2745, 1861, 640, 860, 1035, 1156, 934, 3003, 2923, 490, 2973, 179, 1249, 2337, 2785, 3284, 3097, 2094, 3004, 188, 1427, 2769, 845, 1918, 1444, 2168, 2364, 473, 705, 1577, 1421, 3112, 143, 935, 1453, 1293, 3108, 1512, 111, 1627, 2807, 1718, 793, 483, 2594, 3413, 542, 1643, 432, 3036, 2352, 3012, 2993, 1473, 953, 978, 3211, 3435, 1179, 2479, 662, 2967, 1974, 799, 1899, 505, 2924, 106, 1684, 1511, 723, 3587]
3778	1733	970281153	[731, 3635, 2875, 2377, 1127, 3699, 901, 1611, 1389, 3358, 1243, 1381, 521, 3696, 1326, 3280, 1671, 2234, 2957, 1533, 892, 84, 1035, 1123, 2672, 191, 2477, 2736, 2388, 1094, 2724, 2969, 1680, 1743, 2373, 2664, 2962, 3573, 2767, 1464, 2409, 2945, 1513, 3221, 813, 1843, 3005, 2270, 2677, 2205, 2287, 2868, 2071, 1489, 3434, 1949, 2465, 124, 1422, 508, 385, 3225, 3333, 3297, 3083, 1636, 2551, 1083, 1886, 2831, 3138, 2044, 256, 724, 3618, 615, 2534, 202, 3207, 1720, 3273, 788, 384, 3552, 2921, 134, 124, 3180, 2114, 2615, 1547, 2102, 3248, 283, 3665, 776, 3341, 3095, 3553]
3034	2491	970286450	[195, 2505, 1586, 2211, 1458, 3266, 1752, 804, 2579, 1002, 16, 428, 160, 3533, 1206, 1865, 3573, 1514, 2553, 1805, 1210, 1502, 3668, 2467, 2850, 2258, 1607, 2383, 972, 2631, 597, 1657, 1481, 2952, 1099, 924, 3084, 1181, 3438, 219, 820, 2795, 3040, 2698, 767, 2364, 3000, 1530, 2025, 1888, 3494, 2043, 1918, 1164, 2271, 1523, 2180, 2729, 3003, 3121, 3386, 3551, 2411, 288, 2153, 483, 2407, 568, 578, 1638, 3195, 403, 490, 3655, 1789, 3274, 2975, 2053, 1497, 406, 739, 448, 1517, 2981, 3597, 1365, 2612, 829, 1071, 154, 2619, 1749, 934, 3043, 3200, 2827, 1114, 1947, 147]
3030	1295	970355639	[616, 2645, 1467, 1901, 47, 1589, 2403, 2771, 1741, 1743, 2945, 604, 530, 3002, 301, 2139, 1880, 2563, 2433, 1049, 3430, 1716, 1260, 2640, 2996, 577, 3107, 1189, 2581, 1184, 1540, 1803, 2977, 881, 2817, 678, 3210, 3457, 2349, 711, 2993, 2224, 2861, 2422, 1705, 387, 1528, 2612, 2644, 1001, 609, 3193, 3502, 1918, 2540, 2234, 1797, 781, 1518, 1876, 1344, 1612, 910, 3127, 3031, 535, 3144, 3145, 237, 2776, 459, 2696, 884, 1253, 2295, 592, 728, 1604, 1086, 821, 3629, 3203, 3629, 1244, 155, 271, 456, 2339, 545, 1376, 2943, 3173, 848, 195, 946, 859, 107, 3014, 1259]
3265	3179	970355866	[265, 3166, 2920, 2510, 2630, 782, 1820, 2590, 205, 1743, 2769, 218, 2563, 3126, 2037, 1605, 3674, 3095, 2700, 18, 2610, 3116, 1082, 2259, 1988, 40, 1888, 791, 3696, 3622, 1381, 2502, 2409, 2004, 728, 3147, 2850, 183, 1006, 3117, 879, 1217, 2442, 1644, 134, 757, 2405, 1153, 1951, 1098, 407, 317, 1435, 866, 2500, 3114, 15, 1221, 1346, 2469, 2448, 2071, 2061, 1992, 1230, 2402, 1147, 851, 2946, 3617, 1655, 2767, 2544, 3700, 3684, 3208, 1959, 2025, 2641, 2547, 3406, 3323, 3443, 1265, 992, 751, 519, 3574, 2269, 3223, 3378, 1594, 989, 663, 1923, 1701, 3296, 3099, 1864]
3032	933	970366247	[3370, 1890, 2553, 1858, 2242, 608, 698, 3500, 2680, 603, 3571, 1899, 1883, 2246, 3254, 3184, 3530, 3237, 3378, 3339, 1569, 2341, 2371, 228, 3144, 800, 99, 2877, 2023, 384, 3641, 1586, 912, 1012, 3521, 2953, 1435, 2167, 3552, 3010, 911, 1164, 2298, 1426, 699, 379, 3118, 1771, 92, 1069, 2205, 694, 787, 318, 1437, 440, 812, 1309, 2268, 3552, 2489, 2726, 3171, 2520, 2619, 720, 3613, 3085, 1413, 31, 782, 2532, 40, 2688, 40, 3657, 2629, 2126, 3519, 2259, 1312, 2884, 807, 2347, 2645, 138, 2835, 683, 2383, 1611, 3348, 2520, 1968, 3100, 1269, 2526, 3571, 2510, 2265]
3028	1614	970441963	[3380, 3451, 379, 2823, 1206, 3308, 2290, 1748, 2153, 679, 3676, 2972, 650, 2487, 323, 1017, 3582, 3698, 2795, 463, 2559, 1062, 3202, 2723, 639, 232, 1659, 235, 1818, 298, 3171, 2043, 374, 1971, 995, 15, 923, 3255, 3383, 3028, 1222, 2409, 796, 1523, 1791, 1712, 2035, 2705, 218, 3487, 2577, 650, 1640, 746, 3053, 1718, 3150, 3559, 260, 2554, 1061, 2736, 3036, 2095, 1942, 1405, 1461, 2256, 1575, 3046, 441, 1605, 685, 871, 460, 2462, 1134, 993, 278, 666, 2180, 1647, 583, 2920, 2394, 934, 3401, 3454, 2907, 3517, 2490, 2986, 3471, 497, 197, 3553, 1650, 3350, 3050]
3845	1100	970445897	[109, 202, 131, 1712, 1864, 1126, 1332, 578, 176, 1145, 3465, 2881, 2105, 363, 3446, 1305, 1858, 1872, 2845, 641, 3233, 1794, 1505, 3467, 557, 906, 446, 2796, 1395, 492, 1222, 439, 1993, 3373, 553, 625, 3519, 23, 853, 3525, 450, 66, 2885, 1818, 2012, 2399, 223, 2294, 1899, 206, 330, 3116, 2964, 3634, 1201, 3699, 1761, 2413, 544, 620, 1305, 1269, 1569, 972, 3054, 1057, 1718, 100, 408, 1512, 191, 2134, 549, 3055, 812, 2783, 2417, 452, 3055, 2747, 2386, 1089, 2017, 3260, 1805, 2710, 2782, 3168, 1068, 1814, 101, 558, 2953, 865, 1496, 1704, 2905, 900, 1519]
3101	1296	970451909	[3162, 1112, 2066, 2579, 1647, 3492, 1256, 954, 86, 763, 3572, 3688, 3579, 2901, 1529, 3367, 2093, 3445, 2812, 2082, 2107, 2172, 364, 1515, 378, 399, 899, 3611, 309, 2322, 3239, 231, 2854, 1157, 2147, 611, 2952, 3424, 820, 3425, 3638, 2067, 442, 778, 2095, 1668, 3039, 2431, 2331, 3094, 2854, 3297, 3468, 1765, 886, 2137, 3586, 757, 1022, 1640, 1031, 927, 979, 51, 220, 1094, 1038, 2597, 2766, 851, 3097, 915, 1247, 3083, 3235, 762, 718, 3116, 2038, 898, 3156, 1962, 3160, 2910, 37, 1394, 2381, 3524, 1232, 2053, 2861, 473, 2782, 915, 1622, 2169, 2679, 2971, 201]
3027	109	970455836	[830, 3242, 148, 2858, 1044, 1059, 1561, 2524, 171, 1158, 3357, 280, 1218, 2708, 2877, 2359, 137, 2515, 3543, 1330, 1189, 623, 870, 3493, 1826, 3664, 1965, 117, 2581, 3569, 1421, 3404, 1150, 3539, 188, 604, 1091, 1945, 737, 2962, 3448, 1671, 2649, 1612, 2318, 1709, 3361, 725, 1318, 2276, 3087, 2197, 834, 2239, 2952, 1111, 2104, 519, 40, 2295, 3691, 359, 2443, 2423, 601, 127, 2813, 2141, 1985, 2437, 1421, 509, 3347, 1089, 341, 638, 2358, 612, 2916, 2651, 1958, 3592, 908, 3323, 3609, 239, 1798, 1017, 3181, 971, 2600, 3416, 1668, 2268, 690, 3648, 1238, 1700, 628]
3026	1283	970463923	[1069, 3491, 656, 1045, 587, 3135, 1974, 326, 995, 1249, 3523, 421, 457, 390, 2171, 2884, 2718, 1689, 3500, 1886, 1151, 2888, 2980, 3369, 2289, 1975, 1978, 130, 2628, 2392, 3432, 3537, 1827, 123, 1867, 2569, 3118, 3271, 890, 732, 3583, 1366, 2994, 3073, 310, 3092, 3073, 2584, 1158, 1891, 3274, 1669, 720, 585, 2931, 2356, 3259, 1639, 2832, 1097, 1121, 1644, 962, 3070, 2342, 3360, 2909, 1795, 684, 68, 1547, 3701, 881, 1054, 2944, 3285, 3568, 414, 1433, 2325, 1478, 1181, 296, 2358, 3002, 2723, 2284, 1261, 411, 588, 3259, 1284, 3519, 2441, 3675, 753, 1132, 1132, 2699]
3025	17	970464209	[2880, 797, 305, 3146, 2432, 1662, 122, 25, 709, 1550, 2728, 2987, 1237, 1076, 2367, 1297, 2004, 2173, 1421, 44, 3566, 1372, 672, 1383, 974, 2578, 969, 3334, 262, 344, 2465, 772, 2001, 985, 628, 3439, 3345, 1167, 2356, 3228, 2085, 256, 3124, 3125, 3381, 3677, 3593, 746, 3023, 2573, 2004, 1868, 3431, 2619, 286, 2181, 3624, 3362, 662, 1710, 2210, 2645, 1234, 1577, 828, 1705, 1766, 81, 3321, 933, 1309, 2837, 2177, 471, 2274, 1053, 3557, 585, 665, 260, 2450, 671, 2254, 3243, 246, 1424, 1431, 3297, 1079, 1646, 257, 3545, 346, 2960, 740, 3249, 2879, 3546, 2993]
3023	2495	970472159	[2946, 2950, 151, 234, 3344, 3201, 912, 3363, 1148, 2050, 1670, 424, 2721, 596, 1445, 3112, 3636, 2976, 2374, 2236, 2713, 3451, 350, 2443, 3485, 2465, 707, 3063, 181, 1375, 3074, 815, 2841, 1603, 2754, 218, 1601, 947, 2839, 1878, 2227, 3539, 1055, 1350, 2064, 1, 3381, 2670, 2492, 2786, 772, 2906, 2952, 1676, 2161, 81, 1024, 1766, 296, 58, 1716, 3235, 2382, 789, 754, 1514, 565, 3664, 363, 607, 992, 600, 3619, 3451, 2460, 770, 699, 3096, 1906, 881, 1121, 2912, 2634, 2718, 2135, 573, 260, 167, 1636, 696, 2173, 2399, 535, 149, 395, 1104, 2135, 945, 2957]
3019	1450	970505438	[2083, 1693, 1943, 329, 2974, 820, 1108, 1037, 1643, 3483, 3638, 62, 282, 2922, 101, 650, 3397, 558, 3303, 726, 1795, 3331, 3498, 2606, 1791, 633, 1248, 2449, 2443, 1869, 1759, 91, 1566, 1943, 2838, 2152, 1115, 331, 497, 2059, 220, 2356, 3011, 1504, 3492, 2809, 3202, 3188, 1692, 1546, 2712, 1118, 33, 2497, 1023, 3371, 2618, 2925, 2192, 1708, 1788, 128, 1823, 3431, 1323, 3244, 828, 208, 1890, 3113, 2462, 863, 1267, 2521, 3371, 1229, 3516, 2561, 1917, 3252, 1705, 852, 1315, 2324, 2914, 697, 2845, 286, 402, 1207, 2789, 2054, 1813, 3634, 1966, 128, 2776, 2682, 1591]
3021	1775	970506993	[2543, 2067, 2789, 3476, 3554, 615, 2575, 1011, 237, 3587, 1673, 2063, 1679, 3085, 1396, 1792, 2810, 3701, 37, 3190, 855, 3531, 1688, 187, 3575, 99, 2937, 2497, 3340, 1939, 1478, 3280, 622, 1597, 1856, 116, 846, 1701, 997, 23, 1017, 2571, 1804, 742, 1898, 1267, 1847, 3454, 290, 532, 975, 181, 869, 2793, 3516, 788, 1916, 3610, 1858, 1678, 1456, 921, 1075, 1033, 2126, 1390, 3701, 992, 2215, 768, 634, 63, 1845, 2291, 1386, 1963, 77, 443, 946, 3630, 3521, 926, 1538, 843, 2439, 1038, 902, 3554, 734, 1491, 805, 741, 1531, 2052, 2574, 823, 3447, 3168, 207]
3022	1287	970507475	[195, 2571, 405, 1684, 988, 3645, 870, 1123, 1641, 1074, 1683, 3663, 2025, 2954, 1971, 2633, 348, 1114, 71, 2213, 679, 3060, 337, 554, 2918, 3078, 3043, 3099, 3147, 3130, 3388, 3677, 225, 3564, 564, 3614, 1650, 1039, 494, 1048, 2025, 1368, 3004, 3636, 1253, 1387, 2428, 3697, 1173, 142, 1241, 995, 3314, 3507, 1709, 2218, 1826, 716, 3688, 1982, 3070, 2509, 86, 257, 1486, 3074, 2837, 3130, 31, 2216, 401, 3585, 3110, 1031, 1102, 1756, 3154, 3490, 3419, 3528, 3338, 2544, 2597, 476, 2983, 455, 2840, 1664, 2071, 1262, 1171, 1432, 980, 3374, 312, 2444, 3643, 3427, 1918]
3016	320	970508646	[266, 962, 2900, 2220, 2509, 2208, 2080, 2434, 1606, 610, 253, 119, 990, 3615, 1969, 1551, 2908, 1232, 1028, 3009, 3409, 678, 375, 3640, 192, 1867, 1501, 278, 1389, 1384, 2446, 2571, 2434, 1150, 3200, 2249, 2906, 2376, 1281, 1209, 1649, 1637, 50, 1410, 2870, 769, 904, 760, 2173, 2327, 3564, 585, 1934, 2713, 477, 446, 1250, 352, 3226, 10, 537, 3474, 3021, 3508, 73, 782, 942, 3241, 1097, 3217, 3198, 491, 2102, 3179, 2647, 1982, 286, 3581, 1018, 2596, 736, 2467, 1695, 3647, 119, 2990, 106, 3515, 3619, 3540, 81, 1287, 2130, 681, 877, 1969, 2264, 1555, 1928]
3010	973	970523209	[642, 2166, 578, 760, 909, 1078, 190, 1388, 2238, 188, 405, 590, 409, 1741, 324, 3073, 2423, 1197, 1627, 1482, 3103, 1374, 1354, 2585, 165, 1366, 382, 2289, 2208, 3251, 361, 1646, 2084, 3226, 1870, 57, 1081, 87, 3117, 504, 1714, 914, 105, 565, 1938, 1969, 1968, 691, 70, 2603, 1448, 2010, 3266, 3501, 488, 266, 3560, 2092, 765, 2914, 3670, 3105, 255, 3599, 1885, 891, 378, 2410, 907, 1870, 3470, 2355, 3451, 138, 2011, 1867, 285, 3008, 1364, 3449, 1344, 3632, 3459, 3343, 247, 2253, 1803, 1362, 3271, 3615, 3015, 605, 486, 3062, 1860, 3410, 3307, 726, 3189]
3331	2506	970525903	[2849, 160, 1096, 2773, 3607, 1639, 199, 1341, 2795, 725, 647, 3156, 1609, 402, 3402, 354, 1809, 1283, 2588, 179, 2251, 1351, 2905, 3589, 3212, 532, 2757, 268, 2017, 3293, 3515, 3501, 2797, 2428, 2329, 953, 3320, 3033, 2410, 3329, 3252, 1864, 879, 1547, 2097, 1844, 1193, 3467, 936, 2362, 1498, 729, 2238, 1737, 2053, 578, 1346, 400, 2602, 1831, 437, 3314, 1667, 682, 3625, 2167, 1859, 338, 3623, 2963, 1048, 867, 2434, 2140, 176, 872, 3164, 1426, 3349, 2353, 3371, 456, 862, 3122, 2078, 219, 88, 487, 2726, 856, 1504, 1198, 224, 366, 2690, 945, 1931, 2323, 1397]
