user_id	item_id	time	neg_items
2873	2192	972784405	[1688, 1776, 3620, 2896, 2451, 1731, 2811, 2178, 3340, 291, 2494, 115, 1722, 2153, 420, 1676, 71, 2647, 3342, 114, 2345, 2300, 1036, 1260, 1134, 88, 1023, 2450, 293, 2907, 380, 3112, 894, 1702, 3653, 2330, 748, 889, 3580, 2716, 2474, 2599, 1556, 2296, 2987, 543, 1102, 236, 2075, 1050, 2253, 1551, 2500, 2320, 1459, 1650, 813, 2050, 170, 3401, 311, 665, 1402, 3502, 2284, 761, 1120, 644, 936, 2637, 2602, 2544, 2561, 257, 2066, 3000, 2031, 548, 2288, 437, 1223, 180, 998, 591, 1954, 3493, 692, 644, 1612, 414, 3057, 2613, 646, 3016, 1743, 2413, 3171, 2785, 2063]
2805	2985	972786723	[1292, 3593, 3593, 1983, 1739, 2176, 3167, 1165, 940, 1093, 2592, 2496, 242, 3269, 1393, 1724, 1145, 1595, 2826, 1002, 2984, 2823, 1357, 3610, 2937, 3480, 2369, 825, 694, 2090, 799, 3325, 3221, 547, 1594, 2443, 937, 2675, 3135, 2713, 1716, 2646, 2482, 3012, 1258, 365, 2357, 2664, 3063, 498, 2401, 2365, 347, 13, 1713, 3156, 1690, 1816, 3121, 2540, 1167, 1108, 1293, 2269, 2465, 875, 101, 1334, 167, 2655, 2812, 1837, 1111, 3604, 3656, 2530, 3122, 3010, 1447, 1359, 693, 1170, 3041, 1447, 761, 2667, 3463, 3399, 3612, 1319, 1958, 544, 2923, 1623, 1751, 2333, 2680, 1126, 120]
2804	574	972794977	[3232, 1038, 2577, 3390, 3407, 2475, 2819, 3189, 122, 2947, 10, 3316, 1024, 2700, 979, 1517, 3459, 1891, 3531, 1988, 3424, 1569, 2215, 281, 470, 2282, 3051, 3061, 2742, 2505, 500, 3419, 2522, 3589, 1465, 1568, 2324, 1950, 1661, 2266, 1463, 723, 3435, 2352, 1707, 1716, 2771, 2508, 1620, 2185, 100, 826, 1461, 598, 2691, 2541, 453, 1664, 702, 2107, 12, 2319, 877, 2751, 2726, 1360, 1630, 2949, 2313, 1471, 3079, 112, 2660, 2589, 2738, 2051, 3285, 3019, 3282, 479, 3107, 968, 1784, 1083, 2121, 994, 1428, 2126, 1376, 1525, 1744, 3437, 717, 1165, 476, 143, 1214, 1545, 3010]
2801	2602	972846136	[1357, 167, 589, 2717, 363, 1834, 3139, 3345, 447, 2035, 814, 1689, 3630, 1252, 2057, 2853, 3067, 1527, 1788, 3589, 1375, 1189, 2865, 1607, 2467, 1094, 97, 3303, 2449, 664, 634, 2725, 720, 2224, 758, 1173, 3444, 964, 3584, 1728, 3411, 836, 1056, 286, 2968, 2545, 1215, 2972, 2623, 3339, 956, 1034, 1964, 3190, 1347, 1095, 2944, 1414, 1183, 1146, 78, 2359, 839, 3009, 2053, 3138, 3099, 2901, 1968, 3490, 193, 3635, 3407, 1599, 757, 3458, 2441, 1720, 1679, 2748, 3224, 329, 1588, 341, 2332, 545, 3139, 1639, 2101, 1296, 1112, 3171, 2892, 2015, 71, 1262, 312, 250, 2127]
2884	61	972859209	[2404, 1782, 3486, 2962, 2529, 701, 2140, 1710, 2870, 2192, 1054, 3173, 657, 1795, 2302, 1859, 879, 2299, 962, 3455, 3418, 3045, 98, 1461, 3156, 2489, 2928, 3067, 2546, 145, 2784, 3408, 3045, 2300, 2076, 1288, 2446, 1475, 557, 68, 3041, 2753, 532, 3260, 1988, 1612, 1401, 1959, 2706, 477, 2731, 400, 2893, 3292, 2234, 2769, 2868, 3356, 331, 1211, 3099, 2954, 2843, 1910, 1106, 150, 1886, 523, 1544, 2005, 1960, 1721, 1866, 3683, 3465, 1875, 576, 695, 165, 1447, 1858, 2829, 1135, 3625, 1119, 745, 631, 907, 1678, 2782, 2450, 1257, 1262, 1531, 3236, 1889, 751, 1730, 1370]
2800	2892	972860591	[1426, 886, 1237, 2031, 421, 2030, 567, 961, 769, 1977, 1444, 319, 160, 1082, 570, 2839, 1035, 916, 3072, 2374, 81, 2446, 193, 2116, 1523, 555, 765, 480, 3699, 2072, 448, 2823, 3377, 1223, 1752, 1526, 168, 655, 1430, 1349, 3239, 1683, 539, 2321, 3144, 3528, 1284, 2335, 3408, 2716, 1852, 1954, 290, 998, 1471, 1044, 3181, 1704, 1192, 3444, 986, 1515, 54, 2181, 576, 246, 715, 2355, 721, 2455, 684, 859, 2957, 1373, 3164, 2692, 651, 367, 2198, 520, 3330, 1980, 2094, 2588, 704, 363, 581, 2268, 269, 1696, 3111, 3008, 2713, 2962, 147, 3563, 1165, 1894, 941]
2815	2332	972862102	[3185, 2243, 2584, 3582, 3270, 824, 3068, 1228, 2597, 2964, 2875, 2510, 340, 357, 3704, 1568, 1972, 2298, 2840, 1951, 2078, 958, 367, 1680, 224, 652, 3231, 3307, 3321, 3065, 1831, 745, 3633, 3326, 1974, 3266, 225, 2045, 3106, 3220, 1992, 92, 1667, 150, 921, 2223, 701, 3162, 2678, 645, 3319, 3504, 2810, 11, 1114, 3330, 1646, 2072, 3412, 2348, 3078, 1352, 2615, 1339, 2729, 501, 1797, 2638, 1054, 1564, 2900, 1898, 1770, 1541, 3520, 1459, 3076, 3019, 194, 3635, 1362, 1942, 447, 1378, 3697, 3352, 3589, 1854, 2507, 3082, 318, 3519, 2255, 1559, 181, 477, 2251, 245, 3251]
2799	2163	972867013	[1770, 1271, 3145, 1466, 302, 2732, 1406, 2790, 2981, 655, 316, 1844, 2831, 1912, 205, 1527, 707, 2510, 2525, 1705, 963, 2343, 1765, 1940, 2079, 3077, 2407, 924, 250, 2380, 2030, 3639, 2257, 492, 1993, 3444, 2281, 2619, 795, 2924, 1221, 3308, 3700, 1878, 2650, 177, 2675, 2123, 3612, 2415, 2990, 1232, 2875, 1181, 1381, 3531, 3080, 175, 1158, 2443, 669, 214, 2140, 1262, 1300, 2157, 448, 3530, 1599, 1138, 2912, 2795, 3048, 1954, 1738, 3610, 3494, 1867, 2767, 178, 3411, 2793, 2097, 1727, 2149, 1284, 2911, 1910, 1403, 2534, 3247, 1354, 2328, 3288, 107, 2308, 1991, 862, 221]
2807	1060	972867572	[1647, 1582, 801, 981, 510, 1837, 3207, 2668, 3286, 3248, 3597, 338, 3433, 2996, 1940, 1433, 2218, 1809, 478, 3090, 447, 1732, 324, 1400, 824, 1018, 1227, 971, 3488, 1683, 2358, 3102, 2599, 922, 2746, 3433, 250, 3581, 1077, 2221, 767, 2715, 1543, 3483, 2318, 1687, 966, 1633, 2329, 362, 2277, 1138, 2311, 1039, 1942, 2378, 724, 923, 3619, 1192, 489, 420, 2898, 3586, 3409, 728, 1252, 425, 3492, 1634, 2805, 1182, 128, 2604, 3113, 919, 1414, 1655, 2113, 1864, 1243, 2328, 1456, 1892, 1972, 1857, 2675, 3283, 2768, 2227, 982, 901, 1712, 1453, 734, 777, 2269, 3379, 2921]
2798	3243	972868592	[3528, 1122, 3328, 2840, 1143, 41, 788, 2990, 2463, 2861, 1238, 2838, 1503, 3369, 2207, 2074, 2615, 308, 2234, 1694, 1123, 1084, 867, 2918, 1154, 1279, 1708, 2702, 3652, 1062, 2021, 2439, 3637, 1269, 2792, 211, 2878, 205, 26, 2447, 945, 1345, 2603, 380, 2967, 2689, 1973, 2269, 3573, 544, 3086, 1954, 1682, 2780, 4, 1990, 1256, 2934, 1608, 2627, 1240, 2253, 1625, 3246, 2283, 732, 1372, 1263, 938, 3685, 3190, 2700, 2705, 2865, 2327, 474, 2841, 977, 2736, 3606, 701, 3059, 3597, 361, 330, 452, 1935, 53, 1693, 1444, 2513, 2140, 42, 1953, 3266, 3393, 1, 1620, 3154]
2797	1306	972876859	[833, 1663, 1843, 1229, 3366, 2545, 2277, 1059, 3300, 1601, 916, 424, 2448, 791, 2104, 913, 1544, 3574, 1736, 2898, 1646, 2701, 696, 3495, 3466, 1596, 560, 1701, 697, 2, 2517, 64, 1245, 2846, 25, 1163, 2805, 906, 1549, 2676, 2026, 569, 1830, 2396, 434, 1639, 949, 3125, 1119, 1432, 2712, 3454, 2367, 3298, 112, 3062, 2170, 617, 1299, 1565, 3647, 772, 70, 2251, 81, 969, 1616, 187, 3103, 910, 2151, 3392, 3544, 1913, 2593, 1903, 826, 1881, 3246, 611, 330, 3090, 2393, 3655, 1968, 206, 2496, 2588, 1598, 1146, 515, 3025, 3439, 701, 3615, 2196, 43, 182, 1160]
2795	984	972893069	[3310, 2512, 819, 189, 1114, 624, 2970, 3384, 1237, 1196, 1669, 2934, 638, 3608, 1168, 1059, 3452, 1101, 2760, 674, 1742, 2516, 253, 1215, 3064, 470, 646, 2193, 154, 410, 3456, 2685, 3546, 2239, 1156, 486, 3315, 3037, 3420, 1660, 524, 71, 2960, 109, 1741, 3207, 2749, 3691, 2486, 2883, 1937, 2986, 3181, 2022, 255, 457, 2552, 2876, 2904, 2894, 3221, 3574, 3000, 2177, 2794, 2438, 942, 544, 2730, 2091, 2988, 3367, 579, 2231, 3442, 438, 259, 2693, 3513, 3668, 301, 789, 2396, 3268, 1801, 1119, 393, 397, 2196, 1049, 1262, 124, 680, 2069, 3428, 3638, 612, 1875, 3452]
2794	3322	972921928	[2461, 1487, 662, 3237, 2575, 3540, 1540, 3102, 59, 175, 3382, 2096, 2981, 2819, 3537, 2004, 2962, 2305, 3430, 778, 3492, 388, 1147, 2023, 1884, 3691, 766, 469, 2366, 751, 919, 2335, 2911, 2390, 1373, 212, 3243, 1718, 767, 1723, 2526, 2100, 333, 1970, 1219, 3416, 2480, 1828, 2826, 2206, 465, 1041, 2187, 648, 570, 511, 2491, 3577, 3040, 726, 267, 2623, 3376, 2041, 2905, 2435, 2991, 114, 623, 3282, 465, 1133, 2792, 609, 3168, 3308, 3036, 1304, 2773, 1666, 1529, 3589, 2393, 2135, 340, 889, 2162, 3553, 2698, 3316, 1616, 2044, 1506, 2316, 306, 258, 1832, 2552, 1557]
5015	1140	972932977	[1397, 435, 928, 2077, 3007, 130, 1981, 2781, 3305, 758, 2963, 185, 3588, 2071, 1433, 3423, 751, 1817, 3049, 1015, 1761, 2766, 3002, 158, 875, 881, 2149, 2075, 2520, 570, 3185, 1336, 2033, 293, 3511, 297, 2925, 562, 2926, 1080, 882, 690, 3198, 94, 104, 991, 2197, 2825, 2814, 2528, 1366, 1848, 2319, 9, 2415, 433, 3324, 2794, 3566, 1397, 2754, 2376, 3240, 1005, 985, 1480, 1748, 3072, 3094, 3053, 1617, 2447, 282, 3367, 2076, 2492, 2607, 2364, 1198, 85, 3022, 2748, 96, 2124, 265, 3657, 2507, 131, 3172, 357, 2327, 8, 1356, 3093, 426, 2720, 1465, 3051, 394]
2790	653	972942204	[893, 1240, 2741, 2974, 3094, 302, 2665, 3222, 1363, 3549, 496, 2437, 210, 188, 1071, 868, 874, 571, 3542, 3263, 446, 3171, 2291, 3153, 3578, 1208, 3597, 1331, 2501, 988, 3264, 2044, 1079, 253, 820, 1375, 442, 3096, 414, 475, 474, 15, 3590, 3443, 529, 1398, 2665, 1774, 3068, 1500, 1637, 2119, 1746, 2071, 2125, 1660, 2386, 641, 2403, 2389, 3500, 1344, 3356, 747, 1320, 2748, 2545, 3237, 8, 286, 2963, 3346, 1473, 3456, 1120, 3629, 3083, 3646, 554, 862, 1544, 2830, 2085, 1943, 2893, 1853, 419, 1673, 1691, 2977, 2915, 1705, 1535, 1108, 2901, 1790, 999, 582, 3021]
2830	2652	972944210	[2012, 1258, 3131, 641, 1978, 2703, 1016, 3581, 2911, 502, 989, 2657, 2550, 192, 3448, 1282, 1005, 3697, 1470, 1170, 3427, 1510, 1887, 1310, 311, 892, 986, 1556, 3283, 2572, 2851, 2032, 2036, 2067, 2412, 856, 2581, 455, 2446, 3633, 1045, 1449, 1024, 225, 33, 770, 1088, 538, 1846, 2987, 2870, 1473, 169, 691, 240, 3135, 2438, 2013, 399, 3532, 3644, 3235, 2266, 3450, 408, 2282, 1077, 2698, 42, 2327, 2247, 307, 1311, 2881, 1014, 772, 2856, 3315, 33, 2805, 3380, 837, 1436, 1834, 2002, 512, 1140, 3510, 2338, 1456, 2858, 796, 2062, 3628, 2034, 2359, 2082, 2157, 1240]
5637	1108	972947668	[65, 460, 1095, 1142, 1236, 87, 22, 2655, 916, 2800, 2070, 3325, 3504, 2534, 3146, 1258, 158, 3216, 2690, 3394, 2382, 2620, 3346, 3174, 176, 988, 1639, 2910, 2028, 2768, 1907, 2377, 2181, 2609, 3385, 2872, 2545, 133, 2359, 3448, 2720, 3655, 1175, 908, 2885, 2963, 2427, 782, 2570, 1984, 336, 812, 1492, 1570, 3576, 679, 2303, 3487, 1416, 2639, 609, 998, 2281, 1368, 1440, 2666, 1144, 897, 1489, 3266, 2939, 315, 318, 2653, 28, 1678, 2437, 2067, 961, 1714, 1304, 743, 3296, 454, 3318, 3623, 876, 1065, 1959, 2215, 3386, 2087, 455, 517, 276, 2769, 1377, 1708, 1904]
2789	2892	972949522	[1518, 2941, 2785, 3045, 2553, 419, 453, 1400, 1273, 3535, 2098, 441, 1684, 3009, 1808, 3270, 562, 2115, 1596, 2567, 1700, 312, 1862, 2840, 134, 3614, 641, 2759, 1329, 2164, 1478, 1994, 1174, 1906, 3101, 3612, 249, 2830, 2750, 1332, 1038, 561, 2872, 2915, 983, 2905, 2665, 2033, 2723, 760, 829, 3162, 44, 1734, 1480, 3311, 1644, 762, 3371, 3476, 2305, 3336, 435, 2492, 3060, 1681, 2394, 381, 1374, 944, 439, 372, 1409, 1068, 2168, 449, 330, 702, 266, 102, 2796, 1244, 1222, 2026, 62, 1811, 1012, 479, 3649, 102, 2616, 3431, 34, 192, 3394, 581, 2291, 3197, 167]
3090	971	972951480	[1689, 1370, 3525, 3120, 185, 426, 3174, 2315, 541, 175, 1828, 985, 1912, 414, 1756, 2452, 2301, 1530, 698, 2701, 839, 323, 326, 1304, 223, 1641, 1415, 2568, 1622, 773, 524, 1236, 1848, 2439, 2703, 87, 3677, 582, 1092, 2794, 816, 803, 32, 3453, 2982, 879, 617, 818, 3605, 3413, 2453, 3115, 796, 2498, 3265, 2185, 2638, 1387, 2424, 3053, 2478, 3565, 499, 1165, 1468, 2462, 2393, 871, 1877, 2753, 1801, 1297, 1893, 1339, 2575, 6, 1495, 1157, 3024, 280, 3188, 2135, 394, 1676, 1881, 3380, 2576, 3044, 2177, 1641, 3509, 1533, 427, 2334, 2673, 3640, 3075, 1681, 3358]
2788	2528	972959083	[1146, 3002, 1809, 756, 1522, 3691, 1715, 1500, 831, 3322, 1083, 2106, 3200, 2265, 2293, 2947, 745, 736, 319, 2710, 723, 2925, 1466, 1567, 10, 727, 3538, 2918, 3514, 2560, 2660, 974, 3629, 1329, 762, 1877, 2195, 332, 1823, 3628, 563, 1863, 2570, 421, 3387, 3124, 778, 88, 2348, 585, 2541, 655, 2226, 1124, 791, 1595, 1751, 985, 2354, 356, 1072, 1731, 3125, 145, 352, 3153, 3315, 2521, 1311, 2418, 3401, 1039, 2096, 3273, 2157, 3211, 1206, 1764, 2436, 621, 274, 1523, 3434, 3043, 3534, 2284, 812, 2970, 3143, 1850, 3113, 3233, 3223, 619, 542, 1476, 3678, 1468, 2107]
2787	3322	972967303	[2454, 3554, 2414, 3490, 2609, 3428, 3004, 3284, 1951, 1496, 55, 898, 3299, 475, 719, 2107, 2727, 41, 1180, 1455, 2052, 2238, 3212, 1685, 2563, 1978, 257, 3489, 1601, 2658, 3272, 3517, 2531, 91, 2379, 2800, 3495, 439, 3179, 2821, 2037, 2381, 831, 2080, 3154, 1079, 2957, 2001, 3404, 2898, 2193, 1095, 2981, 11, 231, 3000, 964, 1333, 1935, 1982, 51, 813, 1027, 1609, 741, 731, 766, 2356, 3016, 2352, 2762, 3333, 3016, 2594, 1080, 1462, 369, 621, 425, 2305, 1596, 871, 3631, 889, 51, 185, 3521, 3221, 205, 92, 399, 1262, 2905, 3254, 246, 45, 1736, 1566, 344]
2785	1456	972991258	[464, 783, 840, 2393, 1333, 1661, 2989, 2333, 2576, 1738, 3182, 3146, 1467, 1430, 3625, 3242, 423, 2290, 3651, 3646, 2206, 1117, 42, 3657, 991, 2795, 2544, 623, 380, 1506, 2678, 1368, 1834, 2787, 2664, 254, 1215, 3700, 2606, 3058, 2952, 1142, 1831, 1888, 870, 3130, 2852, 1548, 2248, 1118, 2021, 450, 1695, 3263, 2603, 3573, 2037, 2398, 3617, 3575, 61, 3363, 2377, 691, 3459, 1941, 1702, 2812, 2805, 3269, 2079, 2532, 2860, 1539, 3384, 2668, 2763, 2061, 53, 3377, 480, 1952, 719, 1284, 37, 2943, 2352, 217, 662, 909, 3091, 493, 2451, 3214, 2443, 3555, 3045, 1640, 2851]
2783	2695	973018024	[2546, 1585, 1725, 2580, 3649, 1426, 1881, 1725, 2385, 1194, 1120, 2624, 3177, 1643, 3078, 1106, 1644, 823, 3327, 2617, 2238, 2976, 773, 96, 3703, 1551, 1146, 2721, 2941, 1438, 2340, 3342, 2951, 263, 1630, 454, 686, 299, 503, 2503, 3588, 2346, 3074, 2268, 360, 1021, 3680, 3069, 1605, 1056, 3018, 3406, 2133, 3657, 2369, 505, 2083, 1300, 2468, 3111, 1418, 2419, 639, 548, 2596, 303, 2123, 2307, 2837, 2155, 1221, 2258, 3281, 2610, 2569, 876, 818, 1431, 3399, 1544, 1113, 2340, 831, 1332, 1559, 245, 2765, 2320, 2373, 152, 2730, 1527, 1211, 3507, 1478, 1747, 334, 1451, 3441]
2782	1643	973019354	[782, 1820, 3010, 2281, 2666, 201, 2436, 107, 1118, 2013, 796, 1922, 3606, 3622, 3430, 3606, 897, 965, 1702, 1513, 2857, 784, 1111, 2539, 2013, 336, 1230, 703, 252, 906, 3003, 3674, 3424, 3375, 1060, 1883, 2208, 3615, 3478, 530, 2561, 549, 902, 2327, 2869, 1758, 799, 307, 3509, 1544, 2995, 3264, 654, 482, 136, 3629, 2888, 1208, 3268, 1623, 2634, 996, 3144, 3326, 2617, 2452, 2837, 745, 3462, 2799, 939, 1601, 710, 2027, 1958, 2501, 1908, 2042, 3447, 654, 2044, 1381, 1615, 1528, 1138, 1564, 672, 398, 11, 3467, 2517, 1988, 3265, 3620, 2819, 702, 1646, 3102, 1518]
2780	2776	973021797	[849, 730, 221, 1235, 1876, 1189, 616, 2020, 426, 924, 1814, 3499, 2270, 3295, 1150, 2637, 1263, 224, 2815, 656, 1252, 1758, 2033, 1657, 2365, 35, 1646, 1081, 1613, 802, 76, 2049, 1626, 1165, 1580, 2607, 3026, 699, 2721, 3507, 2122, 1095, 2476, 1960, 716, 1375, 1213, 2560, 1664, 519, 1396, 1268, 3427, 237, 616, 998, 1532, 3133, 3472, 3041, 3034, 946, 3046, 2241, 2370, 1800, 3389, 248, 3105, 605, 1257, 215, 3557, 1603, 312, 2643, 3120, 1721, 1796, 2610, 1946, 480, 2500, 531, 178, 2244, 1690, 36, 3497, 3254, 1724, 3103, 1717, 2660, 1619, 1673, 3401, 2852, 1658]
3993	3623	973045710	[1168, 2137, 1041, 1138, 606, 2073, 3471, 380, 764, 3162, 2879, 1095, 3307, 532, 3506, 150, 1755, 65, 2701, 86, 3448, 2983, 1671, 2424, 1221, 853, 2796, 1772, 2308, 1153, 2855, 3554, 3664, 387, 323, 169, 3665, 1858, 3146, 1211, 1044, 3568, 967, 584, 76, 1984, 3559, 541, 3019, 2298, 535, 3326, 1458, 1531, 1590, 964, 3361, 1887, 2808, 3630, 3681, 716, 3125, 1513, 2876, 1918, 3320, 1410, 2158, 901, 1018, 1033, 3638, 185, 1316, 377, 1373, 3079, 3501, 274, 403, 1299, 1563, 2799, 2432, 1122, 843, 1256, 2170, 2365, 1839, 2099, 3349, 2681, 1362, 1335, 3233, 1028, 2486]
2776	1733	973056858	[3073, 2406, 3473, 1035, 711, 2415, 2747, 1842, 2216, 2314, 284, 2408, 1732, 2197, 599, 2206, 564, 1640, 1407, 245, 3137, 808, 1667, 2771, 2456, 3252, 3588, 597, 799, 401, 2958, 830, 34, 1111, 3472, 2620, 1887, 1434, 3516, 2240, 8, 2024, 975, 6, 2149, 2495, 1669, 3014, 796, 796, 2994, 546, 3240, 355, 3464, 2862, 1369, 1940, 1897, 914, 1254, 3341, 1603, 2135, 311, 2316, 3405, 1471, 571, 446, 2264, 86, 833, 1064, 797, 2807, 2264, 3289, 2729, 565, 66, 3070, 3465, 552, 2408, 2300, 1092, 1611, 2388, 2538, 2852, 2085, 1996, 2065, 188, 1562, 2651, 1189, 2525]
2773	3376	973070735	[2670, 2993, 717, 631, 2729, 1232, 3549, 1374, 2423, 1298, 1150, 1221, 718, 2699, 982, 2316, 2193, 960, 1846, 1058, 1840, 1070, 1281, 2586, 307, 3439, 1425, 1277, 2904, 2932, 2091, 114, 366, 868, 2063, 2883, 1229, 987, 1085, 2317, 986, 2067, 1351, 1916, 2644, 2342, 1904, 789, 3655, 957, 3384, 1454, 1442, 1597, 3260, 2472, 1481, 1938, 2046, 275, 1785, 635, 3595, 2960, 1609, 2269, 1195, 804, 1423, 892, 2238, 1244, 3006, 1599, 109, 2063, 76, 2816, 317, 2232, 3235, 2312, 2463, 1330, 3318, 2031, 2963, 2449, 1753, 1481, 793, 2624, 1280, 3581, 1320, 3531, 745, 1550, 3300]
2774	3398	973099179	[414, 3126, 1161, 787, 954, 3030, 2764, 2748, 1800, 804, 3041, 3244, 18, 735, 3089, 852, 3613, 3464, 286, 2927, 1608, 2858, 2403, 1998, 2505, 3521, 2311, 3051, 837, 1034, 672, 641, 887, 2101, 1231, 592, 1611, 703, 2049, 3596, 793, 1631, 3405, 1823, 2380, 2473, 473, 1091, 1431, 1215, 515, 941, 3437, 1671, 2878, 769, 3377, 3404, 2206, 1700, 2245, 3410, 561, 1335, 1552, 2103, 2649, 1394, 2356, 456, 1839, 745, 543, 666, 497, 2365, 3437, 2539, 1290, 3164, 2800, 3181, 3636, 1256, 370, 707, 1168, 1848, 709, 938, 2543, 2040, 2111, 1467, 3600, 2864, 2253, 2833, 3185]
2767	3244	973122342	[1912, 1618, 332, 60, 843, 1041, 3696, 2640, 661, 1575, 1146, 1406, 495, 2994, 2414, 2012, 2428, 148, 2854, 1179, 1291, 3553, 3556, 3374, 1387, 2192, 3373, 1076, 1140, 2307, 1236, 1421, 1387, 1029, 408, 3639, 1830, 284, 2167, 25, 1696, 1635, 2314, 939, 137, 3553, 2701, 1538, 1702, 716, 317, 231, 1063, 1786, 1110, 2389, 3571, 1546, 508, 702, 3334, 2839, 2253, 1095, 2497, 3402, 1281, 3702, 3132, 3070, 2208, 22, 2599, 3040, 1208, 450, 3681, 3049, 1586, 1335, 339, 2940, 1508, 3418, 2147, 2050, 1278, 2547, 1537, 1450, 3690, 283, 3465, 912, 1790, 3540, 220, 3360, 1172]
2765	2953	973129877	[3181, 850, 3002, 2127, 1244, 1453, 3212, 3632, 3451, 1501, 2738, 2531, 2771, 3258, 1012, 2566, 1347, 3077, 2318, 3202, 2421, 602, 1600, 274, 2533, 500, 3085, 1406, 99, 2909, 3605, 2063, 1705, 2932, 2847, 2255, 2882, 2295, 3271, 1644, 752, 714, 1599, 3584, 805, 2620, 299, 748, 2238, 998, 1484, 2448, 1467, 808, 146, 1069, 2156, 677, 1519, 3007, 1615, 321, 2360, 3629, 642, 476, 2554, 3428, 1367, 2210, 2464, 1349, 99, 3702, 1513, 338, 2686, 1414, 2476, 1550, 2697, 2773, 3668, 1081, 2170, 2750, 3645, 2522, 500, 2382, 1089, 1621, 3700, 1283, 1254, 2494, 3071, 2075, 2567]
2769	1863	973142459	[3240, 3113, 2165, 2778, 3098, 783, 1033, 3671, 2378, 3103, 335, 578, 3454, 3224, 2725, 1772, 1053, 3168, 3443, 1049, 1651, 1831, 2020, 1007, 2534, 1386, 3125, 788, 1258, 1732, 189, 2052, 2240, 2449, 3487, 478, 3558, 3269, 421, 1037, 1716, 2070, 2523, 1847, 1752, 1663, 2663, 3053, 320, 1974, 3360, 2520, 2920, 1857, 476, 1164, 3658, 2556, 2030, 1819, 1808, 631, 2464, 3171, 2236, 1629, 3252, 3651, 331, 2115, 2592, 2696, 3313, 944, 1994, 367, 329, 978, 683, 259, 1526, 724, 3085, 744, 2409, 1644, 2311, 3402, 716, 2801, 1592, 564, 2537, 3192, 2696, 3083, 3659, 1687, 2874]
2761	2239	973151087	[3058, 1768, 1155, 31, 1964, 1207, 2000, 930, 1175, 1303, 2738, 2178, 3157, 2589, 373, 1781, 3022, 1122, 2477, 3600, 808, 1419, 3026, 289, 677, 2718, 1510, 3228, 3008, 999, 2459, 769, 259, 1432, 219, 2411, 3160, 2050, 2208, 726, 3082, 2673, 545, 589, 324, 912, 2841, 2621, 55, 2904, 68, 2350, 2304, 3273, 1452, 1610, 752, 2064, 1803, 3658, 259, 2599, 2717, 3663, 1545, 2601, 1678, 2488, 1689, 3352, 3178, 1525, 3077, 2118, 749, 3390, 3403, 2015, 1698, 2908, 2751, 1519, 2112, 2880, 2914, 2344, 2854, 2143, 2575, 1164, 2192, 2682, 3099, 1815, 1392, 3424, 1220, 1764, 3130]
2822	3306	973171073	[2819, 2144, 1341, 560, 1880, 1656, 3003, 1082, 3285, 62, 3123, 2863, 855, 367, 250, 2504, 2704, 2117, 1198, 1371, 2841, 1587, 3518, 274, 172, 1004, 625, 510, 3112, 2897, 2588, 3695, 737, 1173, 269, 2581, 1518, 1236, 2941, 3543, 1436, 3011, 2684, 3039, 857, 3103, 1528, 2275, 3311, 2992, 3597, 3018, 749, 32, 213, 1403, 598, 1698, 2300, 1074, 2063, 684, 3056, 613, 3437, 792, 1429, 1195, 867, 2857, 791, 1950, 3055, 932, 1793, 1352, 1704, 2734, 1476, 630, 623, 2479, 3371, 3425, 575, 1509, 1316, 2242, 2045, 3170, 40, 706, 2624, 1513, 3380, 2384, 2107, 3668, 1713]
2759	514	973172816	[3576, 3495, 103, 947, 515, 2121, 2859, 248, 3248, 3172, 659, 2184, 3524, 3451, 2571, 3676, 35, 2675, 2473, 1363, 2509, 3298, 1833, 3179, 2280, 1482, 1139, 2329, 1684, 2784, 1507, 2124, 2211, 2498, 609, 3221, 503, 1470, 1871, 2944, 2768, 1496, 2360, 77, 932, 3528, 2369, 2762, 2917, 2843, 2784, 539, 473, 3444, 380, 704, 1177, 1672, 1559, 1349, 1934, 663, 1388, 2398, 665, 465, 2631, 3080, 165, 1516, 2860, 825, 569, 2980, 1659, 94, 1639, 3341, 2492, 2230, 370, 54, 2561, 3239, 1498, 3260, 1303, 1765, 11, 1771, 3096, 1503, 923, 1660, 3373, 2691, 2423, 268, 2305]
2763	2375	973178655	[3109, 3686, 224, 1928, 2110, 1076, 1405, 1000, 3353, 3180, 2435, 1051, 485, 3693, 459, 3460, 3578, 3072, 1786, 1436, 948, 2877, 3579, 2832, 3615, 2330, 2639, 1829, 2051, 200, 1007, 1888, 3408, 2759, 2907, 1766, 1942, 625, 144, 3080, 2516, 291, 1671, 3552, 1331, 183, 1818, 1139, 1598, 2444, 258, 549, 2197, 342, 500, 2946, 1823, 2109, 2619, 3009, 341, 2460, 656, 3507, 2446, 28, 2325, 111, 2500, 2590, 1930, 618, 1976, 931, 1147, 2332, 817, 1025, 3441, 3498, 1024, 3251, 2554, 886, 288, 1890, 2707, 394, 61, 2281, 2432, 3222, 3652, 2351, 770, 984, 2631, 2227, 2571]
