user_id	item_id	time	neg_items
2509	1849	974074635	[3652, 2592, 711, 1543, 1384, 2007, 2882, 2503, 2895, 3137, 2104, 683, 1890, 3138, 2786, 3663, 2816, 1622, 1059, 950, 1263, 1098, 3383, 3362, 874, 2479, 2103, 1037, 1357, 1427, 606, 2664, 2050, 1216, 3167, 3332, 2274, 1329, 996, 1036, 1235, 278, 3304, 3489, 2427, 2173, 3518, 2017, 1493, 1047, 528, 1328, 927, 2455, 3405, 2253, 2105, 2041, 2828, 2809, 3650, 887, 396, 1880, 2289, 1243, 1853, 141, 1699, 1874, 3272, 134, 3391, 1712, 2216, 2467, 2426, 2573, 1689, 3353, 1971, 1412, 3457, 196, 579, 925, 3216, 1986, 554, 3165, 2090, 3646, 2507, 1869, 3316, 2564, 2570, 1253, 259]
2508	2047	974075577	[2601, 732, 139, 70, 2694, 3055, 1225, 1900, 1259, 1337, 1219, 1229, 721, 2141, 772, 206, 1634, 3076, 1914, 2732, 1132, 1391, 2630, 1751, 322, 1032, 1800, 2383, 1611, 1876, 301, 944, 2928, 2349, 1594, 627, 380, 1997, 136, 368, 3051, 128, 2470, 2564, 589, 1267, 591, 1158, 721, 224, 246, 1989, 2686, 451, 930, 3279, 2806, 2498, 147, 183, 3125, 3138, 2022, 3530, 3092, 940, 2255, 3546, 2217, 3528, 878, 2167, 1338, 1559, 3042, 501, 1874, 2917, 2785, 1179, 1701, 3409, 985, 1755, 756, 3544, 1328, 2764, 2401, 2150, 3435, 2120, 2569, 1718, 3126, 3175, 2342, 1803, 3112]
5683	372	974078272	[3103, 1943, 3390, 194, 2833, 941, 1859, 1746, 414, 3398, 3532, 778, 2892, 2023, 1587, 845, 2753, 2117, 37, 3341, 1841, 1258, 1945, 1014, 2114, 2805, 986, 3583, 3620, 519, 2205, 3457, 2742, 1911, 2346, 1427, 2821, 1735, 1506, 1348, 656, 1760, 1422, 649, 1771, 2967, 3635, 1530, 2198, 1515, 2545, 2334, 1941, 1440, 2411, 1724, 2540, 886, 2374, 3640, 2426, 2450, 42, 767, 556, 222, 898, 634, 3195, 1462, 1122, 1805, 1165, 1587, 2263, 3198, 2978, 174, 604, 2378, 246, 1539, 3296, 1987, 1293, 2785, 3460, 332, 1606, 1647, 1995, 483, 3181, 319, 2491, 3558, 2801, 433, 1171]
2502	2401	974086203	[2373, 2932, 2247, 2820, 2466, 2127, 2209, 1214, 2633, 1669, 181, 193, 2742, 2333, 1544, 3659, 3323, 2342, 60, 1943, 1774, 2750, 3635, 3408, 3211, 2590, 97, 712, 1634, 1858, 27, 3081, 1626, 2448, 1072, 2287, 2351, 2803, 1146, 2842, 41, 1377, 1660, 878, 634, 3599, 2604, 1627, 2584, 2833, 2543, 1338, 3170, 2440, 3556, 2589, 2679, 3062, 3355, 3488, 3483, 536, 2586, 2986, 2836, 31, 1269, 2894, 3336, 3381, 220, 2713, 46, 2358, 824, 3441, 55, 1910, 226, 1911, 2475, 366, 2876, 93, 161, 1984, 3172, 965, 2860, 2202, 2693, 3508, 1541, 2675, 2465, 2254, 110, 3426, 410]
2503	2190	974086429	[2415, 3443, 3702, 3321, 1736, 560, 1673, 3084, 464, 2502, 124, 347, 3027, 3401, 1402, 703, 1612, 2862, 423, 962, 2655, 167, 1027, 2656, 3533, 3278, 2422, 858, 2453, 267, 3137, 3498, 3641, 2637, 1704, 1781, 3291, 702, 1089, 14, 3223, 3512, 346, 3252, 3334, 568, 597, 481, 1251, 1746, 3392, 1033, 1371, 1796, 1219, 3075, 733, 1883, 810, 595, 3021, 2955, 2427, 636, 2111, 1485, 2689, 1702, 291, 594, 2847, 2367, 1950, 1232, 1876, 520, 1357, 1086, 373, 1615, 2460, 57, 737, 598, 3296, 931, 1855, 1043, 1849, 3454, 3423, 1668, 2304, 1811, 2244, 2447, 855, 2777, 2940]
2500	2614	974087804	[114, 1866, 2596, 1387, 1613, 1327, 3182, 3079, 408, 1315, 3412, 2392, 1957, 1621, 1676, 2007, 1532, 1558, 1713, 2909, 2783, 1354, 23, 2202, 305, 1859, 1634, 3504, 2444, 1226, 2103, 3025, 2968, 2062, 1001, 254, 2478, 1457, 3202, 2133, 3165, 1890, 1399, 1994, 1957, 1646, 3596, 1787, 2085, 1071, 1954, 288, 1166, 3232, 1910, 1735, 2479, 445, 2087, 1326, 440, 1685, 1822, 290, 2394, 2132, 1983, 299, 392, 1439, 2037, 1855, 3430, 440, 2636, 1990, 3125, 3118, 656, 2304, 937, 847, 3533, 3365, 763, 921, 2450, 3303, 1976, 1649, 3556, 919, 1423, 889, 3050, 2776, 3078, 1613, 1349]
2498	1833	974089923	[3691, 1858, 3381, 3215, 2206, 2030, 2952, 2866, 1752, 2928, 3236, 1063, 544, 1718, 2034, 86, 720, 1469, 3308, 817, 2543, 1124, 3638, 2353, 250, 294, 1341, 303, 2519, 813, 1025, 2423, 3259, 2023, 536, 1103, 1274, 3372, 2284, 1470, 735, 1497, 2653, 3057, 1586, 1083, 1746, 420, 2766, 898, 934, 329, 2373, 1011, 1474, 3280, 928, 768, 912, 1616, 1137, 3270, 2324, 1198, 173, 1535, 1770, 3273, 2579, 2993, 2399, 3342, 646, 2453, 2641, 777, 868, 3149, 2823, 684, 3069, 670, 1546, 2831, 2724, 2088, 3553, 2061, 2869, 779, 1618, 2035, 1204, 117, 1803, 1729, 2688, 1569, 3352]
2499	85	974090777	[2197, 1685, 1692, 2460, 678, 3498, 219, 1050, 1400, 17, 2174, 612, 2205, 2921, 465, 3548, 3128, 3341, 569, 1544, 2658, 1119, 3530, 494, 2021, 433, 3684, 2314, 3474, 2174, 407, 2431, 3610, 1779, 1752, 512, 2396, 772, 3278, 2128, 1344, 1184, 2900, 1508, 3396, 22, 480, 1020, 2622, 551, 485, 3508, 3478, 520, 3207, 3362, 1952, 1970, 1679, 602, 2874, 1877, 201, 567, 1340, 3194, 1774, 3229, 126, 836, 2686, 1820, 103, 1654, 749, 3009, 209, 1631, 2935, 1921, 3678, 2286, 3223, 2589, 596, 2588, 181, 3207, 368, 2119, 2941, 551, 1431, 684, 1412, 41, 2572, 1785, 2011]
2497	1017	974091466	[2307, 1608, 2779, 289, 3586, 1561, 668, 792, 2483, 3685, 3322, 1466, 2794, 966, 2022, 976, 2490, 1607, 23, 1939, 1942, 1347, 3122, 409, 2968, 2016, 2094, 331, 1391, 1376, 92, 242, 2995, 78, 2361, 3525, 1875, 265, 2352, 910, 24, 2984, 3543, 702, 2360, 402, 3572, 2537, 1919, 3366, 3536, 2767, 946, 563, 875, 2749, 1715, 3012, 2614, 1663, 90, 2385, 1793, 1583, 2736, 116, 666, 2135, 3564, 1860, 3023, 2007, 307, 2823, 473, 1007, 3270, 1709, 3115, 2878, 182, 1878, 3114, 1149, 2908, 930, 496, 3652, 173, 2363, 2012, 2261, 1976, 2412, 936, 2817, 748, 3565, 725]
2495	2557	974097069	[396, 3621, 449, 1358, 3681, 2783, 733, 1131, 3157, 684, 3372, 1689, 1244, 2705, 1498, 3088, 636, 1431, 2411, 1521, 1029, 1147, 2213, 161, 1208, 1241, 1052, 245, 243, 1962, 3011, 774, 1021, 1570, 1290, 3627, 1148, 664, 656, 2879, 1950, 901, 3038, 3373, 2563, 32, 2858, 2153, 2894, 1154, 1322, 289, 518, 1420, 3337, 2418, 3675, 3105, 1840, 2719, 2522, 3133, 543, 2115, 1375, 2405, 1395, 2552, 1693, 1671, 2664, 2807, 1246, 3530, 2459, 565, 2987, 1298, 1077, 1018, 3049, 990, 1333, 2863, 1146, 1212, 1351, 2005, 1155, 206, 3064, 2028, 1160, 1910, 2291, 2102, 1392, 3090, 3208]
2494	155	974098102	[1575, 848, 3271, 2861, 2858, 3045, 1268, 1215, 1908, 1107, 2478, 3289, 273, 85, 1212, 2392, 3403, 3466, 1448, 2711, 779, 1893, 1772, 1629, 2767, 1934, 2540, 1472, 1121, 1704, 3697, 1318, 1137, 908, 1242, 1134, 3507, 2188, 3568, 1085, 616, 2505, 2421, 860, 2363, 1755, 1278, 1758, 205, 1469, 2274, 3328, 319, 1987, 2089, 3174, 2450, 3355, 3342, 1316, 2179, 2740, 1656, 1283, 2736, 2666, 566, 1936, 768, 369, 2272, 1558, 1413, 992, 915, 3046, 2721, 3517, 112, 3253, 1827, 3588, 2812, 1369, 3179, 802, 2285, 695, 1954, 1283, 2728, 1060, 335, 2073, 330, 2736, 2905, 3640, 3115]
2492	594	974123948	[1018, 690, 932, 2417, 3654, 355, 216, 3511, 2033, 60, 2916, 940, 1347, 2190, 2415, 72, 2517, 2926, 1932, 268, 136, 863, 1341, 3063, 131, 165, 451, 422, 748, 1391, 2501, 1374, 3299, 1421, 1283, 1413, 3502, 427, 3127, 264, 239, 2642, 1249, 1283, 1487, 3137, 3038, 773, 298, 1176, 3449, 2402, 2382, 1642, 173, 2781, 1967, 2317, 3598, 796, 763, 1452, 332, 2022, 3352, 1644, 2201, 72, 641, 2935, 114, 113, 1243, 2874, 382, 438, 365, 2256, 1193, 291, 3422, 1408, 2831, 1161, 1430, 1467, 184, 509, 19, 618, 866, 3532, 203, 560, 2669, 2694, 1462, 1172, 2111]
2490	468	974138955	[2384, 2336, 2245, 3291, 1011, 3193, 2761, 2557, 417, 3297, 887, 1368, 822, 3116, 2508, 2014, 3428, 1454, 3366, 1709, 2490, 1213, 3131, 721, 3215, 521, 3033, 2891, 3255, 1976, 1719, 1022, 2634, 3566, 3187, 510, 2564, 90, 1528, 3338, 1303, 925, 1166, 1544, 2202, 2049, 3458, 2100, 1602, 610, 3143, 1659, 2625, 2294, 2942, 2448, 2825, 2447, 123, 300, 3679, 2646, 337, 740, 2924, 3222, 169, 1453, 2393, 176, 1790, 1794, 3231, 2314, 2750, 590, 1516, 1363, 405, 922, 32, 3407, 996, 3417, 3257, 586, 3421, 2968, 870, 498, 877, 3558, 566, 638, 1087, 1441, 1910, 2170, 893]
2506	3304	974141509	[2854, 767, 2758, 2477, 1338, 1311, 9, 1836, 1239, 2784, 3297, 1240, 3209, 2444, 3344, 2228, 2705, 1268, 1563, 3528, 3349, 3215, 1270, 2608, 2501, 942, 948, 189, 610, 2522, 2504, 2356, 2538, 271, 227, 3407, 3550, 3510, 1708, 1419, 2318, 1268, 2686, 1793, 1977, 204, 698, 2885, 2467, 3128, 902, 2176, 3012, 383, 2949, 966, 946, 2271, 1395, 661, 3336, 2099, 439, 3632, 2291, 2880, 388, 3052, 2659, 3456, 3543, 1057, 1522, 713, 2053, 3472, 327, 1338, 2369, 2474, 3428, 135, 1357, 2828, 2053, 573, 3361, 365, 315, 2295, 1958, 3203, 1916, 1261, 2856, 325, 3605, 963, 2650]
2889	2933	974142784	[3178, 3434, 1803, 876, 439, 357, 2743, 3680, 3093, 637, 2589, 217, 312, 3346, 1448, 2696, 788, 3032, 2440, 1952, 1661, 1239, 2447, 212, 71, 2156, 1389, 662, 1493, 1536, 92, 978, 1359, 3602, 1607, 3617, 2597, 2930, 2045, 748, 1834, 626, 1499, 3259, 2880, 1459, 300, 638, 2954, 368, 3392, 427, 2522, 2644, 2273, 1411, 3340, 2123, 3663, 371, 1110, 2640, 2833, 1938, 2612, 592, 2697, 2624, 1308, 2115, 1875, 3587, 2839, 2160, 1619, 1705, 1669, 1235, 2389, 2174, 972, 2097, 3088, 2195, 1154, 2016, 1800, 2926, 481, 785, 1028, 2015, 2271, 3489, 808, 3495, 1231, 1730, 723]
2488	2890	974143210	[3631, 1440, 1851, 1705, 122, 3380, 2146, 3186, 844, 2212, 372, 2019, 433, 3552, 1635, 2802, 321, 2184, 420, 1272, 1298, 2815, 3346, 1099, 657, 2092, 3702, 1814, 2743, 1151, 805, 316, 2267, 2664, 3072, 3387, 2637, 642, 1612, 199, 101, 541, 1716, 885, 3326, 2899, 3607, 931, 3491, 179, 30, 726, 306, 1525, 1075, 2979, 2900, 362, 1353, 1490, 1123, 2733, 1267, 3301, 608, 2283, 1481, 878, 1313, 2340, 2364, 1206, 1536, 3660, 2914, 288, 3665, 2499, 625, 2478, 278, 686, 1676, 2138, 1665, 2570, 1678, 1837, 2094, 498, 736, 1235, 2009, 5, 2186, 683, 498, 3364, 1280]
2487	1833	974143770	[1536, 250, 124, 1548, 2721, 724, 1352, 995, 3241, 1331, 2273, 2997, 2946, 2034, 481, 1577, 2681, 1053, 535, 2666, 716, 2448, 81, 1135, 3638, 1354, 2121, 446, 2999, 1629, 2701, 853, 2521, 2711, 666, 1063, 312, 163, 317, 18, 2747, 3075, 2661, 539, 1145, 3206, 1936, 1879, 509, 975, 2230, 941, 2308, 2119, 3186, 1438, 2283, 1312, 309, 685, 97, 2313, 1710, 62, 362, 2976, 2458, 1372, 2371, 136, 340, 2217, 3039, 3188, 2201, 1262, 10, 3187, 377, 3178, 1248, 2995, 432, 1279, 4, 2228, 2747, 3479, 41, 3624, 2644, 2596, 12, 2293, 3081, 60, 3390, 341, 285]
2486	642	974144195	[1826, 312, 1869, 168, 1011, 2226, 2180, 836, 1351, 924, 828, 2898, 2614, 1861, 2844, 3521, 3499, 2046, 3313, 3361, 1427, 166, 3135, 1715, 35, 151, 113, 2231, 2141, 2034, 2248, 497, 3388, 1214, 3474, 3300, 550, 1355, 1963, 672, 2004, 2697, 862, 3402, 1412, 1481, 1807, 3280, 1026, 710, 2558, 922, 3578, 2506, 1401, 1394, 3071, 3696, 2669, 3302, 1135, 2864, 654, 3345, 2044, 1412, 2199, 1738, 47, 3110, 2198, 51, 3091, 555, 2312, 2461, 2977, 6, 1425, 3228, 3088, 592, 61, 3124, 3068, 830, 524, 3553, 3642, 1925, 685, 3360, 3660, 2730, 352, 703, 2331, 3313, 2764]
2491	2278	974145022	[3661, 2592, 3132, 1925, 788, 2534, 980, 207, 2024, 797, 2314, 2473, 2768, 3139, 835, 488, 2787, 2328, 226, 2966, 1249, 868, 3592, 556, 3458, 955, 2541, 1042, 1553, 3390, 117, 2313, 1919, 1971, 1943, 812, 1824, 1739, 3251, 2418, 1998, 1800, 205, 97, 292, 3426, 1321, 1693, 165, 278, 943, 2530, 3032, 180, 1727, 3493, 344, 414, 2234, 2227, 2327, 1026, 403, 2895, 2236, 3395, 1340, 3221, 2303, 1025, 3248, 602, 1813, 630, 2595, 3406, 464, 526, 1323, 1079, 2385, 1346, 686, 2204, 2637, 957, 2647, 2210, 2083, 837, 377, 3299, 1740, 3504, 1265, 1732, 435, 2729, 1629]
2483	2502	974146918	[3364, 2128, 2205, 2268, 1434, 3571, 2257, 1800, 185, 2731, 1905, 194, 723, 218, 1890, 1361, 2953, 3126, 1742, 2039, 270, 1898, 2477, 3617, 340, 2858, 3032, 1899, 1217, 3182, 1685, 104, 2324, 2522, 1941, 1383, 3351, 1781, 59, 2078, 1988, 2577, 2480, 1859, 2641, 496, 2976, 3597, 2530, 206, 1670, 85, 1790, 3262, 3655, 1790, 2236, 3148, 742, 341, 2834, 2315, 2357, 568, 3570, 3621, 1715, 2959, 1869, 2867, 2705, 2240, 492, 3073, 2017, 2019, 532, 3414, 391, 1917, 537, 2039, 63, 1132, 3107, 3521, 2794, 3521, 2793, 385, 2192, 2846, 429, 2493, 3136, 1452, 2572, 479, 2993]
2482	3511	974147739	[1595, 96, 877, 2482, 562, 3311, 701, 448, 3400, 1760, 2488, 1189, 2824, 1763, 1532, 412, 2322, 148, 2803, 616, 1654, 6, 3599, 3579, 2009, 3630, 2534, 327, 264, 217, 3395, 2678, 2930, 3626, 3584, 2610, 2298, 1527, 1546, 2546, 253, 3518, 3490, 540, 1487, 1259, 623, 1290, 2408, 758, 3662, 2586, 3068, 603, 3078, 703, 2785, 139, 1628, 1326, 2584, 1302, 3401, 718, 3149, 3071, 3042, 1674, 1823, 1354, 163, 135, 495, 1437, 674, 1615, 823, 992, 643, 3060, 3317, 1666, 2291, 759, 2091, 2958, 1712, 918, 914, 1025, 3351, 3288, 1471, 3585, 2706, 2422, 2139, 395, 774]
2480	1853	974148483	[384, 2881, 3516, 3324, 1179, 137, 392, 2196, 2734, 767, 1304, 2374, 1825, 1413, 1992, 2781, 618, 707, 125, 3201, 2906, 898, 2011, 823, 2303, 1114, 2026, 3110, 2575, 56, 111, 2929, 2071, 2677, 1890, 2250, 1563, 1682, 419, 1511, 365, 596, 1659, 1821, 943, 473, 822, 1527, 3407, 588, 1134, 2183, 3158, 1507, 3329, 2407, 1079, 645, 1149, 3692, 760, 1256, 1026, 2779, 1670, 199, 1377, 3096, 1405, 1194, 1086, 1644, 2043, 2983, 3131, 2065, 3094, 3357, 1914, 135, 544, 659, 2264, 1682, 2770, 3377, 783, 1494, 1649, 2453, 2102, 1782, 1346, 2855, 1415, 3478, 917, 3466, 1973]
2479	1509	974149044	[3064, 843, 1602, 3082, 1517, 959, 2539, 432, 1255, 1028, 840, 1160, 3380, 3358, 21, 761, 3178, 1836, 1494, 3679, 1556, 196, 857, 3546, 627, 2670, 214, 1943, 814, 1975, 1852, 257, 76, 956, 186, 2823, 218, 2167, 2783, 666, 712, 1216, 111, 2411, 1101, 1627, 461, 1399, 1657, 1558, 517, 3651, 1622, 1559, 2923, 3426, 2491, 3511, 131, 2633, 932, 2260, 260, 3249, 2944, 1776, 1467, 3547, 2981, 3607, 1822, 2564, 2324, 1542, 1094, 1056, 3663, 824, 3269, 1802, 3297, 2997, 3459, 982, 3226, 1782, 3430, 159, 3475, 1573, 2467, 3083, 1524, 3650, 1544, 2969, 3656, 3681, 2190]
2475	2578	974149739	[3540, 156, 2705, 2939, 1977, 2893, 2949, 2774, 345, 3257, 2527, 557, 3630, 2085, 1385, 3136, 1948, 1543, 2922, 1474, 2396, 2785, 1233, 406, 2473, 1118, 266, 1743, 397, 33, 2644, 1807, 2476, 389, 3515, 3358, 2623, 3218, 1505, 3383, 1545, 510, 786, 1865, 2185, 1173, 1034, 3049, 1355, 2811, 653, 1673, 851, 1884, 203, 2661, 329, 1178, 487, 290, 2662, 3371, 2201, 224, 3529, 1018, 238, 1201, 439, 37, 487, 1367, 1072, 1100, 1555, 3309, 2045, 3322, 273, 2293, 1116, 2815, 2477, 2027, 2025, 2064, 1480, 1544, 37, 2280, 140, 3485, 183, 3319, 1059, 2785, 2561, 3619, 2393]
2484	533	974150374	[1065, 2935, 1765, 1671, 3125, 3361, 2594, 408, 2152, 522, 411, 1198, 2584, 2643, 2309, 1007, 781, 699, 2353, 462, 901, 3044, 3646, 3184, 1995, 2987, 1938, 1508, 2833, 2562, 3693, 329, 1076, 1251, 1370, 2738, 336, 1022, 1378, 1346, 605, 961, 2146, 411, 2120, 3684, 921, 1275, 1277, 1304, 3610, 189, 686, 883, 3184, 3027, 2141, 3518, 2610, 2000, 49, 1592, 813, 2568, 3066, 1707, 1669, 3056, 2146, 3215, 1499, 466, 2772, 1073, 525, 570, 2639, 1323, 1215, 1198, 897, 1494, 2736, 1876, 180, 2380, 2294, 734, 3086, 846, 1911, 2460, 3118, 2464, 2870, 2170, 2484, 2386, 488]
2473	2337	974150502	[718, 2608, 226, 52, 799, 1531, 2399, 3358, 3094, 1895, 429, 970, 3325, 1419, 855, 2902, 2582, 275, 3653, 2420, 1559, 2440, 3439, 31, 389, 160, 3101, 2444, 3296, 1852, 1902, 123, 3102, 88, 370, 1285, 2783, 1847, 463, 2199, 1929, 39, 1943, 2537, 3559, 1023, 3058, 3445, 2440, 517, 3048, 3578, 3539, 938, 1688, 899, 1788, 2521, 2399, 2096, 1788, 1213, 1922, 648, 258, 579, 2320, 1298, 1955, 2317, 1665, 2363, 1002, 770, 413, 2945, 722, 1247, 2805, 1372, 629, 3595, 1451, 1342, 189, 1468, 3541, 2810, 2259, 3200, 1262, 1927, 3421, 449, 2805, 1186, 281, 1580, 967]
2476	2933	974150566	[444, 1011, 2622, 970, 497, 1137, 3534, 1434, 1577, 2397, 3529, 1582, 3468, 1586, 1299, 1243, 3041, 3269, 241, 354, 1959, 119, 1228, 2597, 2, 3606, 2501, 402, 1557, 2686, 550, 3565, 2993, 1352, 3100, 996, 653, 3087, 33, 1251, 3118, 3349, 1948, 2696, 217, 2587, 74, 1005, 122, 2450, 1686, 2775, 114, 2182, 2673, 3608, 3204, 1839, 1822, 2541, 1509, 37, 2554, 2085, 491, 8, 1666, 3288, 146, 1428, 1366, 421, 2159, 3616, 3216, 1116, 805, 1459, 3068, 2179, 366, 1070, 2061, 953, 2062, 2468, 1685, 877, 3011, 193, 694, 3189, 283, 2358, 893, 2296, 565, 2443, 2645]
2477	1019	974154371	[3130, 2750, 3380, 3082, 3655, 3138, 113, 1897, 2191, 3525, 3049, 1245, 1053, 20, 1750, 35, 685, 3053, 763, 2232, 3483, 2328, 2843, 1779, 420, 3701, 392, 1027, 2966, 2742, 1222, 791, 1759, 1139, 1959, 2553, 645, 3370, 3067, 2457, 1899, 1831, 2242, 2391, 2604, 968, 724, 758, 2684, 2166, 501, 1566, 440, 3434, 988, 2067, 2732, 1926, 2880, 890, 1577, 3311, 864, 767, 496, 1654, 3139, 2615, 3119, 3420, 58, 2783, 13, 3242, 1496, 2995, 54, 3687, 315, 880, 11, 2661, 312, 2362, 3327, 497, 1601, 1385, 380, 1977, 2666, 3175, 2175, 3235, 1656, 1947, 412, 513, 3504]
2470	358	974158138	[1210, 492, 44, 363, 998, 3562, 2925, 666, 2533, 3433, 96, 123, 2723, 3466, 1638, 926, 406, 362, 560, 3414, 1670, 1889, 624, 3449, 1208, 2494, 423, 2867, 1790, 3486, 15, 2375, 3320, 333, 2467, 3592, 2403, 711, 2493, 639, 252, 930, 1865, 508, 2497, 710, 1900, 1366, 2129, 3312, 2824, 2321, 2420, 3452, 1817, 569, 3427, 1300, 1705, 3087, 289, 59, 2805, 1903, 3223, 1998, 994, 2604, 1960, 1525, 2021, 734, 1751, 1572, 2469, 839, 2695, 1801, 2009, 2956, 3017, 1967, 231, 709, 1575, 2928, 3361, 2410, 2220, 1358, 2139, 2843, 3411, 1018, 1531, 138, 1679, 316, 2944]
2469	1149	974160232	[1651, 1207, 2774, 3678, 1771, 1882, 29, 2252, 3479, 434, 2707, 1329, 2978, 58, 2614, 176, 360, 2845, 2428, 1932, 1201, 2918, 1780, 626, 414, 3030, 3578, 989, 3416, 3094, 3146, 1370, 223, 1692, 586, 2887, 3688, 241, 245, 3586, 3586, 2911, 2654, 2197, 1329, 3228, 1850, 2465, 3320, 915, 816, 1260, 2092, 486, 2217, 1614, 1957, 1356, 2778, 1488, 1812, 2917, 1754, 2740, 1212, 3104, 3480, 3606, 755, 81, 3504, 1296, 1367, 1457, 3425, 2202, 602, 3083, 2372, 3177, 1007, 3425, 696, 2533, 1725, 1635, 884, 2049, 2707, 2003, 183, 3316, 501, 1938, 1115, 1633, 2225, 338, 2375]
2467	2491	974162140	[1665, 3504, 125, 820, 2406, 1703, 723, 3193, 741, 2257, 2825, 979, 2361, 2532, 1834, 907, 2348, 1545, 2701, 3598, 3476, 2331, 1532, 3140, 263, 1883, 2650, 1823, 981, 2158, 2561, 1400, 2363, 3588, 2381, 389, 2373, 2026, 781, 3285, 1325, 1682, 3140, 2819, 1326, 2810, 3170, 2360, 183, 3523, 3420, 3451, 437, 2844, 1932, 3445, 3207, 3058, 1587, 491, 751, 3240, 3294, 3117, 2982, 3451, 1515, 550, 3215, 1989, 1213, 2825, 2785, 3215, 1754, 2303, 337, 3619, 2701, 3459, 2319, 2146, 1806, 1775, 1664, 981, 645, 3295, 1603, 595, 681, 3454, 2025, 2746, 314, 1710, 218, 1265, 503]
2468	2671	974162822	[1080, 1751, 534, 2168, 3172, 2850, 3388, 3072, 2191, 1376, 371, 844, 400, 2036, 1310, 3151, 2931, 2897, 368, 825, 1205, 1083, 1047, 1633, 2464, 3223, 366, 598, 2162, 309, 1516, 1190, 70, 200, 1896, 1582, 1706, 2168, 2763, 3079, 1159, 3445, 3243, 857, 1230, 2924, 2934, 719, 1401, 1956, 1205, 2453, 1448, 3565, 1337, 180, 1960, 1179, 91, 813, 1248, 473, 3075, 907, 1465, 2243, 3076, 3296, 2718, 1255, 224, 2779, 317, 826, 3657, 1807, 198, 2010, 559, 3293, 3551, 186, 2528, 246, 1884, 960, 3536, 3489, 712, 3063, 1034, 799, 324, 836, 3653, 1958, 258, 1059, 1965]
2466	1036	974163021	[3280, 1612, 1228, 37, 1075, 1068, 2494, 569, 2105, 360, 2626, 2595, 2071, 944, 478, 2312, 1813, 2340, 2516, 2712, 2462, 1759, 349, 3550, 3655, 577, 3556, 503, 2182, 1349, 2520, 1866, 1927, 497, 2271, 982, 1059, 545, 2164, 1935, 675, 3647, 1383, 1909, 3393, 2988, 3012, 2164, 3311, 3264, 3261, 3310, 3493, 977, 588, 1476, 1564, 1862, 1903, 380, 127, 3486, 3036, 3514, 3687, 1681, 210, 2346, 9, 2720, 3211, 2022, 2567, 2702, 1756, 588, 2995, 2037, 2622, 2641, 542, 618, 2790, 1489, 3668, 2247, 1315, 1623, 413, 2611, 859, 2598, 3033, 282, 2506, 88, 2964, 2829, 1574]
2464	1017	974167152	[558, 2, 127, 3059, 1567, 2221, 764, 1916, 3017, 1250, 802, 2924, 1171, 1757, 1830, 1014, 2425, 3686, 2456, 493, 2931, 2997, 684, 2199, 2215, 948, 1093, 976, 2501, 3215, 1570, 1962, 2025, 3595, 683, 3086, 3256, 3021, 807, 3204, 2024, 1015, 2761, 489, 1404, 3568, 89, 2377, 3278, 3067, 74, 3375, 1239, 2827, 3518, 3599, 3233, 3306, 108, 477, 1218, 2384, 2297, 815, 1380, 3171, 1380, 1600, 2680, 2249, 391, 1977, 2861, 1107, 2538, 2837, 3063, 2089, 876, 1286, 269, 232, 3340, 3683, 1619, 1910, 1641, 1413, 1680, 1385, 435, 2942, 304, 2875, 630, 2434, 3247, 2874, 1136]
3405	496	974167243	[3305, 2657, 3112, 845, 1743, 1171, 3521, 1705, 1999, 1407, 1680, 2813, 2486, 503, 1724, 2429, 2481, 53, 156, 1190, 3561, 1311, 2932, 327, 96, 1013, 1778, 3244, 395, 985, 2060, 211, 3182, 2307, 2515, 1317, 3420, 2812, 2566, 2151, 1706, 1444, 3398, 346, 392, 678, 1212, 1154, 1679, 1686, 488, 1657, 42, 1011, 3031, 2516, 2158, 2447, 1516, 415, 578, 376, 38, 121, 2275, 2162, 1716, 1275, 726, 2648, 2798, 3616, 3357, 3332, 512, 2272, 541, 705, 2107, 822, 1777, 2684, 1418, 197, 3435, 893, 2386, 2680, 2501, 1746, 1148, 2068, 2570, 2288, 981, 2041, 155, 713, 2897]
2657	1384	974171827	[3640, 347, 2419, 63, 3684, 841, 2819, 631, 1018, 1670, 2413, 256, 254, 1696, 3314, 2051, 1677, 612, 3634, 2337, 2093, 1596, 2079, 2819, 1138, 2538, 371, 1771, 2114, 1725, 1144, 3461, 2969, 3561, 2950, 1248, 3176, 2939, 409, 1207, 2522, 1689, 1905, 1403, 3565, 76, 298, 2887, 419, 2728, 3268, 2188, 368, 3003, 1068, 1640, 1127, 2979, 3655, 408, 191, 839, 2185, 1107, 1463, 2288, 567, 1801, 2123, 2154, 3218, 994, 847, 515, 2242, 1893, 1626, 2028, 2059, 3599, 1934, 1775, 454, 2264, 1174, 1196, 1756, 3237, 3081, 2326, 2221, 1741, 515, 1220, 2728, 1603, 3458, 2827, 3494]
