item_id	i_category	r_complement	r_substitute
4242	0	[3745, 2388, 1907, 12, 2387, 4244, 8330, 5875, 2784, 1995, 2390, 7199, 2394, 6455, 2528, 2376, 2375, 2392, 7961, 2380, 2396, 831, 2522, 4237, 4243, 2377, 7774, 7910, 7801, 2381, 2379, 1896, 2382, 2393, 2391, 1895, 94, 1893, 2386, 1866, 2378, 5594, 747, 4238, 2384, 2395, 7962]	[2388, 5708, 4161, 2387, 4244, 2784, 2390, 2394, 2376, 2375, 2392, 2380, 2396, 2522, 4237, 4243, 1021, 2377, 7774, 7910, 2381, 4120, 2382, 2393, 2391, 2386, 2378, 3987, 4238, 2384, 2395, 7962]
4241	0	[1886, 4149, 142, 1945, 5078, 815, 7217, 3223, 1716, 1834, 1799, 5284, 7441, 1692, 5138, 2286, 3915, 4989, 1137, 1859, 1798, 1056, 6349, 1689, 6227, 3965, 1283, 2280]	[6062, 6227, 6225, 812, 5284, 4989, 1945, 6526, 815]
4243	0	[2388, 1907, 2387, 4244, 2784, 2390, 2394, 2376, 2375, 2392, 7961, 2380, 3690, 720, 2396, 6095, 831, 2522, 4237, 2377, 7774, 7910, 2336, 7801, 4242, 2381, 2382, 2393, 2391, 94, 2386, 2378, 4238, 1973, 2384, 2395, 7962]	[3745, 2388, 2387, 4244, 2784, 2390, 2394, 2376, 2375, 2392, 2028, 7961, 2380, 2396, 2522, 4237, 2377, 7774, 4242, 2381, 2515, 2382, 2393, 2391, 7869, 2386, 2378, 4131, 4238, 2384, 2395, 7962]
4244	0	[6005, 2388, 5907, 2387, 8330, 7757, 2784, 5780, 2390, 2394, 4162, 2376, 2375, 2392, 7961, 2467, 2380, 3690, 2396, 2456, 2522, 4237, 4243, 2377, 7774, 146, 3612, 6965, 7910, 2336, 4242, 2381, 2379, 2382, 2393, 2391, 4251, 94, 2386, 4834, 8323, 2378, 31, 4493, 4238, 2384, 2395, 7962, 3084]	[2388, 2387, 2784, 2390, 2394, 2376, 2375, 2392, 7961, 2380, 2396, 2522, 4237, 4243, 2377, 7774, 146, 4242, 2381, 2382, 2393, 2391, 94, 2386, 2378, 4238, 2384, 2395, 7962]
4245	0	[7674, 7673, 3950, 1560, 1557, 1408, 3687, 6331, 8142, 1558, 499, 4503, 6335, 6964, 1552, 1452]	[4977, 7673, 3950, 7959, 3636, 8071, 3687, 3694, 8142, 2400, 8072, 4684, 5221, 3148, 3949, 2752, 1452]
4246	0	[2871, 1147, 4506, 5617, 5122, 1685, 3627, 3625, 4194, 965, 5560, 1703, 6935, 1435, 4651, 2108, 4158, 8246, 7668, 3782]	[6934, 4651, 6946, 5560]
4247	0	[5043, 2615, 2641, 7189, 4057, 5717, 5034, 1146, 4033, 499, 504, 6295, 6961, 1140, 6455, 2394, 5683, 5196, 5032, 720, 5038, 5699, 5037, 4181, 2814, 4678, 6735, 227, 2382, 1548, 4059, 1353, 7089, 2810, 6944, 3073]	[2615, 2641, 5810, 4055, 5618, 81, 5532, 5037, 5527, 4591, 5040, 87, 6735, 4536, 6517, 2639, 4590, 2473, 4144, 2471, 5816]
4248	0	[3972, 569, 4876, 6964, 8303, 8201, 7599, 7561, 4873, 8124, 6016, 1219, 1392, 508, 6017, 4706, 905, 2955, 8110, 1463, 1559]	[4875, 8201, 7561, 4873, 8124, 6964]
4249	0	[3972, 569, 3974, 4876, 6964, 8201, 7561, 4873, 8124, 912, 4248, 8199, 8120, 905, 2955, 8110, 4875, 2436, 635]	[4875, 7561, 4248, 4873, 8124, 6964, 8303]
4250	0	[2150, 5448, 5992, 5393, 1703, 2047, 5716, 2149, 2148, 2738, 2926, 2019, 2326]	[2150, 5992, 2149, 2148, 2738, 2326]
4251	0	[2671, 5666, 1690, 4127, 6573, 2800, 1698, 4244, 2801, 5078, 8330, 7217, 5875, 5309, 3986, 2, 2394, 4103, 3608, 8018, 1692, 2799, 6652, 2392, 5080, 1432, 7961, 2467, 6244, 4237, 8358, 3612, 3983, 7801, 1689, 2391, 94, 477, 144, 4916, 4238, 4102, 2395, 7962]	[1690, 4127, 1698, 5078, 3611, 2394, 1692, 1432, 2392, 5080, 2805, 8358, 300, 1689, 2391, 94, 4238, 2395, 7962]
4252	0	[7850, 8231, 2464, 8036, 7295, 3379, 4227, 7851, 8232, 8350, 7666, 5566, 3024, 2623, 4994, 4093, 591, 6321, 7852, 4588, 8414]	[7850, 8231, 4994, 3402, 7851, 8414, 8232]
4253	0	[5511, 5329, 195, 2238, 8009, 7500, 7788, 6048, 2403, 7944, 2228, 2230, 5328, 2229, 8116]	[5511, 5329, 195, 2238, 7500, 8009, 2228, 2403, 6048, 5328, 2230, 2370, 3427, 8116]
4254	0	[3157, 6117, 6656, 6700, 2596, 2643, 5122, 5306, 6868, 4227, 1989, 965, 7229, 5128, 4968, 8100, 868, 7551, 4945, 2108, 2847, 591, 4093, 7975]	[3715, 6867, 6656, 5128, 2141, 3328, 6868, 8100, 6098, 7975, 7229]
4255	0	[2671, 6021, 7985, 5398, 7587, 4411, 2171, 4414, 8056, 809, 6594, 5080, 3690, 2151, 488, 5400, 8296, 7801, 2309, 1392, 1725, 2901, 7607, 4604, 7984, 4251, 4620, 94, 7404, 8150, 4238, 773, 7962, 3084]	[3611, 5400, 7355, 4565, 8056, 5398, 7587, 4411, 69, 1725, 4604, 4414, 7984]
4257	0	[6005, 8137, 322, 5325, 3972, 7017, 2217, 12, 5127, 499, 8072, 3974, 8330, 4327, 2784, 3580, 730, 1995, 3095, 5057, 6725, 6455, 3235, 3209, 6479, 2216, 7701, 2297, 8043, 5003, 7856, 3690, 351, 831, 2456, 65, 350, 6965, 7801, 1392, 6152, 4111, 4242, 7161, 7631, 1682, 2382, 2391, 1779, 7435, 298, 4834, 1842, 4916, 747, 3084, 7198, 1735, 7757]	[2456, 2578, 65, 3088, 7702, 4188, 2216, 8323, 2784, 8454, 7631, 1871, 1682]
4256	0	[7351, 3827, 3852, 4386, 3834, 3828, 391, 3830, 2890, 3853, 2889]	[1051, 7351, 3827, 3852, 3834, 1284, 8222, 3853, 8335, 6383, 1882, 2889]
4258	0	[6005, 5325, 6689, 3972, 6502, 2641, 469, 703, 12, 499, 504, 3974, 8330, 3631, 3580, 1911, 3235, 2394, 6455, 3327, 4003, 2297, 3690, 2396, 4755, 4243, 6494, 6241, 3877, 7801, 6239, 7161, 7631, 1896, 1682, 2382, 2639, 2391, 1864, 468, 4059, 4188, 810, 2386, 929, 4284, 5016, 702, 3084, 2384, 7757, 8052]	[1865, 2578, 35, 4188, 7702, 2216, 8454, 7631, 1871, 1682]
4260	0	[7861, 772, 4521, 2924, 4261, 1748, 4275, 527, 8011, 7662, 5156, 1859, 4, 1949, 7801, 7047, 6223, 508, 4804, 1746, 5403, 4682, 5131, 3721, 7146, 4094, 6538, 3067, 5773, 2732, 7630]	[772, 4682, 4521, 7047, 4804, 6538, 4261]
4261	0	[7578, 2708, 1681, 4316, 772, 4094, 5649, 7047, 4260, 5773, 4027, 4682]	[772, 7072, 7177, 4, 4260, 2732, 4682, 4917]
4259	0	[6031, 2708, 3972, 772, 2770, 1424, 6964, 3580, 4261, 1748, 5120, 5406, 734, 3626, 4882, 5062, 2556, 4, 1575, 7047, 5296, 5403, 4682, 7551, 4706, 5131, 1681, 1222, 1998, 1231, 3067, 4260, 5773]	[4261, 772, 7047, 4260, 5773, 4682]
4262	0	[7127, 2026, 2333, 7179, 2092, 4948, 1777, 7224, 2057, 7316, 4758, 2056, 7276, 2692, 2128, 8415, 2025, 2055, 2703]	[2333, 1777, 2056, 7179, 7224, 7127, 7276, 2128, 8415, 2092, 2025, 4948, 2057, 2055, 7316, 2703, 4758]
4263	0	[5763, 2708, 2569, 4444, 2525, 4076, 7587, 8330, 1230, 6400, 369, 5092, 2466, 5226, 2588, 6367, 8296, 2192, 7801, 2309, 1725, 2901, 8285, 373, 6519, 111]	[7540, 6950, 111, 2525, 4076, 2309, 2466]
4264	0	[2399, 3488, 6591, 1688, 5264, 7802, 8330, 2663, 1230, 2488, 4275, 3187, 4693, 3762, 3235, 8145, 7580, 2900, 734, 1229, 6045, 2531, 5872, 8263, 4075, 7801, 2397, 2903, 4694, 2901, 6148, 8127, 2786, 5409, 8323, 4802, 4849, 3483, 3084, 7198]	[6591, 7802, 1230, 3187, 4693, 8145, 5475, 2900, 2673, 1229, 5872, 4075, 2903, 4694, 2901, 8127, 2786, 5409, 3084]
4265	0	[6369, 1922, 3902, 225, 335, 2061, 4022, 4019, 3668, 593, 3621, 4269]	[4022, 225, 3668, 593]
4266	0	[2708, 5969, 7405, 7846, 6265, 8004, 6515, 5120, 2957, 4820, 6972, 6078, 2408, 2040, 1949, 4983, 2640, 7676, 2975, 5764, 4326, 4945, 4297, 6250, 4239, 3742, 5733, 3721, 5239, 738, 4709]	[2708, 6043, 5969, 7405, 4757, 1522, 8004, 5120, 5934, 7229, 7676, 2975, 5764, 4297, 5053, 3742, 4239, 5733, 6158]
4267	0	[4444, 5708, 5577, 5907, 7310, 2593, 4922, 768, 7691, 1943, 2035, 7777, 6617, 7117, 2394, 6587, 1416, 245, 7616, 5818, 4312, 6722, 2396, 3989, 5726, 4243, 2408, 5474, 5840, 4918, 8115, 2382, 6841, 7768, 6748, 4773, 2792, 4866, 1973, 7349, 5228]	[1981, 402, 7371, 5704, 2433, 5383, 7310, 5506, 7094, 2365, 3223, 6961, 2324, 260, 8115]
4268	0	[7506, 190, 5778, 1419, 321, 4042, 95, 2471, 2324, 2793]	[321, 1981, 190, 402, 2105, 2494, 7589, 5383, 5506, 1419, 7371, 3223, 7094, 52, 2324, 4267, 260, 8115]
4269	0	[2046, 8036, 5712, 3717, 2593, 2880, 4022, 1943, 3770, 4954, 6587, 6588, 4953, 4339, 4312, 3668, 4267, 5059, 3622, 5388, 6528, 273, 6530, 6369, 204, 3902, 430, 6289, 6841, 5734, 8372, 7768, 5788, 4169, 271, 1480, 396]	[4022, 6731, 4766]
4270	0	[3073, 322, 2399, 2398, 769, 4272, 5398, 6593, 3686, 7757, 6083, 730, 2488, 4275, 3187, 6596, 8338, 4708, 3553, 4276, 6594, 1082, 4599, 1229, 3690, 3232, 6045, 3460, 4273, 2556, 6595, 7585, 1392, 2901, 4274, 4682, 6168, 7673, 3742, 8323, 6597, 6930, 7367, 8449, 1842, 4916, 3084, 2732, 4271, 5047, 4277]	[4272, 5398, 6593, 4275, 6596, 3187, 4271, 3743, 4276, 6594, 3232, 4273, 6595, 7585, 4274, 6168, 3742, 6597, 2732, 3073, 4277]
4277	0	[6949, 322, 1735, 7189, 772, 2398, 769, 4272, 6593, 3686, 6083, 4275, 6596, 7366, 8338, 4708, 1294, 7198, 2400, 4276, 6594, 1082, 1229, 8396, 488, 5470, 3690, 6045, 3460, 5746, 4270, 4273, 6595, 5289, 7801, 2901, 8442, 4274, 4682, 4620, 6597, 6930, 8449, 8114, 1842, 4021, 4916, 3483, 3084, 2732, 6754, 4271, 5047]	[4272, 6593, 6083, 4275, 6596, 4708, 1641, 6594, 4276, 3460, 4270, 4273, 6595, 8442, 1317, 4274, 4682, 6597, 8009, 4271, 5047]
4274	0	[6949, 769, 4272, 7306, 6593, 3686, 8330, 8356, 6083, 1230, 4275, 3187, 7366, 6999, 6400, 6596, 8338, 4708, 1294, 8145, 1601, 7580, 6594, 4276, 1721, 1229, 8396, 3460, 5746, 4270, 5872, 4273, 6595, 3999, 7801, 868, 4682, 3084, 298, 8323, 6597, 7438, 7367, 770, 6930, 4916, 8449, 7121, 7307, 3483, 4271, 4277]	[4272, 7306, 6593, 6083, 4275, 6596, 6999, 1601, 3595, 4276, 6594, 7021, 1721, 3460, 4270, 4273, 6595, 4682, 6597, 7438, 7307, 4271, 4277]
4275	0	[772, 4272, 7306, 6593, 8330, 6083, 3580, 1230, 1606, 3187, 6596, 6400, 7308, 3737, 8338, 1294, 8145, 6594, 4276, 7021, 1229, 488, 6045, 3460, 5746, 4270, 4273, 6595, 7801, 2903, 4694, 2901, 3075, 4274, 4682, 1340, 4264, 6597, 7438, 8449, 1099, 4802, 7121, 3483, 3084, 2732, 4271, 4277]	[772, 7028, 4272, 7306, 6593, 7867, 6083, 6596, 6999, 4276, 6594, 7021, 3460, 4270, 4273, 6595, 7911, 4274, 4682, 6597, 7438, 7307, 4271, 4277]
4273	0	[6949, 2399, 772, 2398, 4272, 6593, 8330, 6083, 2488, 1230, 4275, 3187, 6596, 8338, 6688, 6736, 7580, 6594, 4276, 1082, 3949, 1721, 1229, 8417, 3690, 6045, 3460, 4270, 5872, 6595, 7585, 7801, 2397, 2901, 4274, 6300, 4682, 4620, 8323, 6597, 8449, 4916, 4021, 5762, 3483, 3084, 7198, 4271, 4277]	[6689, 6591, 772, 4272, 6593, 6083, 4275, 7308, 4693, 6596, 6594, 4276, 6652, 3460, 6514, 4270, 6595, 6241, 5541, 4274, 4682, 6597, 4802, 4271, 4277]
4276	0	[6591, 5257, 772, 4272, 7306, 8072, 6593, 6155, 8356, 6083, 4275, 3187, 6596, 8338, 1560, 4708, 7503, 5404, 7198, 6594, 7021, 1721, 1229, 3460, 4270, 4273, 2556, 6595, 2901, 4274, 4682, 6859, 3084, 5131, 1898, 6597, 7438, 6930, 4598, 7307, 3483, 5838, 2732, 4271, 4277]	[772, 4272, 7306, 6593, 6083, 4275, 6596, 4693, 8338, 6594, 1721, 2930, 8396, 3460, 4270, 4273, 6595, 4274, 4682, 6597, 8449, 4271, 4277]
4271	0	[8137, 772, 769, 4272, 6593, 8330, 8356, 6083, 730, 2488, 4275, 3187, 7366, 6999, 6596, 8338, 4708, 1294, 8142, 6594, 4276, 1229, 8396, 3690, 3460, 4270, 4273, 6595, 5289, 7585, 7801, 6239, 8442, 3075, 4274, 4682, 6597, 6930, 8449, 8114, 1842, 3084, 2732, 6754, 5047, 4277]	[7189, 4272, 6593, 6083, 4275, 6596, 4708, 4276, 6594, 3460, 4270, 4273, 6595, 5289, 8442, 4274, 4682, 6597, 8009, 770, 8114, 6754, 5047, 4277]
4278	0	[6031, 7849, 6043, 5969, 4444, 3705, 1688, 3529, 8049, 8330, 7483, 7958, 5631, 3553, 8204, 6455, 3959, 6713, 5709, 7701, 8018, 7580, 4622, 7326, 6652, 3961, 1229, 7632, 4295, 720, 4303, 2456, 4838, 1517, 2408, 3750, 194, 3776, 4039, 2556, 6965, 6740, 6618, 7825, 7801, 2397, 7287, 2901, 5764, 6168, 4297, 7959, 7756, 8107, 4834, 4624, 7908, 4773, 6650, 7198, 7757]	[7849, 718, 3705, 775, 7958, 3959, 2146, 4619, 3023, 3031, 3961, 4303, 7632, 1946, 7895, 6168, 4297, 4667, 3704, 6650, 7198]
4272	0	[772, 5121, 769, 6593, 8330, 6083, 3580, 730, 1230, 4275, 1995, 6596, 6400, 2488, 6688, 7385, 8145, 7580, 2400, 6594, 4276, 6665, 1229, 6045, 3460, 4270, 4273, 6595, 7801, 6152, 4694, 2901, 4274, 4682, 8323, 6597, 8148, 770, 4802, 3483, 3084, 4271, 4277]	[5121, 6593, 6333, 1720, 4275, 6596, 527, 6594, 4276, 1557, 6514, 3460, 4270, 4273, 6595, 4277, 4494, 4274, 6597, 4802, 4271, 4182]
4279	0	[7604, 2088, 3464, 6700, 5540, 5283, 5267, 3717, 4957, 2643, 7477, 2872, 7578, 7964, 6366, 5265, 4316, 2079, 4227, 4298, 7374, 2565, 2839, 5086, 2997, 3943, 8001, 5268, 6819, 4070, 6530, 2040, 1952, 1949, 6100, 5272, 5566, 3957, 2926, 5547, 5539, 5538, 3024, 5273, 6699, 5266, 5734, 6833, 1951, 591, 4093, 4087, 5247, 4094, 1705, 8188, 1936]	[1942, 7967, 6700, 5267, 5283, 6702, 5280, 4226, 4957, 2872, 5265, 4298, 5269, 5268, 5275, 5272, 2926, 5270, 5273, 5278, 5266, 6699, 5271, 5277, 591, 7216, 8188, 1936]
4280	0	[7160, 8330, 5120, 5169, 4856, 3079, 1767, 5090, 6161, 7801, 7094, 4019, 7088, 4548, 483, 4859, 2386, 2385, 7146, 747, 7906, 8219]	[5504, 7017, 3882, 7160, 3072, 7691, 4005, 5169, 3883, 4858, 1767, 7903, 5168, 6161, 4548, 8305, 2385, 7906, 8219]
4281	0	[2984, 5940, 339, 2677, 4870, 1312, 8101, 8302, 6891, 4309, 2594, 7832, 5430, 7041, 3542, 7682, 6405, 4291, 693, 3577, 4289, 7579, 3858, 5721, 7047, 5366, 5722, 4290, 1951, 6599, 5429, 7164, 3870, 1324, 5427]	[2984, 5211, 2982, 2978, 2794, 4870, 5503, 6976, 7018, 7299, 7164, 3339, 5722, 8101, 4596, 7583, 8171]
4282	0	[8176, 8347, 8369, 90, 8330, 5455, 5458, 8174, 8157, 152, 8346, 3243, 3137, 8338, 8315, 3138, 2591, 8116, 3517, 3329, 6539, 141, 1195, 8342, 7618, 3139, 3247, 1588, 2785, 7302, 836, 4402, 5329, 8348, 2513, 8362, 837, 3335, 7128, 7757, 3084]	[8176, 8369, 5664, 90, 5458, 8157, 8174, 8346, 3243, 3137, 8309, 2591, 3138, 3329, 7618, 3139, 3247, 1588, 836, 4402, 8362, 837]
4284	0	[641, 3682, 3972, 3301, 4899, 469, 728, 499, 3974, 615, 4327, 3250, 3258, 3580, 3254, 623, 617, 3456, 631, 3253, 639, 640, 616, 3252, 620, 3195, 3789, 4969, 3248, 4882, 642, 3251, 3658, 2694, 6027, 4305, 4706, 2639, 6928, 1548, 4059, 7237, 613, 3067, 5016, 632, 3259, 2693, 3295, 1377, 7953]	[3036, 3301, 3682, 5121, 4272, 4327, 615, 3250, 3258, 3254, 623, 617, 3456, 7458, 527, 631, 3253, 639, 640, 616, 643, 3252, 3195, 3789, 4882, 642, 3251, 3658, 2694, 5568, 2693, 1231, 3067, 632, 3062, 7630, 3295, 613]
4283	0	[6897, 6476, 741, 6679, 6435, 5561, 4444, 6591, 8426, 6502, 6454, 6508, 1688, 8326, 6531, 6451, 8330, 775, 723, 8378, 7124, 5819, 6471, 730, 3429, 3950, 3762, 6725, 6455, 3235, 760, 6481, 6713, 4756, 7701, 6479, 4675, 780, 7580, 6482, 711, 6988, 6652, 5226, 734, 1229, 745, 720, 6512, 6045, 2531, 737, 3776, 6965, 7801, 6224, 6480, 2901, 754, 722, 4839, 8127, 6120, 5917, 4834, 5225, 1737, 5229, 6430, 747, 3084, 6459, 773, 1735]	[6679, 3929, 726, 3316, 6471, 1178, 4967, 711, 5226, 734, 745, 715, 720, 737, 181, 7801, 6449, 2397, 2901, 4972, 722, 3928, 4834, 761, 5225, 2816, 5731]
4285	0	[3682, 3972, 3301, 3592, 1173, 3976, 5923, 569, 570, 5577, 469, 703, 1907, 5922, 6505, 499, 3974, 3580, 631, 611, 3595, 5205, 3597, 6639, 4503, 2375, 2297, 1371, 1181, 6494, 5204, 3533, 3877, 1392, 3534, 4305, 1894, 4706, 1895, 468, 1548, 4059, 7237, 3593, 1619, 838, 5016, 3483, 702, 5583, 2693, 3073, 3935]	[1123, 468, 570, 3595, 3597, 3593, 5497]
4286	0	[4289, 6891, 4292, 4287, 5679, 4288, 5429, 6405, 5721, 4290, 5432, 4291, 5124, 5366, 5427, 5339, 5428]	[]
4289	0	[4292, 1312, 5339, 2667, 1058, 3621, 6891, 2594, 7832, 7682, 6405, 7505, 1311, 4291, 7481, 693, 7579, 4288, 5721, 5366, 4290, 4380, 1947, 5313, 4287, 5679, 5429, 5432, 6933, 5231, 4588, 1324, 5427, 5428]	[4292, 2443, 5339, 6891, 2594, 5430, 6405, 1311, 7505, 4291, 5124, 7579, 4288, 5721, 5366, 4290, 4287, 5679, 5429, 5432, 5427, 5428]
4290	0	[7520, 4292, 264, 5857, 4929, 7691, 5339, 1058, 3621, 8431, 6891, 2594, 7207, 6405, 7505, 4291, 7481, 8350, 693, 6948, 4289, 7579, 4288, 8296, 1949, 4293, 5721, 5366, 7482, 5313, 7302, 5734, 4287, 5679, 5429, 7164, 5432, 6933, 4588, 1324, 5428]	[4292, 2443, 264, 5339, 6891, 2594, 6405, 7505, 4291, 693, 4289, 7579, 4288, 5721, 5366, 4287, 5679, 5429, 5432, 5427, 5428]
4291	0	[4292, 264, 5339, 1058, 3621, 7578, 6891, 2594, 7832, 6405, 7481, 8171, 693, 6948, 4289, 7579, 1952, 4288, 1949, 5721, 5366, 5722, 4290, 4380, 5053, 4287, 1951, 5679, 5429, 5432, 6933, 1324, 5428]	[4292, 2443, 5339, 6891, 2594, 5430, 6405, 7505, 5124, 693, 4289, 7579, 4288, 5721, 5366, 4290, 4287, 5679, 5429, 5432, 5427, 5428]
4287	0	[4292, 6546, 2442, 1312, 7295, 5339, 1058, 6891, 2594, 7832, 6405, 1277, 7505, 1311, 4291, 5124, 3575, 693, 4289, 7579, 4288, 1949, 6100, 4293, 5721, 5366, 4290, 3957, 4204, 5734, 5679, 5429, 5432, 7164, 6933, 5427, 5428]	[4292, 2442, 2443, 5339, 6891, 6405, 7505, 4291, 7080, 4289, 7579, 4288, 5721, 4290, 5679, 5429, 5432, 5427, 5428]
4288	0	[7604, 4292, 264, 5339, 1058, 3621, 6891, 2594, 6405, 1311, 4291, 5124, 693, 5854, 4289, 7579, 5721, 5366, 5722, 5547, 4290, 4380, 3158, 5734, 4287, 5679, 5429, 5432, 6933, 4588, 1324, 5427, 5428]	[4292, 5339, 6891, 2594, 6405, 1311, 7505, 4291, 693, 4289, 7579, 5721, 5366, 4290, 4287, 5679, 5429, 5432, 5427, 5428]
4293	0	[7520, 7480, 6327, 4381, 8433, 7211, 8431, 6891, 6405, 7505, 7481, 5242, 8296, 5721, 7482, 4290, 8380, 6933, 8382]	[3577, 2913, 7831, 7520, 1118, 2935, 5242, 6327, 8222, 8366, 4381, 7460, 7481, 5638, 7482, 7211, 8382]
4292	0	[7520, 2442, 2443, 4929, 5339, 1058, 3621, 6891, 2594, 7832, 5430, 8164, 6405, 7505, 1311, 4291, 5124, 7481, 693, 4289, 7579, 1952, 4288, 6100, 4293, 5721, 7001, 5366, 5722, 7627, 4290, 4380, 4287, 5679, 5429, 5432, 7164, 6933, 5427, 7004, 5428, 7210]	[2443, 5339, 6891, 6405, 7505, 4291, 5124, 7080, 693, 4289, 7579, 4288, 4293, 5721, 5366, 4290, 4287, 5679, 5429, 5432, 5427, 5428]
4294	0	[6078, 6515, 3619, 3669, 7101, 4686, 6601, 2007, 7779, 8360, 2797, 7780]	[5940, 4686, 5957, 3618, 2797, 1600, 7628, 6515, 3619, 4623, 2007, 7779, 8360, 2034, 6602, 928, 6186, 4715, 3617, 6601, 3616, 5369, 4748, 3669, 7101, 4719, 7787, 1493, 7780, 4347]
4295	0	[6031, 2357, 5457, 7849, 6043, 5969, 1688, 3529, 4278, 3717, 1522, 4922, 2880, 1943, 7958, 5631, 5120, 6617, 5709, 7326, 6972, 3023, 7374, 2234, 4312, 3668, 4267, 7632, 720, 2886, 3622, 1517, 2408, 6530, 4039, 2040, 6740, 6618, 6965, 3027, 3015, 4983, 7287, 4019, 2975, 5764, 3002, 6928, 6841, 8372, 4239, 6987, 7768, 1951, 2958, 4773, 2792, 3704, 6650, 7349, 3861]	[6031, 5457, 1688, 3580, 3016, 7326, 3023, 7632, 1517, 2408, 717, 3027, 3015, 7287, 5764, 8267, 4773, 3017, 6650]
4296	0	[7736, 1735, 5561, 2780, 283, 6678, 3929, 8173, 726, 8049, 5819, 96, 5681, 152, 1230, 5780, 3235, 760, 7701, 3930, 8018, 2327, 2597, 7580, 4619, 71, 2466, 1976, 4282, 1229, 8116, 5470, 7311, 6683, 6994, 8123, 649, 5471, 7309, 141, 4388, 319, 5639, 7801, 6348, 2785, 6300, 4620, 646, 6677, 4016, 4834, 3723, 747, 3084, 7198, 6489, 75]	[2785, 7736, 93, 646, 4388, 6677, 780, 3723, 2597, 6678, 2126, 2327, 726, 2371, 96, 152, 6300]
4298	0	[7604, 2708, 7215, 3464, 6700, 5283, 7295, 5267, 4957, 4226, 2643, 7477, 4984, 3506, 2872, 7578, 6366, 5265, 4316, 2079, 2832, 4279, 5864, 6587, 5641, 7374, 2565, 2839, 5086, 2997, 3149, 8001, 5268, 1001, 6530, 2040, 3911, 7014, 1949, 6100, 5566, 3957, 2926, 5547, 5539, 3024, 6703, 5278, 5734, 6699, 1953, 7768, 1951, 591, 4093, 4094, 8273, 4325, 6701, 1936]	[1942, 7215, 7967, 6700, 5267, 5283, 6702, 4957, 2872, 5265, 4279, 5864, 5269, 5268, 2040, 2926, 5865, 6699, 6703, 5273, 5734, 5278, 591, 7216, 4325, 8188, 1936]
4300	0	[4706, 3456, 3972, 2770, 3974, 3258, 5403]	[4706, 905, 2901, 2770, 8263, 3067, 4327, 3084, 3258, 5403]
4301	0	[7604, 6402, 8084, 7295, 8374, 8317, 2874, 8424, 4884, 2643, 3151, 7998, 6847, 2798, 2581, 3000, 6873, 6309, 5973, 2432, 7072, 3936, 1949, 3942, 7047, 5566, 5547, 4305, 5734, 2715, 3721, 1951, 591, 4910, 4027, 7177, 4476, 8000, 2583, 3935]	[6402, 8374, 8317, 2874, 6830, 8424, 4884, 2643, 2356, 2798, 2581, 8001, 3000, 6873, 6309, 3936, 3942, 7047, 3721, 4910, 8000, 2583, 6843]
4297	0	[7604, 2708, 4621, 5969, 1688, 4278, 6791, 7846, 5306, 7958, 3016, 5631, 3553, 5120, 1516, 7326, 6972, 7289, 6892, 2116, 7632, 7229, 4303, 2886, 5667, 7737, 7361, 3750, 5840, 1949, 7287, 2975, 5764, 4917, 4945, 6168, 3002, 4239, 5734, 3515, 1951, 4093, 6158, 5773, 6650]	[2708, 4621, 5969, 4278, 1522, 7836, 7958, 3016, 5631, 1516, 2763, 7289, 6892, 4303, 7632, 1517, 2556, 8354, 3515, 3516, 7908, 6158]
4303	0	[7604, 5457, 4946, 4621, 5969, 2708, 1688, 7362, 3529, 5907, 4278, 1522, 775, 5306, 7958, 5631, 5120, 3088, 3959, 3014, 5709, 7326, 6652, 3023, 6972, 3961, 2116, 6892, 4267, 7632, 4295, 6722, 2575, 5667, 1517, 2408, 6740, 3027, 3015, 7287, 7676, 2975, 5764, 227, 6168, 4297, 3002, 6250, 7756, 5053, 4239, 3721, 4080, 6650, 8243, 3022]	[6031, 5969, 4278, 1522, 7958, 5631, 5709, 3023, 6892, 2116, 7632, 5667, 1517, 2408, 4039, 7539, 7287, 7676, 2975, 6168, 4297, 3742, 7908, 4080, 6650, 3022]
4302	0	[6166, 5442, 5683, 6290, 504, 6556, 4408, 6346, 4425]	[5730, 8210, 3157, 2164, 5442, 8281, 5683, 6290, 504, 8283, 6556, 2341]
4299	0	[3157, 3159, 8025, 3373, 6041, 2038, 8011, 5442, 3887, 5676, 3864, 8251, 6848, 6834, 6530, 7049, 6290, 5547, 6849, 3867, 6928, 6833, 8205, 845, 7235, 3067, 5543, 7630, 3860, 8272, 5440]	[6831, 3159, 3151, 8011, 5442, 3887, 5676, 6848, 7049, 6849, 3867, 4906, 6833, 8205, 8272, 7235, 5439, 5543, 3062, 3522, 5440]
4304	0	[1955, 7552, 2720, 121, 5716, 2593, 292, 5875]	[2156, 121, 4054, 3035, 593, 4269]
4305	0	[971, 3682, 3972, 3636, 4027, 469, 499, 2924, 3974, 6238, 2075, 3580, 7888, 2112, 963, 640, 3647, 4503, 620, 6084, 2930, 4969, 3681, 1219, 1747, 3877, 7047, 508, 5403, 4917, 4706, 905, 1681, 7237, 1873, 4094, 8136, 1231, 5773, 3043, 2693, 5103, 3935, 7599]	[4706, 3682, 7888, 4969, 3681, 7237, 963, 2770, 3383, 640, 4503, 8230, 7047, 620, 6084, 3043, 2693, 3935]
