item_id	i_category	r_complement	r_substitute
4022	0	[1055, 1359, 6824, 1647, 1752, 8428, 1697, 1477, 5919, 2052, 3162, 2406, 6579, 1788, 464, 1768, 1761, 4004, 6188, 1836, 139, 1165, 1360, 324, 3161, 797, 3796, 2143, 2051, 6580, 2186, 6631, 1363, 6187, 1646, 5673, 1645]	[1787, 1752, 8428, 1697, 2660, 1477, 597, 6140, 2406, 464, 68, 4004, 139, 1165, 324, 3796, 2143, 6580, 3733, 1646, 7553, 1645]
4023	0	[4655, 5739, 5743, 4019, 4135, 3307, 3290, 4823, 7072, 5168, 4027, 5323, 3194, 7056, 7268, 3292, 7464, 3189, 7211, 3774, 4024, 1742, 8249, 8005, 5636, 5325, 506, 7078, 7151, 7274, 7863, 5320, 426]	[5739, 7054, 3290, 4823, 7072, 5930, 3194, 8456, 7056, 2238, 7464, 4578, 4024, 8249, 5638, 7055, 4468, 5636, 5875, 5635, 7078, 7863, 5091]
4028	0	[7066, 4019, 4018, 4025, 4015, 345, 7072, 4027, 7525, 4029, 2108, 7615, 7464, 4026, 4235, 4017, 4021, 5974, 8249, 7193, 5636, 4016, 5635, 7194, 7863]	[3521, 4025, 4015, 7193, 4021, 4027, 4019, 4016, 4020, 4235, 7194, 4018, 4029, 4017, 2108]
4032	0	[4855, 3728, 4888, 2651, 1123, 515, 5780, 4135, 3260, 580, 1658, 1419, 1938, 8152, 3834, 5774, 3561, 6292, 4367, 7188, 8011, 4089, 7316, 1790, 4034, 931, 4417, 4137, 1597, 633, 5282, 5801, 5202, 6645, 3843, 3593, 5773, 3801, 929, 506, 5598, 555, 652, 4224]	[1623, 5273, 6308, 3843, 1601, 4890, 4034, 2372, 7677, 6390, 4225, 515, 5318, 2179, 4135, 2060, 5282]
4027	0	[7342, 5743, 4019, 7194, 6757, 2660, 4028, 4018, 3290, 4025, 4015, 4450, 7072, 4658, 7068, 8510, 881, 4029, 5458, 4020, 2108, 7056, 7268, 7835, 5736, 7928, 7464, 3043, 4024, 5143, 4021, 8249, 3521, 8005, 7899, 5325, 3875, 602, 5735, 7151, 7274, 5105]	[4019, 4028, 4018, 1277, 4025, 4015, 3403, 7072, 2511, 6817, 4029, 2108, 4020, 7464, 627, 4026, 1262, 7211, 4235, 4017, 4021, 3521, 8249, 7193, 4956, 4016, 7151, 7194]
4031	0	[2342, 4030, 6459, 7673, 7564, 7570, 3751, 7697, 755, 96, 2514, 5795, 7565, 4224, 6845, 4979, 5791, 6139, 6681, 6696, 4350, 7560, 2095, 1570, 3483]	[6459, 7560, 7674, 2095, 2340, 1775, 6139, 96]
4034	0	[8450, 4855, 3728, 4888, 1123, 5743, 1250, 1961, 3630, 1118, 1960, 1330, 472, 3788, 4135, 3601, 580, 988, 7782, 717, 1658, 1938, 6744, 2876, 6292, 3978, 1379, 4224, 5769, 2184, 4032, 3189, 4137, 1597, 1742, 5282, 8387, 5273, 2744, 3843, 6303, 1949, 5773, 929, 506, 5598, 555, 515]	[1379, 5273, 8164, 4855, 8263, 4367, 3593, 4888, 4032, 3834, 5598, 4225, 515, 4135, 8464, 5282]
4033	0	[]	[2690, 7066, 4260, 2869, 5239, 2814, 7371, 7458, 2015, 5437, 7635, 5934, 2150, 5102, 7835, 6145, 2159, 2018, 6308, 2746, 5309, 5847, 3875, 5169, 4899]
4035	0	[264, 6712, 7390, 6907, 2910, 3930, 795, 4294, 737, 4765, 3763, 6652, 8581, 7864, 4382, 1131, 6908, 2300, 6722, 5201, 2621, 8574]	[3172, 7390, 2523, 8597, 242, 2516, 5201, 4765]
4029	0	[2956, 7066, 4019, 4028, 4018, 2228, 3290, 4025, 4015, 8628, 7072, 4027, 2948, 2015, 7525, 865, 7068, 4020, 2108, 7056, 7464, 5785, 4026, 4235, 4017, 4021, 8249, 3521, 418, 7444, 5636, 339, 602, 7151, 7097, 7194, 7863, 5169]	[4019, 4028, 4018, 3290, 4025, 4015, 7072, 4027, 2108, 4020, 3139, 627, 4026, 2508, 4235, 4024, 4017, 4021, 3521, 8249, 5273, 7193, 629, 7151, 7194]
4036	0	[6453, 5243, 6239, 7390, 3728, 2675, 4295, 6907, 284, 1326, 2888, 2539, 4291, 4131, 6338, 2459, 5101, 1891, 717, 1460, 5476, 3979, 1425, 803, 1905, 2893, 4038, 2563, 2291, 3978, 2468, 7993, 7864, 1108, 6454, 3759, 354, 3980, 3972, 2551, 6908, 718, 3976, 5801, 3973, 5202, 3974, 3843, 3977, 1591, 3975, 2211, 2062, 1889, 1588, 66, 3214, 4224, 4914]	[3973, 3974, 7864, 285, 3979, 1460, 3977, 7080, 1982, 3975, 2211, 3980, 240, 3972, 2893, 4184, 4038, 3976, 4339, 3978]
4037	0	[8682, 735, 7212, 2870, 7934, 3626, 4986, 3009, 4433, 3010, 4875, 6253, 5101, 1260, 5022, 5379, 8389, 4465, 6807, 8038, 7218, 3958, 3012, 2895, 7811, 1261, 6959, 5604, 8378, 182, 8581, 8573, 7993, 5416, 195, 2777, 3917, 5153, 5864, 726, 3372, 8572, 4240, 5630, 5018, 6870, 749, 2474, 3214, 2621, 6897, 6445, 3635]	[1260, 2872, 8378, 8682, 8581, 6807, 7694, 8038, 6870, 2474, 3626, 7811, 5033, 5352, 3917, 1458, 3010, 2621, 6253, 8577, 3635]
4040	0	[5032, 4694, 51, 6373, 7389, 8470, 4749, 4039, 8140, 5359]	[5032, 5700, 2462, 51, 5358, 5075, 7389, 6373, 8470, 4749, 8144, 8140, 4726, 4039]
4038	0	[3973, 3974, 3843, 4288, 3979, 3975, 494, 7222, 2477, 4338, 3972, 3700, 4317, 3978, 4036]	[3973, 3974, 8127, 3979, 3975, 2211, 240, 3972, 3981, 4184, 3978, 4036]
4039	0	[4040, 5032, 5700, 5043, 51, 8141, 2462, 6478, 5075, 7389, 5269, 5737, 4749, 8144, 8140]	[4040, 5032, 2462, 51, 8141, 6478, 5358, 5075, 4749, 8144, 8140, 1343]
4041	0	[4655, 5744, 7057, 5743, 8523, 5763, 5322, 3290, 4015, 4651, 7072, 7210, 3194, 6519, 865, 6506, 7276, 7056, 3292, 7464, 3189, 7211, 4235, 4024, 3304, 7383, 4044, 5904, 8249, 5638, 4656, 7071, 4468, 5636, 5875, 5325, 5140, 5324, 7274, 7863, 5320]	[3290, 5638, 8249, 7276, 7056, 3292, 4468, 5636, 5739, 7072, 7057, 7464, 7054, 5875, 8523, 3284, 4578, 7211, 6506, 5091]
4042	0	[5444, 2814, 1809, 5102, 2827, 7809, 4658, 6157, 2159, 6962, 2848, 5656, 4260, 7861, 3068, 3889, 5994, 7274, 6373]	[5444, 1825, 6157, 1765, 2848, 3070, 5656, 3889, 3068, 8226]
4044	0	[8263, 3303, 5739, 5152, 7053, 8523, 3669, 1581, 4018, 8500, 3290, 3520, 4025, 7072, 3194, 6506, 7056, 3292, 8502, 7464, 4497, 3284, 3189, 7211, 4024, 7065, 5581, 8249, 5638, 7071, 418, 4468, 6539, 6875, 5875, 5042, 3875, 7194, 7863]	[3303, 5739, 8523, 3669, 3290, 3162, 7072, 3194, 8456, 3390, 7056, 3292, 3284, 3189, 7211, 4024, 8249, 5638, 4468, 418, 5875, 5635, 7863]
4045	0	[3259, 4588, 4782, 2164, 7771, 7585, 1941, 7818, 2384, 2550, 1786]	[]
4043	0	[5895, 6152, 6150, 6922, 2003, 456, 2102, 1542, 6148, 6151, 5793, 1920, 5434, 215, 6073, 1539, 6441, 4496, 6724, 6918, 2189, 6442, 5938, 7527, 4221, 1997, 1738, 56, 2329]	[6148, 8205, 6921, 5434, 2189, 6073, 1539, 213, 8685, 1997, 4221, 1542, 4496, 1921, 5793, 6152, 6150, 6922, 1920, 5586, 2003]
4046	0	[3520, 2485, 4956, 708, 3284, 3194, 6519, 7078, 4018]	[3290, 3520, 8249, 8005, 3194, 6519, 5934, 7863, 8456]
4047	0	[418, 6871, 6571, 3194, 3774, 4406, 4044]	[6871, 7863, 6571, 4406, 3189]
4048	0	[3229, 3259, 2197, 4588, 5594, 2164, 7771, 4432, 2439, 2688, 7585, 1941, 370, 7818, 5367, 66, 70, 2384, 2550, 1786, 1426]	[2164, 3259, 2384]
4049	0	[5109, 8687, 7963, 7438, 3425, 4766, 5433, 7436, 6048, 6059, 7871, 7291, 3052, 708, 7440, 6054, 6056, 5432, 7713, 6181, 8295, 4553, 7717, 5709, 6543, 6051, 7482, 2301, 5927, 5258, 6134, 5112, 7156, 6141, 3910, 7751, 7961, 6362, 7679, 8304, 4552]	[5951, 2301, 7713, 8687, 7871, 7963, 7291, 7723, 7438, 6134, 3425, 4553, 3910, 8161, 7717, 6362, 4552]
4050	0	[3910]	[3910]
4051	0	[5055, 7242, 1806, 4201, 5049]	[2366, 5868, 1806, 6505, 3631, 4450, 339, 4201, 7242, 5699, 2903, 5860]
4052	0	[5880, 844, 843, 3751, 2, 7449, 92, 5386, 846, 945, 7783, 125, 4934, 122, 5670, 3433, 4762, 1020, 2192, 212, 2102, 842, 5981, 5231, 1045, 294, 841, 93, 4761, 4242, 4979, 6845, 215, 20, 2229, 8256, 228, 205, 845, 4181, 4182, 121, 4288, 7487, 1759, 1987, 213, 1988, 7540, 56, 2329]	[3439, 4770, 122, 4979, 3433, 4762, 205, 7487, 844, 841, 1987, 20, 2102, 2229, 92, 1988, 5231, 7783, 125, 294]
4053	0	[2472, 4153, 3607, 6818, 4150, 6725, 4290, 4410, 1475, 2473, 2, 7131, 2459, 96, 1057, 2464, 3611, 2102, 8187, 4152, 3763, 1678, 4146, 841, 7753, 3279, 4404, 3161, 4306, 4409, 8153, 4149, 7460, 3606, 5222, 6078, 5907, 530, 2461, 2469, 2471, 2095, 2605, 7935, 2021, 6111]	[4146, 5907, 3279, 4287, 6078, 4306, 6846, 4150, 4290, 6725, 2471, 8153, 1032, 2605, 3408, 1678, 4149, 1750, 3606, 7753, 110]
4054	0	[3781, 4677, 8447, 5717, 7996, 5285, 3780, 1768, 6188, 6337, 3424, 139, 6145, 4909, 2905, 1165, 5902, 2904, 105, 3782, 5605, 6580, 2875, 2837, 5919, 1645, 3506]	[4167, 3782, 7996, 4909, 2905, 5285, 3780, 5605, 7265, 2856, 2875, 3781, 2904, 6187, 8447, 5717, 819, 3424]
4055	0	[963, 6910, 7809, 5149, 7472, 503, 4260, 2660, 5598, 6376, 2869, 5820, 4135, 1742]	[6308, 6910, 1353, 1809, 2995, 5237, 7685, 5743, 7472, 4192, 8152, 4260, 7686, 2869, 504, 5820, 1742]
4056	0	[5345, 8098, 2830, 494, 2066, 6473, 7613, 2838, 1853, 7872, 4196, 2826, 6174, 5791, 1686, 787, 1808, 474, 6502, 7899, 4776, 6213]	[1853, 5541, 474, 6174, 2777, 5949]
4057	0	[3003, 8012, 8013, 96]	[3003, 8012, 8013]
4058	0	[7820, 7574, 4144, 3075, 2670, 4110, 205, 7426, 5854, 7322, 96, 661]	[7820, 7574, 3154, 4110, 7426, 661]
4059	0	[6803, 4482, 2956, 6585, 3820, 6346, 7604, 4490, 5780, 296, 4252, 8274, 5873, 2009, 8513, 7059, 7542, 8628, 1027, 5168, 5989, 6893, 5916, 3871, 3150, 6042, 7974, 5139, 2108, 5226, 7268, 8604, 6866, 5785, 3043, 6746, 7064, 8275, 343, 7269, 273, 4187, 3926, 6643, 344, 1823, 5273, 5107, 5801, 5170, 8005, 7941, 5773, 1028, 7304, 339, 407, 5325, 5140, 1313, 5167, 1309, 4510, 3104]	[6803, 2956, 8513, 8274, 7542, 8628, 5989, 3871, 8524, 5226, 5224, 7268, 8604, 6866, 5785, 6746, 8275, 5107, 1823, 5202, 7941, 6505, 7304, 7604, 6076]
4060	0	[2803, 7909, 2308, 8239, 5743, 7013, 5307, 4260, 3083, 2085, 4120, 5763, 7463, 4534, 7238, 2814, 4703, 4486, 3777, 1159, 2015, 5437, 5934, 881, 2108, 2019, 2150, 5559, 2995, 5102, 7835, 4259, 5151, 152, 6746, 3774, 2696, 4683, 4406, 3779, 991, 5904, 5273, 2017, 6308, 2746, 7196, 2874, 5735, 7604, 5749, 4510, 3082]	[2019, 6308, 4703, 7196, 2995, 2874, 7835, 4486, 6746, 7013, 2015, 3083, 3774, 7604, 4120, 5934, 3082]
4061	0	[1033, 624, 5743, 1960, 5780, 4252, 1938, 5795, 4059, 1027, 5989, 341, 5774, 3292, 1232, 1224, 2106, 6746, 3043, 7269, 7737, 3926, 6643, 7029, 5170, 8005, 5773, 339, 5103, 5875, 1951, 5140, 602, 5320, 3082]	[8628, 1232, 1224, 4059, 6442, 1025, 506, 343, 8157]
4063	0	[5220, 1297, 5723, 4192, 1519, 4222, 1197, 8274, 1253, 1454, 1791, 4062, 1230, 5989, 5139, 1234, 1233, 4166, 5607, 1264, 4938, 1984, 1000, 5211, 1520, 8275, 5839, 5608, 1006, 570, 5223, 5974, 1212, 1798, 6695, 5727, 1281]	[1253, 8183, 1212, 4308, 1798, 1791, 1230, 4062, 506, 8590, 1612, 1281, 5223]
4062	0	[1233, 1212, 4063, 1798, 2921, 1230, 8275, 5608, 1234]	[1253, 6890, 1306, 1264, 7130, 4063, 4308, 7879, 5223, 1798, 8221, 1230, 2835, 2831, 6011, 1612, 1281, 1234, 856]
4064	0	[6803, 4482, 5245, 270, 2069, 6748, 5763, 4252, 7238, 4059, 4027, 5989, 2989, 2015, 3871, 5934, 4146, 4479, 2019, 7056, 6369, 7835, 5151, 7464, 3043, 6746, 3960, 1083, 3774, 6643, 5107, 6078, 8249, 2017, 5273, 8005, 3773, 6875, 4956, 602, 5735, 7604, 4510]	[4482, 3547, 5447, 7393, 6748, 2903, 5454, 5401, 8422, 3573, 6643]
4067	0	[6985, 4065, 4066]	[5974, 6471, 3843, 8581, 5476, 4065, 494, 6985, 6473, 7613, 8446, 4066, 5601]
4066	0	[4067, 4065, 8446, 6985]	[6471, 4065, 494, 6985, 4776, 7613, 495, 8446, 3010, 4067, 5601]
4065	0	[377, 4067, 494, 4066]	[6471, 6366, 7580, 3636, 7617, 5029, 494, 6985, 7082, 6473, 7613, 8446, 4066, 4067, 5601, 7621, 5028]
4068	0	[2367, 6585, 3122, 2363, 2365, 5743, 4260, 2660, 7033, 3133, 4253, 4120, 416, 5763, 6531, 5873, 4394, 4475, 7708, 544, 3609, 6582, 4486, 2368, 5734, 2362, 2015, 7525, 4448, 8524, 3871, 5456, 5934, 3150, 1307, 2108, 2150, 7268, 6533, 7835, 4259, 2981, 5760, 3043, 6746, 4467, 3136, 2018, 5143, 6540, 3926, 5273, 6308, 2746, 8005, 6505, 6539, 243, 3121, 2364, 6537, 602, 5735, 4480, 7604, 4225, 3123, 3134]	[3122, 2365, 2660, 3133, 6249, 4475, 3609, 6582, 4059, 2948, 2015, 7525, 5934, 8524, 3150, 2108, 1307, 6533, 2981, 8283, 4467, 343, 5143, 5273, 6539, 3121, 6537, 602, 5735, 3123, 3134]
4070	0	[4308, 6346, 2620, 5836, 2839, 4864, 370, 2459, 5101, 7808, 8706, 8547, 5616, 4942, 2287, 7968, 8038, 4130, 5601, 8226, 7714, 8581, 7502, 7529, 6144, 5974, 8150, 7413]	[3725, 3724, 5616, 4942, 2287, 7968, 5836, 4248, 8150, 7502, 5261, 5956, 7808]
4069	0	[5813, 4308, 785, 6583, 6346, 5836, 4864, 7741, 7536, 5956, 1184, 7808, 7740, 1253, 4942, 2287, 952, 8457, 8581, 7993, 1264, 1276, 627, 7739, 7502, 7597, 5202, 2575, 3843, 2731, 8150, 3480, 5261, 4224, 1281]	[3725, 5519, 4618, 4248, 4942, 2287, 8150, 5836, 6745, 5261, 6129, 5956, 7808]
4071	0	[7188, 8375, 5060, 6223, 5058, 1507, 6224, 3079, 5642, 1497, 5061, 8452, 7426, 929, 936, 2060, 4417, 2518, 7792, 8361]	[8375, 6223, 6224, 3079, 1507, 1497, 936, 2518, 5061]
4072	0	[8457, 3843, 1753, 7446, 8281, 7695, 6565, 1759, 4408, 1020, 2192, 2469, 5817, 1777, 842, 1475, 5267, 1763, 1750, 841, 5101]	[5817, 1475, 1753, 7446]
4073	37	[1650, 8199, 2277, 2979, 4012, 1571, 326, 5962, 2775, 9]	[1650, 2277, 989, 949, 2979, 947, 1237, 5491, 4012, 1571, 5551, 3410, 6219, 1246, 9, 948]
4074	0	[4704, 8581, 2423, 3998, 8003, 2409, 7888, 2908, 326, 2539, 2410, 8536, 5263]	[4704, 8181, 3094, 8003, 8113, 2409, 2075, 7888, 2539, 2410]
4075	0	[7390, 762, 6671, 8093, 3930, 4278, 326, 7934, 8673, 2459, 5101, 6114, 5476, 7811, 2263, 2893, 4146, 2291, 2468, 8581, 8281, 8011, 4485, 4185, 8538, 3917, 4409, 1677, 3843, 6303, 2731, 5980, 5189, 5018, 2300, 6945, 12, 4128, 3214, 1459, 4621, 2095, 7353, 2621, 849, 5854, 143]	[1677, 7541, 5189, 4485, 2300, 8093, 4185, 7957, 7117, 7116, 849, 143, 438, 2291, 8705, 96]
4078	0	[2965, 5058, 2960, 3079, 2971, 934, 2972, 2962, 7338, 7792, 927, 5060, 7188, 8375, 4668, 2963, 935, 8372, 938, 933, 5157, 937]	[2965, 927, 5060, 7188, 938, 2971, 2960, 4668, 5157, 934, 2972, 2962, 7338, 7792]
4076	0	[1758, 4222, 795, 5023, 7296, 7446, 4084, 775, 6959, 2697, 76, 4485, 7681, 7969, 2043, 94, 7815, 256, 4181, 3932, 1677, 1953, 6085]	[1677, 5202, 2697, 5189, 4485, 7681, 4185, 2043, 7815, 1774, 8705, 7116]
4079	0	[2965, 927, 5060, 7188, 938, 2971, 933, 2960, 4668, 5157, 934, 2972, 2963, 2962, 935, 7645, 7338, 2060, 2961]	[2962, 934]
4080	0	[2965, 2960, 2518, 3079, 2971, 934, 2972, 2962, 7338, 7792, 927, 7188, 5080, 5060, 4668, 2963, 935, 2961, 938, 5642, 933, 5157, 937]	[]
4077	0	[2965, 2960, 2518, 3079, 2971, 934, 2972, 2962, 7338, 7792, 927, 7188, 5060, 5080, 4668, 2963, 935, 931, 2961, 938, 933, 5157, 936, 937]	[]
4081	0	[]	[]
4082	0	[7464, 7375]	[1853, 4056]
4083	0	[3585, 8141, 5358, 5307, 5700, 3590, 5040, 7525, 4168, 5908, 6967, 4859, 2485, 7241, 7341, 4726, 5964, 7517, 7924, 8242, 6373, 6741, 5921]	[8556, 5700, 4859, 8141, 7924, 5358, 6373, 5042, 6741, 4726, 4168, 5359]
4084	0	[82, 735, 5723, 1925, 8367, 5724, 4220, 4222, 7305, 5023, 6680, 7917, 8429, 1792, 4465, 727, 8038, 5725, 775, 4076, 6959, 1201, 6657, 1955, 2697, 76, 7969, 5229, 7815, 256, 2831, 6516, 4181, 2446, 7532, 5223, 97, 1874, 5222, 2198, 87, 323, 1798, 6085, 4799]	[8429, 2446, 4311, 5723, 76, 1798, 4465, 6695, 4220, 6085, 7969, 775, 6724, 4222, 6039, 97, 795, 5023, 5223]
4086	0	[2890, 762, 7204, 6689, 8682, 2735, 5665, 4087, 7934, 6932, 5024, 3010, 7213, 1796, 5022, 7939, 5476, 6777, 6716, 8038, 6664, 5886, 6713, 4085, 2889, 7098, 2661, 7714, 195, 3878, 362, 300, 6516, 6020, 6755, 8062, 6673, 8318, 3372, 5018, 6870, 5388, 749, 2665, 6706, 2891, 2664, 305]	[2890, 762, 4087, 7934, 1796, 8192, 737, 8038, 4452, 6664, 2889, 182, 6665, 5153, 6020, 776, 726, 730, 752, 749, 2474, 4665, 305]
4087	0	[2890, 762, 7214, 74, 5837, 2735, 4670, 8093, 5665, 5666, 7934, 6932, 5024, 8458, 3010, 7213, 4832, 2674, 1796, 8192, 8390, 4465, 6747, 72, 8038, 6895, 7811, 5352, 7120, 2889, 2468, 7098, 2661, 2894, 8581, 6896, 8536, 300, 4560, 6020, 6755, 2550, 2198, 8318, 747, 752, 5018, 749, 5758, 2665, 2672, 2891, 7353, 4665]	[2890, 762, 4670, 5665, 7934, 4086, 1796, 737, 4452, 7098, 2661, 182, 6665, 5153, 6020, 776, 726, 8318, 730, 752, 5018, 749, 2474, 4665, 5158]
4085	0	[7978, 1749, 7204, 6671, 5665, 4087, 1760, 7118, 3010, 2674, 4086, 2655, 5379, 181, 4465, 8038, 745, 7811, 4130, 5352, 2468, 7714, 2894, 182, 4404, 7450, 8256, 6516, 4181, 6653, 8062, 5964, 7532, 3372, 6695, 6870, 4602, 4799, 6945, 95, 2062, 1449, 4621, 5246, 4665]	[2655, 5150, 6956, 7204, 181, 4709, 6781, 6651, 8038, 77, 745, 6698, 3404, 4621, 2370, 5246, 757, 1884, 4345, 1453]
4089	0	[6453, 2463, 1024, 6239, 6649, 2473, 2, 6742, 3835, 6719, 2459, 5101, 6944, 275, 1938, 1454, 8037, 842, 5978, 2468, 6942, 5702, 6710, 4032, 6946, 7064, 7450, 718, 6516, 4409, 1453, 6456, 7769, 3843, 6303, 5980, 827, 6695, 6722, 6857, 6945, 5325, 7353, 2471, 4128, 66, 5246, 5320, 7556]	[7939, 6944, 827, 1454, 832, 6442, 6946, 6945, 5051, 6742, 7450, 1634, 3329, 1637, 6719]
4088	44	[6453, 2463, 6239, 4410, 472, 2459, 5101, 7588, 6740, 658, 4465, 8038, 6902, 2876, 5862, 7854, 101, 452, 2889, 2468, 104, 7714, 8581, 6710, 5161, 6656, 8536, 2454, 6544, 3843, 3372, 5181, 5189, 1699, 2461, 2471, 3214, 4224, 8574, 3906]	[6740, 6544, 6901, 8478, 8023, 5181, 1699, 5182, 5161, 6902, 99, 1888, 6656, 6659, 101, 7576, 100, 452, 7588, 3906]
4090	0	[]	[]
4093	0	[]	[]
4094	0	[]	[]
4091	0	[]	[]
4095	0	[3601, 3946, 5084, 537, 6549, 1781, 3745]	[3743, 3037, 535, 6200, 7863, 3741, 5308, 1779, 1781, 769, 6730, 1673, 5084, 537, 3742, 5067, 6549, 4441, 3176, 3745]
4092	0	[7628, 3541, 3542, 5802, 3534, 7031, 5295, 3132]	[5295, 3132]
4096	0	[484, 690, 2533, 6825, 696, 685, 675, 684, 701, 4118, 2284, 6913, 694, 664, 697, 7728, 7219, 2574, 698, 6012, 669, 680, 668, 7161, 693, 689, 707, 383, 679, 673, 388, 681, 670, 3752, 672, 5680, 683, 671, 1671, 10]	[2533, 685, 3971, 675, 684, 2284, 664, 697, 7728, 7219, 8416, 6012, 7161, 707, 673, 679, 188, 388, 663, 681, 686, 670, 4402, 5680, 683, 1671, 10]
4101	0	[2019, 2150, 8263, 8005, 2995, 7517, 4107, 1009, 4099, 5744, 7013, 3083, 4480, 7376]	[8263, 4107, 4099, 5744, 5743, 3083]
4098	0	[4649, 2983, 4019, 7096, 1250, 7677, 4470, 6525, 901, 5069, 4658, 4027, 5095, 2015, 6179, 8604, 8188, 8249, 2017, 2907, 2681, 4105]	[7096, 7299, 4864, 6618, 6525, 4470, 4698, 5069, 5095, 2015, 8456, 3001, 8630, 4, 2431, 8680, 2746, 3875, 2907, 2681, 7274, 4105]
4099	0	[8263, 4107, 7928, 5744, 3043, 602, 4101, 7376]	[8263, 4107, 5744, 5743, 3083, 4101, 8500]
4100	0	[]	[]
4103	0	[3193, 3187, 3189, 3194, 7863, 6772]	[3193, 3188, 7377, 3192, 3189, 3194, 7863, 4659]
4105	0	[2983, 7164, 4888, 7053, 7096, 7299, 6618, 6525, 4470, 5069, 7782, 4868, 7070, 8238, 5095, 4098, 2532, 7067, 6311, 5498, 7615, 7835, 8188, 3604, 8680, 7899, 7274, 2907, 1364, 2681, 6939, 4653]	[3875, 5069, 3125, 7274, 6525, 5734, 2513, 8238, 7096, 7299, 5095, 2015, 2907, 6618, 8568, 4470, 8630, 2431, 4098, 6868, 2681]
4104	0	[]	[]
4097	0	[5743, 7375, 4192, 4260, 8481, 2146, 3835, 2798, 7072, 2015, 5155, 3194, 5934, 5102, 7835, 4259, 5151, 3189, 5067, 4017, 1742, 1623, 8249, 2017, 4474, 1809, 7809, 6502, 6675, 8128, 1741, 7220, 3875, 506, 7274, 515, 7863, 5320, 4653, 4645]	[7382, 7467, 988, 2798, 3192, 8239, 1741, 7274, 7220, 2147, 3189, 652, 8481, 2146, 3194, 7863, 4645]
4102	0	[5763, 8249, 8236, 5974, 8482, 3125, 8479, 5743, 7899, 7096, 8523, 4, 3669, 6179, 7274, 7863, 5320, 4653, 1742, 8456]	[4698, 8236, 542, 4649, 4429, 7379, 5016, 8479, 7378, 3881, 421, 6179, 7274, 4653, 8456]
4108	0	[4655, 4649, 5319, 6757, 8296, 8523, 7629, 4651, 7072, 7630, 4844, 3194, 6519, 6179, 6506, 4646, 3292, 7464, 7813, 3306, 4497, 4024, 3304, 4656, 4014, 4468, 5636, 5875, 5325, 5635, 7078, 813, 8322, 5320]	[]
4106	0	[7342, 4655, 8239, 7057, 5743, 4142, 5763, 3307, 7708, 4486, 7072, 4658, 2948, 2015, 6817, 7068, 5934, 2108, 2019, 2150, 7056, 7835, 4259, 8502, 7928, 2981, 5151, 3043, 7464, 2161, 5760, 4141, 4021, 5904, 8249, 6308, 2746, 8005, 5636, 602, 5735, 6766, 813, 5736]	[7056, 7708, 5760, 4259, 7928, 2161, 4658, 5734, 5636, 813, 2015, 4142, 4141, 5735, 5934, 5763, 5736, 617]
4107	0	[4482, 8263, 3820, 5744, 5743, 5307, 7604, 3083, 6748, 4490, 3041, 7463, 8500, 8559, 7238, 7708, 4486, 4966, 4099, 2015, 4101, 3871, 2108, 2019, 2995, 8604, 257, 7464, 2955, 3043, 6746, 6758, 8201, 4467, 3774, 4187, 5143, 3926, 8249, 5273, 3531, 2746, 8005, 2874, 8202, 7196, 243, 5636, 2444, 7041, 602, 5735, 5635, 4060, 8422, 4330, 5736]	[5744, 5743, 4260, 3083, 5763, 8500, 8628, 7708, 7072, 5734, 4101, 5934, 2019, 2995, 7835, 8502, 2159, 3043, 6758, 3774, 5107, 5904, 6308, 2746, 2874, 5735, 7863]
4109	0	[266, 7393, 5625, 5055, 5921, 5987, 5532, 2694, 708, 2015, 5934, 5626, 2108, 5559, 7835, 5760, 257, 2016, 7200, 8352, 2013, 2746, 602, 3109, 1988, 5623, 3082]	[4450, 3107, 7200, 8352, 7393, 3109, 8422, 3103, 7482]
4111	0	[1749, 735, 762, 3728, 5963, 1450, 494, 1123, 3630, 4864, 6932, 7934, 8197, 3789, 1563, 6729, 8198, 5022, 1260, 3847, 4113, 1454, 8038, 4112, 745, 7315, 3012, 7811, 7153, 2468, 6974, 8063, 8358, 2485, 1108, 5498, 6840, 5416, 2091, 1570, 300, 5517, 8590, 8062, 5974, 4440, 726, 3843, 3372, 5163, 5164, 6551, 3840, 5018, 6870, 3214, 4224]	[4793, 5963, 8197, 7789, 7443, 5101, 2476, 8198, 6844, 5476, 4113, 4112, 7811, 8025, 2475, 8063, 3839, 6843, 2383, 8062, 5163, 3843, 5164, 8514]
4110	0	[7820, 7574, 191, 3075, 2670, 661]	[7820, 3075, 2670, 7574, 661]
4112	0	[8100, 7790, 6603, 2771, 4439, 2651, 3832, 1250, 4864, 4260, 3041, 7796, 5290, 5318, 8058, 6729, 2742, 1253, 8396, 1211, 4113, 6928, 8038, 5421, 7153, 2468, 8063, 4595, 5102, 4591, 1276, 5640, 2375, 2159, 2835, 6516, 8590, 8062, 1742, 6639, 5974, 5163, 3372, 1809, 4335, 5164, 1601, 8415, 6160, 5641, 5598, 1281]	[4385, 3832, 8197, 6729, 8198, 6844, 4113, 6928, 6274, 8063, 4595, 5102, 4591, 5640, 2375, 4594, 2383, 8062, 6639, 5163, 5164, 8415, 5641]
