item_id	category	r_complement	r_substitute
4926	0	[5235, 2935, 4593, 4924, 6081, 7396, 7699, 7208, 6412, 7210, 6409, 6008, 5857, 6410, 5849, 5854, 8433, 5727, 5513, 4928, 7524, 5149, 467, 8331, 6357, 6411, 7155, 4588, 6876, 7905, 7591, 8059, 3756, 6933, 5006, 8144, 5772, 5932, 4929, 2915, 5374, 4380, 6030, 4925, 7485, 6015]	[4593, 7396, 7699, 7208, 5857, 6410, 5849, 5854, 8433, 7717, 4928, 467, 8331, 2909, 5054, 7591, 8066, 7097, 3756, 7096, 6933, 8144, 2915, 4929, 5374, 4380, 7485]
4925	0	[5235, 2935, 4593, 4924, 7067, 7396, 7699, 7208, 7210, 6409, 6008, 5857, 6410, 5849, 7063, 5854, 8433, 5727, 5513, 7252, 4928, 4927, 7248, 467, 8331, 7269, 6357, 4926, 6411, 4588, 6876, 5054, 7878, 5932, 6933, 5006, 8144, 5772, 4929, 5374, 5936, 4380, 5502, 6030, 7207, 6015]	[5671, 2935, 3314, 6081, 7396, 7699, 7208, 6409, 5857, 6410, 8366, 5849, 5854, 4928, 467, 8331, 6876, 4739, 7878, 6933, 4929, 4380]
4924	0	[5235, 5844, 2935, 7699, 8443, 4904, 7288, 7210, 5857, 5849, 5854, 5111, 7481, 5071, 8433, 5727, 5670, 5751, 7252, 3276, 4928, 4927, 4381, 8331, 7686, 4588, 5054, 7727, 5852, 7878, 8380, 3756, 6933, 5932, 7833, 4929, 7244, 5208, 7065, 4380, 8431, 5502, 5721, 6030, 7207, 6413]	[5844, 5979, 5857, 5849, 5854, 7481, 5727, 7717, 6042, 4927, 4928, 7727, 6518, 7878, 3756, 6933, 4929, 4380, 8431, 5502, 7493, 6777]
4927	13	[5235, 5844, 4924, 7184, 7699, 8289, 7288, 7210, 6008, 5857, 6410, 5849, 5854, 7481, 5670, 8433, 5727, 5751, 4928, 4381, 467, 8331, 6311, 4588, 5054, 7482, 7878, 3756, 6933, 5932, 5427, 4929, 693, 5374, 5936, 7065, 5843, 4380, 8431, 5856, 7520, 4290, 5502, 6030, 7923, 5721, 7207, 7485]	[5235, 7687, 6388, 4924, 7184, 6008, 5857, 7481, 5751, 7735, 4928, 6311, 4588, 5054, 8351, 7727, 7726, 6518, 6933, 7448, 4929, 5843, 4380, 8431, 6030, 7493]
4929	0	[5235, 5844, 4593, 4924, 6081, 7396, 7699, 7208, 6412, 7210, 6008, 5857, 6410, 5849, 1531, 5854, 7481, 8433, 5727, 4928, 4927, 4381, 467, 8331, 7505, 6357, 6411, 4588, 7905, 7878, 7097, 3756, 6933, 8144, 5374, 4380, 8431, 4290, 6030, 4925, 5721, 7207, 5741]	[5857, 4593, 4924, 5849, 5854, 7481, 6081, 4380, 4928, 5513, 8144, 4927, 7396, 7878, 7208, 6933, 467, 7210, 8331]
4928	0	[5235, 2935, 4593, 4924, 7067, 6081, 7396, 7208, 6412, 7210, 6008, 5857, 6410, 8366, 5849, 5854, 5111, 5071, 8433, 5727, 4927, 4381, 467, 8331, 6357, 6411, 4588, 6876, 5054, 7878, 6090, 3756, 6933, 8144, 4929, 5374, 4380, 8431, 6030, 4925, 7527]	[5857, 4929, 4924, 5849, 5854, 6411, 6081, 6876, 4380, 4905, 8144, 4927, 7396, 7493, 7208, 6933, 467, 7210, 8331]
4930	0	[2882, 4869, 204, 8271, 6072, 270, 4415, 7572, 1396, 5960, 41]	[4869, 8271, 6785, 7572, 4415, 1396, 5960, 2882]
4931	0	[]	[]
4932	0	[5464, 7788, 5463, 4334, 4336, 4335, 4333, 7622]	[5464, 2715, 5463, 8009, 4334, 4336, 4335, 8116, 4333, 7944, 8042]
4933	0	[6550, 5901, 3972, 340, 3953, 539, 6733, 7295, 8267, 1222, 6273, 5770, 6940, 8266, 1746, 5406, 5244, 2155, 6530, 5903]	[3643, 535, 1043, 6819, 275, 3953, 2753, 8446, 539, 3638, 8227, 3641, 8267, 6733, 6620, 6621, 8266, 6622, 5903]
4935	0	[4345, 5734, 6833, 6546, 5517, 4299, 7235, 6219, 4093, 7695, 1952, 4191, 5548, 5566, 534, 8215, 7215, 8308, 5547, 2234, 7964, 4934, 4316, 2079]	[5566, 2369, 1393, 1949, 7047, 4934, 591, 4093, 4316]
4934	0	[5306, 5734, 1949, 5517, 4935, 2362, 6100, 7205, 8001, 4027, 5277, 6219, 2926, 4093, 1952, 1347, 5548, 3957, 6530, 2369, 5566, 591, 5547, 7113, 4087, 2596, 7964, 983, 6599, 4367, 5649, 1681]	[5171, 6599, 5734, 4935, 8251]
4936	38	[4444, 118, 5226, 1416, 181, 7849, 7580, 4066, 3762, 7249, 6652, 8330, 711, 2531, 7801, 5325, 1229]	[2901, 5434, 6608, 3802, 6988, 8326, 7463, 8426, 5162, 8413, 7801, 5226, 5687]
4940	0	[5773, 4939, 7514]	[4939, 5773, 4682, 8277, 7514, 8064, 1258, 7888, 5771]
4938	0	[5306, 2556, 3195, 4094, 1245, 743, 4682, 3972, 1573, 504, 7514, 6223, 5406, 2643, 1522, 1408, 8296, 5121, 5398, 8064, 1572, 8158, 5773, 4917, 4939, 615, 5231, 4706, 1258, 3681, 6622, 1681]	[4939, 5773, 8277, 7514, 8064, 1258, 5771]
4937	0	[1258, 4027, 5773, 4939, 7514]	[4939, 5773, 8277, 7514, 8064, 758, 1258, 4682, 772, 5771]
4939	0	[5734, 1949, 4094, 2721, 6100, 5403, 4682, 4027, 2722, 7514, 5122, 8338, 8396, 7808, 7578, 8064, 4347, 6709, 5771, 5773, 4917, 5053, 1704, 7146, 1258, 5622, 1748, 1681]	[5773, 8277, 7514, 8064, 1258, 5771]
4941	0	[5306, 7560, 2708, 4645, 6943, 5764, 7229, 8084, 4239, 7205, 5534, 6658, 4662, 2463, 6219, 7359, 5304, 7059, 6215, 2575, 3769, 693, 91, 4917, 6218, 7872]	[7560, 4645, 7059, 4917, 2463, 6943, 7872, 7676, 6658]
4942	2	[5734, 1949, 2104, 3562, 2023, 6798, 5940, 7604, 2018, 4094, 3570, 4360, 4088, 5538, 4346, 5759, 6576, 1951, 3567, 8001, 4027, 5448, 3568, 6142, 3559, 2698, 6080, 5122, 3957, 2643, 5617, 3566, 2088, 2108, 6802, 8215, 2640, 7578, 6143, 1324, 5247, 6632, 5547, 3571, 2596, 2234, 7627, 4917, 4355, 3561, 8434, 2587, 3542, 6577, 3625, 2079, 3572]	[2369, 7627, 6802, 8215, 2104, 3562, 2640, 4355, 3572, 3625, 5940, 6632, 8434, 6794, 3542, 4088, 2587, 3571, 5759, 3566, 4346]
4943	0	[8321, 6354, 3187, 6148, 5872, 4916, 2398, 3762, 8330, 3488, 2531, 4694, 4264, 6591, 2903, 5469, 2488, 747, 4693, 4075, 2663, 3480, 322, 7483, 3232, 4838, 1229, 5475, 5198, 2900, 3235, 4849, 1230, 3460, 3880, 2399, 1842, 6045, 2786, 2397, 6994, 5409, 3031, 2901, 1735, 298, 3084, 7802, 3690, 7801, 3483, 65, 2673]	[8321, 4675, 8301, 2398, 6010, 8330, 3488, 2903, 8398, 4693, 4111, 2663, 4177, 5198, 2900, 4849, 1230, 2399, 1842, 5246, 5470, 2901, 3084, 7802]
4944	0	[7256, 7067, 3280, 4289, 4858, 4190, 4628, 2594, 3446, 5165, 6161, 3440, 3621, 693, 264, 7691, 3447, 3521, 5721, 6577, 3437, 5166]	[7256, 3441, 3446, 6772, 7691, 3447, 5166, 3437, 3521, 4858, 5165, 6161]
4945	0	[5306, 5705, 2708, 5940, 4806, 4168, 7846, 6043, 4297, 208, 6892, 5702, 1277, 5304, 8296, 5120, 7047, 5926, 6791, 3328, 7590, 7737, 7691, 8264, 1748, 2150, 288, 2079, 5631]	[7737, 5120, 1081, 3382, 4806, 3960, 7846, 4239]
4947	0	[8124, 4875, 6964, 4876, 6017, 2436, 8120, 1993, 1463, 7561]	[8120, 1993, 4875]
4946	0	[5306, 3352, 6749, 4625, 6078, 8161, 5940, 5764, 8053, 6043, 6100, 4624, 4239, 3776, 2565, 2408, 6740, 5709, 3960, 4093, 8249, 7263, 2975, 6652, 5304, 5120, 7360, 4622, 3529, 5969, 6215, 7963, 4619, 2575, 6972, 7946, 7326, 8264, 8189, 285, 5934, 1699, 8107, 3551, 5649]	[5306, 6749, 6582, 5649, 6078, 6580, 7956, 3803, 8189, 6215, 4775, 6240, 5304, 2575]
4948	0	[2026, 2057, 7276, 7127, 2333, 2056, 2692, 4758, 2703, 1777, 2366, 2025, 2128, 2092, 7179, 7004, 7224, 3964, 2055, 4262, 7316]	[2026, 7276, 2057, 7127, 2333, 2056, 7224, 4758, 2692, 2092, 1777, 2025, 2128, 2366, 7179, 2703, 2055, 4262, 7316]
4949	0	[4325, 1931, 1677, 5967, 7107, 6001, 6703, 4796, 55, 1283, 385, 20, 1495, 5393, 1889, 1937, 216, 7466, 1942, 6982, 6699, 6522, 1606, 7131, 1936, 1934, 4584, 7488, 285, 1929, 5474, 4900, 3962, 6227]	[5393, 1931, 132, 3818, 5967, 6703, 1929, 4796, 6522]
4950	0	[5820, 4320, 4188, 3209, 3327, 5928]	[6459, 2476, 3108, 3209, 6106, 3327, 5928, 2297]
4951	0	[4278, 7250, 4117, 2456, 6344, 3050, 4434, 5325, 720, 3776, 3955, 3954, 4964, 488, 7654, 4435, 1307, 6480, 2901, 6490, 4834, 3084, 4785, 3649, 1229]	[3955, 7250, 2456, 4435, 6344, 1307, 8330, 4785, 3954, 1306]
4952	0	[341, 997, 3024, 5705, 5265, 1949, 4306, 844, 343, 998, 7041, 7976, 999, 340, 5788, 2040, 337, 5388, 5563, 2872, 7695, 4093, 1277, 6289, 2997, 6530, 1001, 5566, 890, 342, 335, 4953, 591, 3717, 7977, 5674, 4954, 5539, 6427, 2839, 5973, 338, 1000, 3902, 845, 4981, 336, 1279, 339, 3008, 5711, 4022, 1002]	[341, 997, 7708, 998, 343, 844, 6366, 7041, 999, 4983, 340, 5788, 337, 2872, 339, 7978, 1001, 5037, 8372, 7917, 335, 591, 7977, 2839, 338, 1000, 3902, 845, 6041, 336, 7976, 1002]
4953	0	[5576, 3668, 4922, 5734, 5588, 1943, 6049, 7041, 7768, 7235, 242, 273, 340, 4211, 5712, 5132, 2040, 6841, 2926, 2847, 1277, 3770, 6530, 5136, 2614, 5566, 5086, 8372, 5133, 7042, 6587, 335, 5138, 5137, 5583, 3357, 6675, 3717, 591, 7823, 4954, 5135, 2839, 5717, 5604, 6588, 7326, 7374, 3902, 4086, 6834, 6369, 3157]	[3668, 4922, 5588, 1943, 4339, 7041, 7768, 2040, 2926, 2847, 1277, 3770, 6530, 6384, 5136, 5086, 8372, 5138, 5133, 7042, 3357, 3717, 4954, 5135, 5539, 2839, 3902, 7374, 4086, 6369]
4954	0	[5576, 3668, 4922, 4233, 5588, 1943, 5134, 7041, 7768, 7235, 340, 5788, 273, 4211, 5712, 5132, 2040, 6841, 1277, 3770, 6530, 5136, 1001, 5086, 8372, 5133, 7042, 6587, 335, 5138, 5137, 5583, 3357, 6675, 3717, 4953, 7823, 5674, 5135, 2839, 5717, 3902, 845, 7326, 7374, 6588, 8011, 6834, 4086, 2060, 4070, 6369, 339, 5711, 4022]	[3668, 4922, 8037, 7041, 4211, 1277, 6530, 6384, 5136, 8372, 5138, 5133, 5134, 4953, 6675, 5137, 3357, 3717, 5135, 5717, 3902, 8011]
4956	0	[4339, 1274, 7768, 6369]	[7399, 255, 5075, 4218, 222, 3770, 6369, 4316, 4339, 2987, 5534, 7768, 2992]
4955	0	[338, 340, 5788, 1000, 342, 337, 335, 845, 3870, 998, 844, 7977, 336, 339, 4952, 7978, 1002]	[997, 340, 338, 1000, 337, 7917, 335, 845, 998, 336, 339, 7978, 1002, 999]
4957	0	[5734, 3024, 1949, 8350, 7295, 4060, 4306, 3464, 7604, 4094, 1943, 5538, 6100, 2087, 4227, 6366, 7768, 863, 8001, 4027, 3911, 2040, 2565, 6317, 2872, 2926, 4093, 3957, 2997, 6530, 2643, 7477, 2996, 4279, 5566, 5086, 8372, 6587, 3870, 591, 3717, 5267, 5547, 4087, 5539, 8300, 4298, 7374, 1275, 4316, 3008, 2079]	[3024, 5734, 1949, 7295, 4060, 7604, 6100, 6366, 7014, 3911, 2040, 2565, 2872, 2926, 4093, 2997, 6530, 7477, 8273, 4279, 5086, 591, 5268, 4087, 5539, 2839, 4298, 2113, 2079]
4958	0	[4164, 7078, 7701, 4653, 4916, 8116, 5220, 6539, 6570, 7306, 5469, 875, 2463, 7646, 868, 6746, 8338, 8396, 3011, 8009, 1356, 7366, 7975, 7180, 6098, 8278, 847, 1667, 5157, 5311, 298, 4678, 8042]	[8396, 4164, 8009, 8442, 868, 847, 4678, 8042]
4959	0	[7996, 5043, 1599, 7467, 4583, 7330, 197, 762, 8330, 120, 4796, 7464, 3817, 214, 4444, 55, 825, 1504, 2505, 5027, 1464, 5196, 7736, 7465, 5040, 5037, 5026, 1889, 198, 5024, 5032, 5036, 1887, 5034, 5028, 7466, 5038, 5031, 6480, 212, 1855, 6244, 7615, 6643, 5882, 8018, 5033, 7488, 2254, 7580, 4016, 7468, 2035, 5699]	[7996, 198, 55, 5032, 1504, 7466, 7467, 5028, 5027, 2254, 7468, 197, 386, 7465, 7464]
4961	0	[4852, 4814, 6772, 4548, 4960, 3081, 4739, 2994, 4858, 7923, 7137, 4855, 4853]	[5168]
4960	0	[5504, 5306, 4677, 3223, 7047, 4481, 1353, 4856, 2442, 3055, 6161, 4548, 5940, 747, 4858, 5168, 8219, 6454, 5169, 4859, 8296]	[5504, 4548, 4858, 5169, 2385, 4005, 4890, 51, 3450, 7017, 4859, 6161, 4677, 4856, 8305, 2994, 5168, 8219, 7137, 7160, 7903, 1767, 4848]
4962	0	[3038, 7240]	[7740, 680, 1567, 2194, 5322, 3711, 3038, 7240, 3037]
4963	22	[8213, 5734, 7242, 4447, 7604, 4094, 5538, 6100, 5403, 1619, 569, 3972, 4027, 1573, 4093, 493, 7556, 2763, 1553, 5131, 5247, 5547, 7446, 2107, 1339, 2924, 1219, 5773, 4917, 6084, 5053, 4706, 508, 5622, 4316, 2770, 6387, 1681]	[7992, 3972, 1575, 8086, 1573, 8136, 2924, 5682, 2107, 6571, 1571, 1572, 7556, 5403, 2770, 6387, 1681]
4964	0	[1467, 4277, 1688, 807, 3266, 7701, 180, 6458, 5230, 3965, 5764, 6460, 8053, 6437, 2456, 8330, 6164, 5325, 737, 1457, 3981, 730, 2560, 4444, 4295, 4967, 720, 1778, 2408, 6740, 6031, 6652, 5060, 5162, 1229, 8127, 5684, 3223, 3967, 4178, 6725, 2567, 6045, 1307, 8426, 2397, 6430, 6499, 4755, 6494, 4756, 6300, 2901, 1779, 7745, 6152, 3950, 8285, 3758, 4531, 7580, 4834, 1729, 3084, 4296, 6479, 711, 8107, 7801, 5226, 734, 6980]	[3302, 2295, 2147, 4444, 3266, 1779, 4178, 180, 742, 6565, 4531, 3927, 5060, 1821, 6980]
4966	0	[6855, 4773, 2880, 6833, 6986, 5559, 2886, 3498, 6100, 1951, 7768, 5440, 2040, 6987, 6841, 2643, 3062, 3159, 3867, 6303, 4954, 5676, 3151, 3378, 248, 6653, 414, 6849, 8011, 5442, 7632, 6834, 6369, 3157, 2958, 4022, 3887]	[3378, 8205, 3159, 6855, 6987, 414, 6833, 3870, 8011, 6849, 6986, 3000, 3013, 3151, 3498, 5676, 3887, 3062, 8272]
4965	0	[5734, 5705, 6874, 2708, 2104, 1949, 1950, 7604, 5940, 4094, 2886, 5538, 6100, 5403, 1951, 3943, 7235, 8001, 4027, 4525, 2040, 3721, 3903, 4093, 1952, 3957, 2643, 7477, 2763, 2369, 5566, 2088, 7047, 7578, 2590, 5247, 591, 6791, 5547, 5539, 7446, 861, 2957, 6972, 1953, 1219, 5773, 4917, 5053, 1748, 4316, 2079, 5510, 1681]	[6790, 6874, 5734, 5705, 1949, 1950, 7604, 1609, 4094, 5538, 6100, 5403, 1951, 3972, 8001, 4093, 3957, 2643, 5566, 2088, 7578, 5547, 4316, 2079, 5510]
4967	0	[7701, 4653, 3762, 8330, 7302, 2531, 7944, 6591, 4444, 2488, 1416, 747, 6031, 7757, 369, 6652, 5162, 5455, 8127, 6455, 6713, 2900, 6471, 3235, 1230, 3608, 831, 8426, 787, 7197, 6745, 5621, 6678, 1559, 2901, 8139, 8285, 8323, 7580, 4834, 298, 3084, 5434, 7801, 5226, 376, 1229]	[4283, 2901, 2816, 4972, 3929, 5872, 181, 1178, 7580, 734, 3316, 2397, 8426, 761, 711, 722, 7801, 737, 5731]
4968	0	[954, 979, 976, 5628, 969, 988, 7604, 5940, 990, 5358, 6576, 955, 3034, 966, 6142, 5122, 2698, 959, 1595, 964, 1708, 2369, 956, 968, 6143, 1324, 1703, 975, 965, 958, 967, 5713, 5145, 5155, 986, 984, 6794, 983, 6934, 987, 1320]	[977, 956, 969, 990, 965, 5122, 986, 984, 976, 5713, 983, 987, 955]
4969	0	[499, 1575, 631, 4327, 468, 626, 3580, 4305, 5403, 4503, 4682, 2754, 4284, 569, 3972, 4027, 2077, 1573, 5014, 3935, 3456, 613, 8136, 640, 963, 5103, 6095, 3043, 2693, 1192, 635, 3250, 3681, 3974, 3682, 2924, 3301, 1339, 1865, 6084, 1907, 615, 619, 4706, 971, 508, 614, 7237, 5016, 620, 634, 2770, 1681]	[8230, 8446, 4327, 632, 4305, 4503, 772, 2077, 3935, 3172, 8136, 3253, 640, 963, 3043, 8137, 2693, 3681, 3682, 3301, 905, 6084, 615, 619, 634, 508, 7237, 620]
4970	0	[5330, 4588, 8151, 6408, 7252, 5850, 5395, 7791, 7288, 6933]	[5237, 5330, 5936, 4588, 8151, 6408, 8059, 5395, 7791, 5240, 6933, 7062]
4971	0	[903, 8124, 7109, 4875, 4491, 6964, 8121, 2863, 910, 2856, 2853, 2851, 909, 2854, 913, 911, 7561, 2862, 914]	[2852, 903, 3921, 7109, 4491, 2863, 910, 2856, 2853, 2851, 909, 2854, 1993, 911, 912, 7561, 2862, 914]
4974	0	[8284, 6912, 5881, 4973, 4327, 5230, 3607, 3116, 6974, 755, 4168, 2828, 6911, 3115, 2569, 6381, 4003, 7799, 6944, 2717, 1287, 1284, 5412, 504, 6140, 1733, 5386, 4425, 7673, 1641, 543, 712, 4401, 6556, 5121, 6379, 2933, 2024, 1293, 5131, 2812, 6166, 2341, 5683, 7989, 6376, 3681, 5413, 3118, 8283, 4406, 4755, 4407, 6382, 4756, 8158, 5382, 1559, 1779, 2811, 6346, 4408, 1295, 6566, 614, 2641, 3667, 1361, 6622]	[8284, 8281, 4973, 4168, 6911, 743, 5527, 6944, 5412, 1246, 504, 6140, 712, 6556, 8338, 5121, 890, 1358, 5683, 3800, 5413, 8158, 5382, 6346, 4408, 3667, 1233, 5868]
4973	0	[6912, 3607, 555, 3116, 4168, 6911, 3115, 4974, 4003, 6944, 6290, 5412, 1246, 504, 4425, 5386, 7800, 6377, 1641, 633, 7888, 8237, 1116, 6556, 4401, 5121, 4663, 6379, 2933, 2024, 1293, 8282, 5131, 6166, 2341, 5683, 8210, 3681, 1560, 5413, 1288, 3118, 8283, 542, 2815, 822, 4406, 4407, 545, 8158, 5382, 2811, 4408, 6346, 8142, 1295, 5442, 6566, 614, 1111, 2641, 3667, 4427, 6622, 5868]	[8281, 4168, 4974, 3115, 1250, 6911, 7799, 5527, 6944, 5412, 1246, 504, 4425, 6140, 7888, 6556, 5121, 5131, 507, 2341, 8210, 5683, 6166, 7989, 7219, 5413, 8283, 545, 8158, 5382, 6346, 1111, 3667, 1233, 6622]
4972	29	[4278, 6688, 7836, 8417, 3762, 3551, 6238, 8330, 3488, 7302, 2531, 4444, 2903, 4967, 8138, 369, 5162, 2392, 3480, 8127, 5458, 1230, 6501, 6045, 8426, 1082, 2397, 6745, 6618, 2394, 4755, 5470, 2901, 2371, 3138, 3950, 94, 8285, 7580, 3084, 5434, 7801, 5226, 8049, 1229]	[4283, 2901, 2816, 4967, 3929, 5872, 181, 3832, 5162, 3316, 6150, 2397, 734, 761, 711, 722, 7801, 737, 6745, 5731]
4976	0	[5576, 5412, 6140, 5583, 1733, 5683, 6725, 2376, 5016, 5413, 7913, 5527, 4057]	[5413, 5412]
4975	0	[103, 448, 646, 6498, 7358, 7308, 6224, 6506, 468, 6524, 4916, 3690, 2779, 4424, 3580, 4003, 6238, 8330, 5325, 6474, 2391, 1416, 611, 6031, 3930, 1173, 2382, 4828, 6495, 6328, 4124, 7774, 2024, 6683, 6095, 3235, 6239, 4107, 5583, 1640, 6440, 6725, 2399, 3974, 831, 1082, 3587, 6727, 4755, 5621, 6494, 4756, 1865, 6505, 6496, 1829, 3084, 4296, 1554, 6736, 6854, 711, 1837, 7801, 3790, 710]	[448, 7358, 6524, 100, 1825, 6443, 98, 99, 3930, 4995, 3752, 4826, 4638, 6683, 8227, 1640, 6440, 7786, 6682, 5252, 6984, 6328]
4977	0	[4675, 1866, 7701, 4021, 7206, 1294, 5230, 2456, 8330, 4297, 1711, 2761, 2391, 6619, 3972, 4978, 747, 7757, 7673, 1569, 7954, 617, 8112, 6928, 5121, 6713, 3235, 488, 3529, 3949, 2693, 6571, 8204, 6045, 1560, 7825, 8211, 4756, 4917, 3687, 6120, 3950, 8139, 8207, 8285, 7826, 4706, 7580, 4296, 7959, 3690, 7801, 2782]	[7223, 7960, 6513, 7825, 4417, 2308, 3950, 7826, 4978, 5763, 3949, 7558, 7089, 2399, 8204, 4416, 7959, 5774, 6626, 5841]
4978	0	[7960, 4675, 7701, 4021, 5043, 4916, 3690, 4682, 2761, 5801, 6513, 720, 3972, 4967, 4242, 747, 6652, 7291, 8338, 6754, 6455, 8127, 6713, 3641, 3235, 4243, 3949, 6440, 1552, 7825, 4756, 4977, 2901, 5773, 4917, 3950, 7826, 1735, 3637, 1046, 298, 1258, 4416, 4834, 7959, 4171, 7801, 3483]	[4977, 7960, 6513, 7825, 2308, 3950, 7826, 5763, 3949, 7558, 2399, 7088, 4416, 7959, 5774, 6626, 5841]
4979	0	[8060, 6677, 3784, 7701, 469, 7988, 3243, 2530, 8157, 3137, 5345, 2785, 5347, 7835, 6429, 8122, 8014, 2111, 5324, 4059, 3660, 2632, 2631, 7618, 6006, 3095, 7435, 836, 288, 2930, 8342, 6622]	[220, 8157, 8357, 7254, 5296, 6415, 5357, 288, 7835]
4980	0	[4499, 433]	[433, 5183]
4981	0	[5576, 3024, 5734, 1949, 8350, 3464, 1276, 1943, 7768, 7041, 7235, 340, 5788, 2040, 2872, 1277, 6323, 2997, 6530, 7477, 4952, 8273, 5566, 7042, 335, 6587, 5138, 3357, 591, 799, 3717, 5674, 6427, 2839, 862, 3902, 4086, 7741, 339, 7312]	[5576, 4922, 3024, 5788, 340, 8372, 3902, 8023, 5133, 335, 6587, 2872, 799, 3717, 1652, 5674, 1277, 339, 601, 2839]
4982	0	[5576, 6748, 4922, 8350, 2621, 1480, 5588, 1895, 1873, 5598, 7041, 7768, 999, 1893, 7077, 5788, 5712, 5702, 5543, 2845, 1277, 6530, 5594, 8036, 2605, 5572, 6023, 8372, 7042, 5133, 6587, 335, 5138, 5583, 4953, 3717, 4783, 5059, 5577, 5717, 5604, 3902, 7374, 4086, 2060, 4984, 339]	[5576, 1365, 4922, 8372, 1371, 3902, 7042, 1266, 8036, 1480, 1267, 5583, 3717, 1873, 5598, 5577, 5594, 403, 1265]
4983	0	[3024, 7295, 6546, 1276, 7235, 5788, 4982, 1657, 1573, 1274, 2926, 8251, 1277, 1281, 3770, 4216, 2997, 8036, 5136, 7551, 1270, 3223, 7047, 7042, 335, 6587, 5138, 5547, 7113, 2155, 7374, 8011, 2291, 4086, 4984, 339]	[4803, 1657, 6587, 1655, 3717, 2291, 4086, 4865, 1277, 4216, 1281, 6530, 4059, 6722, 4227, 2896, 1975]
4985	0	[7302, 7241, 6791, 5518]	[7128, 2591, 7302, 6539, 7767, 3093, 35, 6998, 3137, 2785, 5664, 5408, 5455, 5458, 6345, 90, 7241, 6636, 8173, 3518, 4203, 7332, 3138, 1977, 283, 3140, 119, 5313, 282, 5518]
4984	0	[5576, 4922, 3024, 2979, 7232, 6812, 5588, 1895, 5598, 8037, 7041, 7768, 7077, 4983, 5788, 4982, 340, 5712, 5702, 5641, 2847, 6835, 1277, 6530, 5594, 8036, 8273, 1001, 5572, 8372, 7042, 335, 6587, 5133, 5138, 5583, 3717, 5840, 5577, 2615, 403, 2839, 5717, 5604, 845, 6041, 3902, 2060, 6836, 339, 1002]	[5576, 4922, 5595, 5588, 5714, 5598, 2477, 7041, 1893, 5788, 6835, 1277, 6530, 5594, 5572, 8372, 7042, 5138, 6587, 5583, 3717, 5840, 5577, 5717, 5604, 3902, 4086, 6836, 4022]
4986	21	[53, 160, 7368, 965, 2700, 3631, 2240]	[]
4987	0	[8246, 988, 7719]	[8246, 310, 7628, 7719, 695, 2352]
4988	0	[8321, 4278, 5654, 6005, 6600, 7701, 4773, 2880, 2336, 3690, 5764, 31, 8330, 7702, 2391, 2408, 1416, 6841, 6617, 4109, 5709, 2527, 4111, 3631, 2801, 7022, 4533, 521, 3429, 6713, 3235, 2395, 7117, 2374, 5969, 4019, 1552, 6801, 4732, 5309, 5135, 7287, 6618, 4244, 7124, 5908, 7499, 4267, 7632, 4834, 298, 6913, 7990, 6965, 8107]	[53, 5761, 6005, 1419, 8208, 2336, 12, 4589, 4464, 52, 5480, 2527, 6913, 7990, 3631, 6965, 4162, 7022]
4989	0	[2281, 4922, 2280, 4541, 1432, 4833, 3965, 2792, 2286, 6476, 4444, 4211, 2408, 5080, 1690, 1698, 7966, 4241, 2392, 6062, 1716, 4866, 4091, 3967, 5284, 6225, 5577, 2394, 1689, 2035, 1945, 1692, 4267, 1517, 5474, 6227]	[1945, 815, 812, 4241, 5284, 6225, 6526, 6062, 1716, 4866, 6227]
4990	0	[6743, 4773, 3067, 3195, 3065, 5559, 1548, 1490, 736, 1881, 643, 3862, 6987, 1274, 2408, 5543, 3497, 3135, 3061, 3253, 4475, 3867, 4644, 6427, 5897, 7326, 6747]	[8205, 3867, 7630, 3036, 2328, 3067, 5543, 536, 8011, 3195, 3065, 3497, 3163, 3135, 4644, 6747, 3758, 3253, 5108]
4991	0	[853, 6855, 4773, 3067, 6458, 6986, 3065, 7089, 4198, 1943, 1276, 7768, 5730, 736, 1881, 6987, 5543, 3002, 3497, 3135, 6530, 3867, 5138, 6303, 742, 4644, 4954, 3151, 6548, 4990, 6499, 6494, 6653, 7326, 8011, 5300, 6747, 7971, 6369, 3157]	[4644]
4992	4	[8321, 6005, 7701, 8301, 4916, 6148, 2398, 3762, 6010, 8330, 2531, 4694, 8345, 5762, 8138, 1416, 7757, 6902, 2663, 6085, 1229, 322, 7483, 5198, 3235, 5061, 1230, 3460, 1552, 1842, 6045, 3608, 3031, 2901, 6011, 1735, 298, 3084, 6913, 3690, 7801, 3686, 65, 6354]	[6913, 3084, 8398, 8301]
4993	0	[499, 970, 6137, 8414, 3862, 7666, 4481, 7852, 5705, 7146, 6874, 6159, 3864, 3972, 8011, 8120, 7211, 4994, 5547, 5304]	[3407, 8414, 1959, 6159, 3402, 5256, 4994, 8231, 3406]
4994	0	[7505, 7850, 1312, 6427, 8011]	[7511, 3407, 8414, 1959, 6159, 3402, 5256, 3406]
4995	0	[103, 4510, 5697, 1645, 6524, 7797, 2384, 7907, 2558, 7646, 3752, 4828, 8296, 8013, 1648, 5392, 6440, 7786, 3869, 8403, 6427, 4996, 7363, 7346, 8285, 1642, 5070, 7435, 6251]	[103, 4510, 448, 7358, 6524, 6443, 7907, 98, 3930, 3752, 4826, 4828, 6683, 1640, 5392, 6440, 7786, 6682, 4996, 5252, 7363, 7346, 5070, 6326, 6328]
