item_id	i_category	r_complement	r_substitute
5413	0	[5324, 5170, 3497, 6303, 5139, 5323, 2631, 122, 4207, 407, 1959, 5325, 2106, 4005, 3496, 8628, 5322, 5412, 5140, 3498, 3586, 5904, 5321, 1929, 6803, 6650, 5320, 6257, 1184, 3359, 5107, 6866, 3499, 3495]	[5324, 5412, 3497, 5325, 2106, 6257, 4005, 5323, 3586, 5322, 8628, 3498, 5107, 6258, 832, 3499, 3495]
5412	0	[5324, 755, 2461, 3497, 5139, 3820, 4207, 5105, 5325, 2106, 4005, 3496, 8628, 5322, 96, 3871, 5911, 4436, 3754, 2114, 3498, 3586, 5898, 5321, 5413, 7059, 1961, 4762, 7322, 6257, 3359, 6258, 5942, 809, 3499, 3495]	[5324, 3497, 5105, 5325, 2106, 6257, 5323, 4005, 3498, 5322, 3586, 5107, 3495, 3499, 5413]
5414	0	[2291, 4287]	[2187, 143]
5415	0	[6670, 6870, 7530, 7296, 749, 6695, 732, 2575, 7570, 6116, 5022, 6671, 1790, 6115, 6680, 3932, 6687, 6253, 6667, 6724, 745, 5774, 6908, 795, 775, 4452, 3676, 762, 6646, 5416, 8122, 1260, 4938, 6117, 6932, 4131, 6897, 6959, 4269, 7934, 735, 6696, 2474, 5758, 7811, 1570, 5018, 737, 8038, 6123, 760, 6681, 8581, 6836, 4129, 1749, 8256, 4130, 3700, 6718, 1563, 3214, 6651, 6114, 738, 4128, 5419, 726, 4801, 181, 3456]	[8287, 6870, 749, 5379, 4349, 1790, 6687, 745, 4452, 195, 5416, 8122, 6897, 8288, 8490, 6329, 6516, 735, 6696, 2474, 5018, 737, 760, 8256, 5864, 4128, 6439, 5419, 726]
5416	0	[3155, 8547, 6670, 783, 6870, 2040, 3372, 7885, 4939, 5420, 749, 732, 8573, 3573, 3917, 1796, 6671, 3635, 6687, 6253, 745, 775, 3930, 4452, 762, 6646, 1260, 6673, 5476, 6897, 2062, 7934, 735, 752, 2474, 5758, 7811, 5018, 760, 788, 6717, 8581, 4621, 5415, 3012, 3214, 6674, 5153, 4279, 2621, 5576, 751, 738, 5419, 1459, 726, 753]	[5352, 783, 749, 4452, 7212, 8577, 6963, 5630, 8682, 735, 3958, 46, 737, 8038, 3010, 3214, 5121, 6964, 7694, 5576, 5886, 726]
5420	0	[5308, 849, 6709, 1799, 511, 6772, 4848, 7134, 8393, 3788, 4939, 6648, 749, 556, 4498, 1795, 1792, 3843, 5992, 1796, 8409, 8154, 3945, 3956, 6676, 6956, 2920, 745, 1794, 554, 5416, 762, 744, 768, 8534, 2661, 8488, 4500, 1329, 4938, 1840, 4166, 767, 7999, 7816, 4224, 4499, 3248, 5579, 735, 8126, 1608, 752, 1570, 5018, 8354, 758, 728, 6349, 760, 6837, 5418, 6361, 1326, 727, 6840, 3010, 6595, 2091, 5882, 6647, 2416, 4599, 2475, 6075]	[5308, 4848, 1799, 511, 6772, 6670, 4939, 7885, 4847, 8409, 6671, 8154, 4600, 6956, 6715, 768, 744, 4845, 7999, 4938, 5100, 1277, 7151, 6710, 5418, 758, 728, 770, 6717, 6361, 727, 6718, 2091, 5882, 6714, 6647, 751, 4599, 753, 6669]
5417	0	[1230, 755, 5319, 1201, 5224, 6663, 4848, 6657, 2373, 741, 6699, 7885, 6712, 4939, 6695, 777, 5323, 1000, 749, 6700, 743, 6671, 1790, 4220, 6719, 1959, 6692, 6715, 5213, 1253, 769, 1791, 5416, 778, 6653, 6675, 1797, 2831, 6711, 790, 8209, 1221, 6346, 83, 6693, 735, 5916, 6696, 1798, 1454, 6710, 6691, 1199, 6677, 6660, 5218, 6694, 756, 6728, 1197, 6697, 6803, 5223, 757, 6650, 6698, 6656, 6674, 6659, 6651, 751, 4128, 6730, 5222, 726, 2372, 753]	[1230, 7848, 6670, 6663, 2373, 6699, 7885, 6695, 777, 743, 1790, 6692, 6724, 769, 4597, 1791, 1797, 6675, 4308, 1798, 6696, 5209, 6677, 6694, 756, 6728, 6698, 5223, 4130, 6650, 751, 6730, 2372, 753]
5421	0	[5974, 3875, 555, 4864, 2907, 2652, 5437, 1809, 5743, 2108, 6160, 924, 5248, 3041, 1250, 5921, 8024, 4192, 7114, 4259, 2017, 1742, 6308, 7835, 5847, 5532, 2018, 4260, 2015, 1364, 2869, 7472, 2651, 1808, 5498, 7274, 5102, 1434, 7809, 2158, 4112, 8415, 2159, 2694, 7160, 5934]	[1760, 5102, 3676, 7040, 7492, 2988, 5847, 5239, 2158, 4112, 2159, 7286, 5964, 1749, 6481, 7909]
5419	0	[4193, 6654, 6670, 3141, 6705, 1108, 6870, 4267, 749, 4939, 7296, 6695, 732, 7992, 5022, 6671, 1790, 6115, 6680, 6687, 6676, 6253, 6724, 5936, 745, 6908, 772, 795, 4452, 5774, 762, 3927, 5416, 1260, 6653, 6121, 4131, 6716, 6959, 8288, 790, 6944, 2909, 2485, 6897, 735, 752, 6696, 7811, 6710, 5018, 737, 8038, 5925, 6123, 760, 6660, 788, 4129, 757, 6698, 6665, 4130, 5415, 6685, 6718, 3214, 6674, 1458, 6651, 738, 751, 4128, 726, 1749, 6694, 181]	[8287, 6870, 749, 7296, 4277, 6116, 1790, 6115, 4452, 5416, 4131, 6897, 789, 8288, 8209, 8490, 735, 3178, 6696, 737, 5018, 760, 8256, 4130, 6698, 5415, 5864, 6439, 726]
5422	0	[1739, 3639, 4825, 1165, 7648, 4778, 138, 2487, 1055, 7762, 464, 1761, 3640, 3641, 139, 2504]	[1056, 1739, 3639, 4825, 1165, 3726, 3667, 4778, 3161, 138, 2937, 2487, 151, 1055, 137, 7762, 3640, 3641, 2504]
5418	0	[6654, 6709, 1799, 6664, 6705, 783, 2040, 742, 4939, 6648, 5420, 4847, 4709, 749, 300, 3573, 1796, 6676, 6690, 747, 762, 6646, 5416, 2661, 4938, 739, 6655, 767, 750, 7934, 6777, 5758, 5203, 46, 758, 5018, 2891, 2655, 6649, 2663, 727, 166, 2664, 3214, 5882, 6647, 2889, 2371, 168, 8390]	[1799, 6709, 6664, 783, 749, 6648, 4939, 5420, 1796, 2665, 974, 6706, 6646, 762, 4938, 2661, 6673, 4206, 750, 46, 758, 727, 166, 6647, 2889, 2371]
5423	0	[4187, 2048, 3269, 6459, 5226, 5759]	[6746, 2009, 3279, 468, 4336, 5000, 5759, 8536, 6893, 5446, 5888]
5424	0	[6058, 7156, 3910, 5567, 7518, 7440, 6059, 8143, 6051, 5951, 7723, 3485, 4552, 3414, 6045, 4553, 4766, 7437, 6056, 7293, 7239, 7294, 4858, 5112, 6046, 3052, 8070, 6048, 5698, 7291, 5109, 6054, 7438, 5240, 7691, 5258, 5433, 7474, 7871, 7292, 6052]	[7438, 6046, 5433, 8070, 6048, 5951, 7723, 3485, 3910, 7291, 4553, 2479, 7239, 8143]
5426	0	[6222, 7156, 3910, 5567, 8582, 5113, 6059, 6215, 7626, 5425, 6051, 7822, 4552, 7439, 7324, 6056, 7437, 5114, 4766, 5709, 6625, 8689, 5109, 6628, 6054, 7438, 6289, 5427, 471, 5258, 4771, 5089, 6627, 7325, 7868, 8395]	[7324, 8635, 6051, 7822, 7439, 6056, 6059]
5425	0	[6058, 7156, 7736, 3910, 5567, 5113, 8687, 7712, 6059, 6215, 6238, 7961, 5921, 7626, 7436, 7716, 6051, 5951, 4552, 6527, 6045, 4553, 7439, 5114, 6982, 7437, 6056, 4766, 5112, 6046, 3052, 7482, 8116, 5698, 5522, 5109, 6054, 5240, 5298, 7413, 7292, 6137, 6734, 8395]	[5112, 7439, 6215, 6238, 5240, 7156, 6051, 8116, 5951, 7413, 6028, 4552, 8687, 6527, 6045, 6056, 5114, 6059]
5427	0	[6623, 6058, 7156, 7518, 3910, 7712, 6059, 5927, 5921, 6141, 8161, 5398, 4552, 6056, 4766, 7293, 7497, 7290, 7482, 7291, 266, 5254, 6054, 8129, 8671, 7325, 6137, 7868, 8297, 6052]	[6623, 7655, 6058, 7289, 8232, 8671, 7325, 5523, 7868, 6052, 5522, 4766, 8297, 7323, 6054, 7290]
5428	0	[3508, 273, 4479, 4184, 3543, 5836, 2901, 708, 3546]	[7739, 3533, 7808, 3508, 5626, 8068, 3308, 6129, 3236, 3543, 5691, 7891, 4618, 5836, 708, 1077, 5956, 3574, 3546, 7740, 7741]
5429	0	[5974, 4027, 5933, 7861, 4891, 5307, 8024, 4192, 6145, 8614, 7468, 2017, 5964, 3771, 7020, 7682, 2814, 7835, 4406, 7180, 3926, 4802, 2015, 7291, 1387, 4019, 2651, 8531, 7013, 5498, 327, 7329, 6803, 5928, 5102, 4335, 6465, 2746]	[7329, 4940, 3012, 4891, 6731, 8024, 7180, 4802, 6145, 8614, 7468, 4868, 3100, 2074, 3771, 2777]
5430	0	[7289, 7156, 6298, 3910, 5567, 8687, 5523, 6215, 8402, 6141, 7436, 6624, 6051, 5398, 8295, 4552, 3414, 4553, 4766, 6056, 7293, 7290, 5112, 8028, 6046, 3052, 6048, 7482, 8116, 5698, 5588, 7291, 6297, 5522, 6054, 7438, 5240, 8616, 7474, 7292, 7868, 6052]	[8028, 5427, 8402, 7289, 6624, 5588, 7325, 7868, 6052, 6297, 4766, 5523, 5522, 6054]
5431	0	[2846, 194, 5309, 4169, 6285, 5154, 4325, 4260, 6739, 387, 1729, 6426, 991, 7891, 1546, 389, 1764, 4496]	[387, 4169, 2846, 2939, 2940]
5432	0	[7289, 4549, 7156, 7518, 5567, 8687, 3425, 7440, 6629, 7963, 5927, 3255, 4462, 3024, 6543, 8161, 6051, 8295, 4552, 4553, 4766, 7437, 3052, 5532, 6048, 8638, 7291, 6054, 7438, 7717, 7691, 5298, 7871, 7868, 7751]	[3024, 4462, 6543, 7691, 4549, 6048, 8638, 7871, 3910, 4552, 7291, 4553, 7440, 7751, 7293, 3016]
5433	0	[8635, 3910, 5567, 3425, 7440, 6059, 6543, 5951, 3485, 4553, 4766, 6056, 7239, 7944, 7290, 6046, 3052, 6048, 5709, 7968, 7711, 7291, 2479, 6054, 7438, 6362, 7717, 7691, 5258, 5424, 5089, 7871, 8140]	[3910, 3425, 7440, 8143, 7963, 6543, 5951, 4553, 7944, 6046, 3052, 6048, 7968, 7711, 8638, 7291, 6134, 7438, 7717, 5424, 5089, 7871, 8605]
5434	0	[5793, 2002, 5586, 8205, 4496, 6922, 6149, 7444, 7725, 7336, 287, 6919, 2008, 6073, 1539, 1314, 5895, 1306, 2000, 7206, 2189, 6920, 7335, 1995, 6921, 2001, 6173, 8190, 2003, 7445, 5085, 1997, 2355, 4611, 6918, 456, 6442]	[5793, 2002, 5586, 8205, 4496, 6922, 7444, 4043, 7336, 2008, 6919, 6073, 1539, 6148, 5895, 2000, 4467, 2189, 6920, 1995, 6921, 2001, 6173, 6152, 2003, 7445, 5085, 1997, 6918]
5435	0	[466, 7158, 2134, 710, 2296]	[2976, 710, 2296]
5436	0	[1261, 3626, 3372, 2575, 8573, 4442, 3917, 3630, 6253, 8396, 6908, 8574, 5416, 1260, 8673, 4876, 8039, 8124, 6807, 2468, 7811, 5604, 5018, 8038, 6445, 8581, 4875, 5033, 7095, 3010, 3012, 2895, 8597, 3214, 8514, 3322, 4433, 2767, 8378, 4441, 726, 6075]	[8654, 1261, 8396, 6735, 3010, 3012, 2895, 3214, 8597, 3322, 4433, 1260, 8573, 8552, 8581, 4876, 2767, 8039, 6807, 4875]
5437	0	[5974, 5598, 3875, 2660, 5740, 1152, 1809, 7012, 2108, 5743, 5248, 5763, 2876, 3041, 1250, 5151, 4192, 4259, 2017, 1742, 2803, 3082, 5820, 2690, 4120, 3282, 881, 6308, 7835, 5239, 4703, 2018, 5734, 4260, 2015, 1364, 2869, 8239, 5309, 5102, 7809, 4486, 2158, 2150, 2843, 2995, 2159, 2687, 2746, 5934]	[3875, 1809, 5743, 1250, 4259, 2017, 1742, 2626, 2690, 4120, 3282, 6308, 7196, 7835, 4703, 2018, 5239, 5734, 4260, 2015, 8239, 5102, 7809, 2158, 4486, 2150, 2159, 2746, 5934]
5439	0	[]	[]
5438	0	[]	[7920, 7919, 7958, 3016, 3052]
5440	0	[4513, 5749, 4516, 2874, 7604, 1383, 3717, 3653, 1722, 4526, 1766, 2117, 3860, 7892, 4259, 4531, 2388, 1723, 2444, 7835, 5361, 1720, 1721, 7016, 4486, 2150, 1724, 2955, 5735, 8559]	[4513, 2444, 4516, 7016, 5361, 1383, 3717, 3715, 1723, 1766, 1721]
5441	0	[2077, 454, 2862]	[2862, 1726, 5758, 8172, 5519, 2903]
5443	0	[102, 1699, 5181, 5995, 6656, 2653, 3906, 8145, 1708, 6740, 100, 6901, 99, 5257, 4817, 104, 5012, 1704, 101]	[3906, 7576, 6901, 4817, 5010, 5181, 8145, 5182, 5585, 1699, 7593, 7588, 100, 6902, 102, 6656, 6659, 8023, 5161, 4687, 99, 452, 4088, 5995]
5442	0	[102, 1699, 5181, 5443, 6656, 3906, 6740, 5012, 100, 4687, 99, 1703, 4817, 5995, 101]	[]
5444	0	[5974, 2281, 3875, 3068, 2108, 2117, 3778, 4235, 4192, 4259, 6145, 8466, 2803, 5964, 2444, 6308, 7835, 5239, 5734, 4260, 2015, 1364, 5656, 8239, 7016, 5102, 1765, 7809, 4486, 7745, 2150, 2159, 2687, 1764, 5934, 202]	[1825, 6156, 1765, 3068, 202]
5445	0	[7604, 2042, 5879, 5437, 2791, 5743, 2108, 2366, 6757, 2795, 7525, 3150, 3778, 5763, 6533, 7444, 2793, 5105, 4259, 4116, 8604, 2831, 602, 4394, 6308, 5273, 4393, 5050, 4391, 5734, 4260, 2015, 5140, 2562, 6539, 2869, 1487, 3134, 2837, 2981, 882, 7445, 3122, 7809, 5456, 8415, 1198, 4330, 5107, 5735, 5934]	[2042, 2791, 408, 2795, 7525, 8261, 2793, 1309, 4259, 1314, 602, 4394, 4120, 5773, 5273, 5050, 2015, 2981, 4383, 4112, 8415, 5169]
5446	0	[215, 1183, 7719, 5368, 4496, 2329, 170, 1316, 216, 6150, 7783, 6148, 205, 5759, 4181, 96, 6581, 6152, 7697, 213, 4770, 7449, 217, 6441, 6442, 4979]	[213, 215, 1183, 5670, 6441, 6447, 217, 288, 5423, 170, 5759, 2009, 5368, 5578, 5190, 2329, 4496]
5447	0	[6231, 7072, 3834, 4027, 8249, 4029, 515, 7677, 8628, 506, 5186, 4135]	[341, 8564, 3792, 5201, 6369, 3547, 6785, 2052, 4064, 8552, 4003, 5180]
5449	0	[2077, 454]	[2077, 454, 7598, 7021, 3216]
5450	0	[5974, 7152, 290, 7350, 1738, 7719, 5448, 6160, 6823, 8396, 3041, 5947, 287, 4192, 3432, 1264, 4196, 7521, 8098, 7206, 5813, 1353, 8038, 6173, 6374, 8190, 2651, 888, 1431, 210, 7926, 8367, 288, 455, 5102, 652, 1961, 6375, 7407, 4184, 4611, 1658, 8073, 5606]	[1656, 1658, 6750, 7152, 6375, 7407, 2325, 3203, 7521, 1738, 7719, 6173, 5178, 8190, 7206, 5606, 56, 5448, 6823, 7926]
5448	0	[5308, 5974, 5586, 1772, 7152, 4864, 7350, 515, 3312, 2042, 924, 3843, 6160, 5763, 8396, 1623, 5450, 287, 494, 3432, 503, 1264, 1260, 7360, 7521, 1742, 5964, 7206, 5820, 6308, 1353, 6173, 2744, 8190, 2651, 802, 5904, 5498, 7926, 5102, 7809, 7153, 8099, 7322, 6375, 1429, 4611, 2826, 1658, 6473, 4979]	[1656, 5450, 1658, 5820, 6823, 6750, 7152, 6375, 7521, 7719, 1738, 6173, 8190, 7206, 5606, 56, 6160, 7926]
5451	0	[2003, 294, 125, 5586, 5434, 2229, 5325, 7360, 1306, 2000, 2355, 2826, 6005, 8205, 4979, 6149, 20, 7021]	[5450, 8109, 1995, 6374, 6738, 5634, 121, 5446, 122, 294, 4979, 5448]
5452	0	[7739, 3960, 2902, 2814, 36, 3494, 6643, 6900, 7064, 6272, 7189, 7190, 2320, 6346, 2468]	[3960, 36, 3494, 6900, 3774, 6272, 1149, 7190, 1033]
5453	0	[299, 7240, 4270, 6299, 5942, 6681, 4298, 118, 5711, 2909, 7697]	[6299, 6681]
5454	0	[403, 89, 2956, 7912, 6830, 4784, 6643, 2410, 8274, 3804, 6350, 5989, 936, 4157, 404, 8513, 296, 3332, 4059, 1735, 108, 8209, 6346, 7941, 3179, 5209, 7556, 5140, 4362, 3631, 7181, 5206, 2204, 6803, 2069, 275, 5107]	[4157, 8209, 2069, 304, 6830, 6369, 6643, 1734, 296, 3332, 3179, 1735, 4362, 107, 3631, 6346, 2204]
5455	0	[4294, 8547, 3626, 3372, 3917, 3630, 8314, 6253, 6583, 745, 1260, 2606, 726, 2886, 5366, 2468, 8631, 2579, 4240, 6196, 8102, 8038, 760, 8581, 2887, 3010, 3012, 2895, 3214, 8514, 4433, 8404, 6473, 2731]	[8314, 7095, 3690, 8514, 6196, 2439, 8102, 2886, 1465, 2887, 4234, 2577]
5460	0	[5793, 4187, 2956, 5468, 7604, 5467, 5989, 2108, 5462, 408, 5470, 1542, 8261, 7444, 7708, 6919, 4259, 5325, 4059, 1314, 5474, 5143, 8604, 5464, 602, 4467, 8201, 6087, 3871, 5473, 8109, 5459, 2019, 4393, 8439, 8005, 2009, 914, 5472, 6803, 7445, 6746, 6582, 5469, 5458, 4068, 4330, 3925, 5735, 5934, 3043]	[8685, 2002, 5468, 5467, 5462, 5470, 1542, 6150, 7336, 6919, 1539, 4059, 5474, 5463, 5464, 4467, 5459, 8109, 6151, 4393, 6921, 8439, 2981, 6152, 5472, 1997, 4448, 5456, 5469, 5458, 3043]
5463	0	[2002, 7630, 5468, 5792, 2746, 5465, 1027, 5799, 2042, 1000, 6096, 6783, 5461, 6066, 6922, 2108, 5462, 5763, 2941, 7444, 6919, 5471, 6505, 4259, 4116, 6531, 2000, 2948, 602, 4467, 4655, 2189, 6920, 5459, 5457, 1995, 5760, 2365, 6529, 7464, 4647, 343, 2364, 6067, 7505, 5466, 2981, 5472, 7445, 6746, 2368, 5744, 5460, 1997, 5456, 4448, 2150, 6918, 6784, 3656, 3043, 2362]	[8685, 4384, 2002, 5468, 5465, 5467, 8205, 6783, 4496, 6922, 5462, 5470, 1539, 5474, 5464, 4467, 5459, 5457, 4393, 6921, 8439, 5466, 2981, 5472, 5460, 1997, 5456, 4448, 5469, 6918, 6784, 3043]
5461	0	[5792, 5465, 5799, 6096, 6783, 6066, 2108, 5775, 3150, 5763, 2941, 7444, 543, 6919, 257, 5471, 4259, 5325, 4116, 6531, 5463, 5768, 602, 4467, 4655, 6308, 5459, 5457, 5273, 5760, 2365, 7835, 4393, 6529, 7464, 5734, 2015, 5987, 2364, 6067, 5466, 2009, 914, 2981, 5472, 7445, 6746, 2368, 5744, 2363, 5456, 4448, 5784, 2150, 5778, 5783, 4068, 6784, 2746, 5934, 3043, 2362]	[5459, 5457, 5465, 5456, 4448, 5471, 4467, 5466, 602, 3043]
5462	0	[6803, 5470, 5459, 5460, 5468, 6919, 7604, 3926, 5469, 8439, 3043, 4059, 5474, 5458, 5463, 8005, 6918, 5464, 2981, 4467, 5472]	[8685, 2002, 5468, 5467, 6922, 5470, 4235, 5474, 5463, 5464, 4467, 2189, 5459, 8109, 4393, 8439, 5472, 5460, 4448, 5469, 5458, 6918, 3043]
5459	0	[4384, 544, 4475, 5468, 1027, 3885, 6783, 5461, 4494, 2108, 8275, 3150, 5470, 2941, 6540, 6919, 5471, 4259, 4390, 5463, 5143, 8628, 5464, 2948, 602, 4467, 3282, 5273, 5457, 4393, 8439, 1487, 1028, 5466, 2981, 5472, 7445, 3122, 6746, 8524, 5460, 5456, 8263, 4448, 5469, 6918, 2955, 5735, 3043]	[4384, 2002, 5468, 6783, 4496, 6922, 5462, 5470, 5471, 5474, 4390, 5463, 5143, 5464, 4467, 602, 5457, 4393, 8439, 5466, 4389, 914, 2981, 5472, 5460, 4448, 5456, 5458, 6784, 3043]
5466	0	[3609, 2547, 2002, 339, 5792, 5465, 5799, 6783, 5461, 6066, 6922, 5743, 3150, 5763, 2941, 7444, 7629, 2950, 1253, 4235, 257, 5471, 4259, 1314, 4059, 6531, 5463, 2948, 602, 4655, 5459, 5457, 1995, 5760, 2365, 4393, 7464, 343, 2364, 6067, 7505, 2009, 1951, 2981, 5472, 7445, 6746, 5744, 5460, 5456, 4448, 5783, 6918, 4068, 6784, 2746, 3043]	[5459, 5465, 4393, 5456, 5471, 4448, 5463, 6783, 5461, 5462, 5472]
5464	0	[3609, 4187, 4475, 5468, 7604, 1027, 5139, 6249, 2108, 4252, 5462, 3150, 5470, 5763, 6533, 7708, 4059, 5474, 5143, 2948, 602, 4467, 5473, 5459, 5457, 5273, 4393, 344, 7268, 8439, 343, 8005, 2981, 8202, 5472, 6803, 6746, 865, 5460, 5456, 4448, 6582, 5469, 6941, 2995, 5458, 2955, 5735, 243, 5934, 3043]	[8685, 2002, 5468, 5462, 5470, 1542, 7336, 6919, 5474, 5463, 602, 4467, 2189, 5459, 8109, 4393, 8439, 5472, 5460, 1997, 4448, 5456, 5469, 5458, 6918, 3043]
5458	0	[339, 5468, 7604, 2660, 5139, 6249, 5989, 3653, 2108, 5462, 4253, 3150, 5470, 5763, 7708, 6748, 1309, 6534, 5325, 1314, 5474, 5143, 5322, 5464, 2948, 602, 4467, 3871, 5273, 7835, 3926, 7464, 6585, 7268, 2015, 7928, 8439, 8005, 2981, 5472, 6803, 6746, 3773, 5460, 5456, 4448, 6582, 2150, 5469, 3121, 5735, 1313, 5934, 3043, 7542]	[8685, 2002, 5468, 6922, 2108, 5462, 5470, 1542, 7336, 7708, 6919, 5474, 5464, 602, 4467, 5459, 4393, 6921, 8439, 5472, 5460, 1997, 4448, 5456, 5469, 6918, 5735, 3043]
5457	0	[5793, 2002, 3609, 5792, 5465, 1027, 5434, 5799, 6783, 5461, 6066, 2108, 6922, 7525, 3150, 5763, 2941, 6540, 5471, 4259, 6531, 5463, 5768, 5464, 2948, 602, 4467, 4655, 1307, 5459, 5273, 5760, 2365, 4393, 6529, 7464, 5987, 2364, 6067, 3134, 5466, 2981, 5472, 7445, 6536, 6746, 2368, 5744, 4480, 5456, 4448, 2150, 5784, 3121, 5783, 6918, 4068, 2746, 3136, 3043, 2362]	[2002, 5465, 8205, 5461, 6922, 2941, 6919, 5471, 5463, 5464, 4467, 602, 5459, 4393, 4391, 6067, 5472, 5456, 4448, 5458, 6918, 5934, 3043]
5465	0	[5793, 2002, 5586, 5467, 6783, 8205, 5461, 6066, 6922, 5763, 2941, 257, 5471, 5463, 2948, 602, 4467, 3871, 6920, 5459, 5457, 5273, 2365, 2019, 7464, 5734, 6067, 5466, 2981, 270, 5472, 7445, 6803, 1434, 5456, 4448, 6941]	[5457, 4448, 5456, 5471, 5474, 5463, 5467, 6918, 5466, 5461, 4467, 6922, 5462, 5472]
5469	0	[4187, 5167, 5468, 8274, 4490, 4027, 4336, 2108, 5462, 5470, 7708, 1309, 6919, 4259, 5325, 4059, 1314, 5474, 8628, 5464, 602, 4467, 2189, 3871, 5473, 5459, 4393, 8439, 343, 8005, 914, 2981, 4438, 5617, 5472, 6803, 3845, 6746, 4480, 5460, 5456, 2150, 275, 5458, 243, 1313, 5934, 3043]	[8685, 5470, 1542, 7336, 5468, 5460, 4393, 5456, 4448, 8439, 3043, 4059, 5474, 5472, 5463, 5467, 5458, 5464, 4467, 5462, 8275]
5467	0	[6803, 5470, 5460, 5474, 5458, 5464, 3043, 5473]	[8685, 5470, 5459, 5460, 5468, 2189, 5465, 4448, 1539, 5469, 8439, 3043, 5474, 5458, 5463, 8536, 5464, 4467, 4496, 5462, 5472]
5456	0	[2002, 5792, 5465, 1027, 5799, 6532, 6783, 5461, 6066, 6922, 5775, 2108, 5763, 2941, 7444, 6919, 257, 5471, 4259, 4116, 6531, 5463, 5143, 602, 4467, 1307, 6308, 5459, 5457, 5273, 5760, 2365, 7835, 4393, 6529, 7464, 5734, 4391, 2015, 2364, 6067, 5466, 914, 2981, 5472, 7445, 6536, 6746, 2368, 5744, 2363, 4448, 5784, 2150, 5778, 5783, 6918, 4068, 6784, 5735, 2746, 5934, 3043, 2362]	[2002, 5468, 8205, 5461, 4496, 6922, 5470, 7336, 6919, 5471, 5474, 5463, 5143, 5464, 602, 4467, 5459, 5457, 4393, 6921, 8439, 5466, 5472, 7445, 5460, 4448, 5469, 5458, 6918, 5169, 3043]
5473	0	[5470, 5460, 5469, 4259, 8439, 3043, 5474, 5458, 5467, 5464, 2009, 2981, 5472]	[5470, 5459, 5460, 5468, 4448, 5469, 8439, 5472, 5474, 5458, 5464, 4467, 5462, 3043]
5471	0	[2002, 5465, 3820, 6783, 5461, 6066, 2108, 4106, 5470, 2941, 5763, 7708, 1312, 6531, 4059, 5463, 5464, 2948, 602, 4467, 5459, 5457, 5273, 5760, 2365, 6529, 7464, 2364, 6067, 5466, 4510, 5472, 5744, 2363, 5456, 4448, 5778, 6784, 3043, 2362]	[5470, 5459, 5457, 5465, 5456, 4448, 4467, 5464, 8205, 5461, 5466, 602, 3043]
5472	0	[2956, 5170, 5468, 1874, 5465, 4392, 5989, 6783, 5461, 346, 2835, 4494, 2108, 6066, 5462, 408, 5470, 1542, 2941, 5774, 5471, 4059, 5474, 3133, 5463, 5143, 5464, 5785, 5748, 4467, 415, 5473, 5459, 5457, 6537, 4216, 5910, 8439, 4542, 5466, 914, 2837, 2845, 450, 3845, 5223, 6803, 6746, 4480, 5460, 5168, 5456, 5469, 1276, 5778, 1265, 3121, 5458, 5783, 3925, 6528, 3043, 7542]	[2002, 2414, 5468, 4392, 5467, 6783, 4494, 6922, 5462, 1542, 5470, 7336, 1264, 2836, 5474, 5464, 2189, 5459, 6151, 8439, 6152, 3845, 7084, 5460, 1997, 5469, 1265, 5458, 3043]
5470	0	[339, 5468, 7912, 7604, 8274, 5467, 3653, 5989, 1308, 6922, 5462, 4106, 407, 1542, 4021, 7708, 1309, 6919, 6534, 5471, 4259, 4059, 5474, 5143, 8604, 5464, 2948, 602, 4467, 3871, 5473, 7304, 5459, 5670, 2019, 7268, 7928, 3043, 2015, 8439, 8239, 2981, 82, 5472, 7421, 3122, 6746, 4480, 5460, 5456, 4448, 2150, 5469, 6941, 5458, 4068, 1313, 8502, 7542]	[8685, 5468, 5467, 3653, 5462, 1539, 5471, 5474, 5463, 5464, 602, 4467, 2189, 3871, 5459, 4393, 8439, 6152, 5472, 5460, 4448, 5456, 5469, 5458, 6918, 3043]
5474	0	[2956, 5468, 7604, 1027, 5139, 5467, 5989, 2108, 6922, 5462, 5470, 1542, 5763, 1309, 6919, 4259, 5325, 4059, 5143, 5464, 5785, 602, 4467, 3871, 5473, 6920, 344, 3926, 7268, 8439, 4260, 343, 8005, 5107, 2981, 4510, 5472, 7238, 6746, 5460, 4448, 5469, 5458, 6918, 6893, 5735, 5934, 3043]	[8685, 5468, 5467, 5462, 5470, 1542, 7336, 1539, 5463, 5464, 4467, 2189, 5473, 5459, 8109, 4393, 8439, 6152, 5472, 7084, 5460, 4448, 5456, 5469, 1265, 5458, 6918, 3043]
5468	0	[7604, 5989, 8283, 1766, 2108, 5462, 5470, 7708, 1309, 7336, 6919, 2129, 1539, 5474, 5143, 5464, 2948, 602, 6087, 3871, 6920, 5459, 5119, 8439, 7081, 4389, 2981, 5472, 6803, 3960, 6746, 5460, 5168, 6582, 5469, 5458, 6918, 3043]	[8685, 4384, 2002, 5467, 6783, 5462, 5470, 1309, 5474, 5463, 5464, 602, 4467, 2189, 5473, 5459, 8109, 4393, 8439, 4389, 5472, 5460, 4448, 5456, 5469, 5458, 6918, 3043]
5476	17	[]	[]
